Node Number	LOC_DEFY (mm)
1	7,0759
2	7,4735
3	7,8702
4	8,2652
5	8,6576
6	9,0466
7	9,4313
8	9,8109
9	10,185
10	10,552
11	10,911
12	11,262
13	11,604
14	11,937
15	12,258
16	12,569
17	12,867
18	13,153
19	13,426
20	13,685
21	13,93
22	14,16
23	14,375
24	14,574
25	14,756
26	14,922
27	15,071
28	15,203
29	15,317
30	15,413
31	15,491
32	15,551
33	15,593
34	15,616
35	15,621
36	15,607
37	15,574
38	15,524
39	15,455
40	15,367
41	15,262
42	15,139
43	14,999
44	14,841
45	14,667
46	14,476
47	14,27
48	14,047
49	13,81
50	13,558
51	13,292
52	13,012
53	12,72
54	12,415
55	12,099
56	11,772
57	11,434
58	11,088
59	10,732
60	10,369
61	9,9986
62	9,6218
63	9,2395
64	8,8526
65	8,4618
66	8,068
67	7,672
68	7,2747
69	6,8771
70	6,4798
71	6,0839
72	5,69
73	5,2992
74	4,9123
75	4,53
76	4,1532
77	3,7828
78	3,4195
79	3,0641
80	2,7174
81	2,3802
82	2,0531
83	1,7369
84	1,4322
85	1,1398
86	0,86025
87	0,59415
88	0,34208
89	0,1046
90	-0,11778
91	-0,32458
92	-0,51535
93	-0,68968
94	-0,8472
95	-0,98755
96	-1,1104
97	-1,2156
98	-1,3028
99	-1,3719
100	-1,4226
101	-1,455
102	-1,4689
103	-1,4642
104	-1,4411
105	-1,3995
106	-1,3396
107	-1,2615
108	-1,1653
109	-1,0512
110	-0,91954
111	-0,77057
112	-0,6046
113	-0,422
114	-0,22315
115	-8,5052e-003
116	0,22149
117	0,46633
118	0,72548
119	0,99838
120	1,2845
121	1,5831
122	1,8936
123	2,2153
124	2,5476
125	2,8896
126	3,2408
127	3,6002
128	3,9672
129	4,3409
130	4,7205
131	5,1052
132	5,4942
133	5,8866
134	6,2816
135	6,6783
136	7,0759
137	6,0839
138	5,1052
139	4,1532
140	3,2408
141	2,3802
142	1,5831
143	0,86025
144	0,22149
145	-0,32458
146	-0,77057
147	-1,1104
148	-1,3396
149	-1,455
150	-1,455
151	-1,3396
152	-1,1104
153	-0,77057
154	-0,32458
155	0,22149
156	0,86025
157	1,5831
158	2,3802
159	3,2408
160	4,1532
161	5,1052
162	6,0839
163	7,0759
164	8,068
165	9,0466
166	9,9986
167	10,911
168	11,772
169	12,569
170	13,292
171	13,93
172	14,476
173	14,922
174	15,262
175	15,491
176	15,607
177	15,607
178	15,491
179	15,262
180	14,922
181	14,476
182	13,93
183	13,292
184	12,569
185	11,772
186	10,911
187	9,9986
188	9,0466
189	8,068
190	7,0759
191	6,1152
192	5,2149
193	4,4315
194	3,8142
195	3,4019
196	3,2205
197	3,2813
198	3,5805
199	4,0994
200	4,8053
201	5,6538
202	6,5917
203	7,5601
204	8,498
205	9,3465
206	10,052
207	10,571
208	10,871
209	10,931
210	10,75
211	10,338
212	9,7203
213	8,9369
214	8,0366
215	7,0759
216	6,6787
217	6,2857
218	5,9011
219	5,5289
220	5,1732
221	4,8376
222	4,5257
223	4,2409
224	3,9861
225	3,7641
226	3,5771
227	3,4273
228	3,3161
229	3,2448
230	3,2141
231	3,2244
232	3,2755
233	3,3668
234	3,4975
235	3,6661
236	3,8708
237	4,1095
238	4,3797
239	4,6785
240	5,0026
241	5,3488
242	5,7132
243	6,0921
244	6,4814
245	6,877
246	7,2748
247	7,6704
248	8,0597
249	8,4386
250	8,803
251	9,1492
252	9,4733
253	9,7721
254	10,042
255	10,281
256	10,486
257	10,654
258	10,785
259	10,876
260	10,927
261	10,938
262	10,907
263	10,836
264	10,725
265	10,575
266	10,388
267	10,166
268	9,9109
269	9,6261
270	9,3142
271	8,9786
272	8,6229
273	8,2507
274	7,8661
275	7,4731
276	7,0759
277	7,4734
278	7,8693
279	8,2619
280	8,6496
281	9,0309
282	9,4041
283	9,7678
284	10,12
285	10,461
286	10,787
287	11,098
288	11,392
289	11,669
290	11,927
291	12,164
292	12,381
293	12,577
294	12,749
295	12,898
296	13,024
297	13,125
298	13,201
299	13,251
300	13,277
301	13,277
302	13,251
303	13,201
304	13,125
305	13,024
306	12,898
307	12,749
308	12,577
309	12,381
310	12,164
311	11,927
312	11,669
313	11,392
314	11,098
315	10,787
316	10,461
317	10,12
318	9,7678
319	9,4041
320	9,0309
321	8,6496
322	8,2619
323	7,8693
324	7,4734
325	7,0759
326	6,6784
327	6,2825
328	5,8899
329	5,5022
330	5,1209
331	4,7477
332	4,384
333	4,0314
334	3,6913
335	3,3651
336	3,0542
337	2,7598
338	2,4831
339	2,2253
340	1,9874
341	1,7704
342	1,5753
343	1,4027
344	1,2535
345	1,1281
346	1,0273
347	0,95124
348	0,90038
349	0,8749
350	0,8749
351	0,90038
352	0,95124
353	1,0273
354	1,1281
355	1,2535
356	1,4027
357	1,5753
358	1,7704
359	1,9874
360	2,2253
361	2,4831
362	2,7598
363	3,0542
364	3,3651
365	3,6913
366	4,0314
367	4,384
368	4,7477
369	5,1209
370	5,5022
371	5,8899
372	6,2825
373	6,6784
374	7,2858
375	7,7046
376	8,1209
377	8,5329
378	8,9388
379	9,3372
380	9,7262
381	10,104
382	10,47
383	10,822
384	11,158
385	11,478
386	11,779
387	12,061
388	12,323
389	12,563
390	12,781
391	12,975
392	13,145
393	13,29
394	13,409
395	13,503
396	13,57
397	13,61
398	13,623
399	13,61
400	13,57
401	13,503
402	13,409
403	13,29
404	13,145
405	12,975
406	12,781
407	12,563
408	12,323
409	12,061
410	11,779
411	11,478
412	11,158
413	10,822
414	10,47
415	10,104
416	9,7262
417	9,3372
418	8,9388
