Node Number	LOC_DEFY (mm)
1	-1,5741
2	-1,1753
3	-0,77757
4	-0,38226
5	9,4924e-003
6	0,39652
7	0,77767
8	1,1518
9	1,5178
10	1,8745
11	2,221
12	2,5562
13	2,879
14	3,1885
15	3,4838
16	3,7641
17	4,0283
18	4,2759
19	4,506
20	4,718
21	4,9112
22	5,085
23	5,239
24	5,3726
25	5,4855
26	5,5773
27	5,6478
28	5,6967
29	5,724
30	5,7294
31	5,7131
32	5,675
33	5,6152
34	5,5341
35	5,4317
36	5,3083
37	5,1645
38	5,0005
39	4,817
40	4,6143
41	4,3932
42	4,1543
43	3,8982
44	3,6259
45	3,338
46	3,0355
47	2,7192
48	2,3901
49	2,0491
50	1,6974
51	1,3359
52	0,96568
53	0,5879
54	0,20367
55	-0,18587
56	-0,57954
57	-0,97619
58	-1,3746
59	-1,7737
60	-2,1721
61	-2,5687
62	-2,9624
63	-3,3519
64	-3,7362
65	-4,1139
66	-4,4841
67	-4,8457
68	-5,1974
69	-5,5383
70	-5,8675
71	-6,1837
72	-6,4863
73	-6,7742
74	-7,0465
75	-7,3025
76	-7,5415
77	-7,7626
78	-7,9652
79	-8,1488
80	-8,3128
81	-8,4566
82	-8,5799
83	-8,6823
84	-8,7635
85	-8,8232
86	-8,8613
87	-8,8777
88	-8,8722
89	-8,845
90	-8,7961
91	-8,7256
92	-8,6338
93	-8,5209
94	-8,3872
95	-8,2333
96	-8,0594
97	-7,8663
98	-7,6543
99	-7,4242
100	-7,1766
101	-6,9123
102	-6,6321
103	-6,3368
104	-6,0273
105	-5,7044
106	-5,3693
107	-5,0228
108	-4,6661
109	-4,3001
110	-3,9259
111	-3,5448
112	-3,1578
113	-2,766
114	-2,3707
115	-1,973
116	-1,5741
117	-2,5687
118	-3,5448
119	-4,4841
120	-5,3693
121	-6,1837
122	-6,9123
123	-7,5415
124	-8,0594
125	-8,4566
126	-8,7256
127	-8,8613
128	-8,8613
129	-8,7256
130	-8,4566
131	-8,0594
132	-7,5415
133	-6,9123
134	-6,1837
135	-5,3693
136	-4,4841
137	-3,5448
138	-2,5687
139	-1,5741
140	-0,57954
141	0,39652
142	1,3359
143	2,221
144	3,0355
145	3,7641
146	4,3932
147	4,9112
148	5,3083
149	5,5773
150	5,7131
151	5,7131
152	5,5773
153	5,3083
154	4,9112
155	4,3932
156	3,7641
157	3,0355
158	2,221
159	1,3359
160	0,39652
161	-0,57954
162	-1,5741
163	-2,5346
164	-3,4173
165	-4,1507
166	-4,6753
167	-4,9487
168	-4,9487
169	-4,6753
170	-4,1507
171	-3,4173
172	-2,5346
173	-1,5741
174	-0,61363
175	0,26907
176	1,0024
177	1,5271
178	1,8005
179	1,8005
180	1,5271
181	1,0024
182	0,26907
183	-0,61363
184	-1,5741
185	-1,9699
186	-2,3604
187	-2,7402
188	-3,1042
189	-3,4476
190	-3,7656
191	-4,054
192	-4,3088
193	-4,5267
194	-4,7046
195	-4,8402
196	-4,9316
197	-4,9777
198	-4,9777
199	-4,9316
200	-4,8402
201	-4,7046
