Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,51.0578483544069,8.461310838277766,17.708548636667018,2.5678772452692615,0.6134440076792594,84.64996084953475,7.775787535495378,14.846374855054778
0.0,1.0,30.169927135478048,3.690914723262222,14.966241953867067,2.326438750828515,2.85001557642463,-28.428075282003718,13.43315744007048,34.72217526866764
0.0,2.0,47.72160688866186,1.1230341052216541,13.610532093054513,3.568716306619347,0.0077499346266424185,-25.029249092912238,14.848525374620557,9.578936863992759
1.0,0.0,52.12039327282956,8.584974234639837,17.115991659997924,2.627117243869726,0.6188979299947313,84.69692057910916,7.906919700365221,14.664346488912457
1.0,1.0,30.40290952998596,3.608025770931003,14.319605216041653,2.3144109746721977,2.8737760364307436,-28.381115552429304,12.625033683214134,34.78380663981638
1.0,2.0,47.952273166544636,1.0832824136790151,13.448813773173693,3.562353475133604,0.008128606507336033,-24.982289363337824,15.21912707530841,9.734727148993503
2.0,0.0,50.56620129731209,8.443561976231193,17.40126944545233,2.6909594953286837,0.619194264742958,84.74388030868359,8.04645216591262,14.4886744598294
2.0,1.0,29.955681974643827,3.7248246649868735,15.550467233952531,2.3629118902787947,2.8763800024779087,-28.33415582285489,11.814907677505584,34.807434741305975
2.0,2.0,47.999015404737776,1.1228049492873615,13.329555094475277,3.503278633698239,0.00781315912274885,-24.93532963376341,15.58200704154152,9.907742649917562
3.0,0.0,50.71815649603275,8.232390383548267,17.547621818768064,2.6879853743054385,0.5833844974906406,84.790840038258,8.194077289425014,14.319746091424786
3.0,1.0,30.374977692697847,3.5797674791531446,15.028553285135885,2.220323011162615,2.822478909464493,-28.287196093280475,11.004565597660065,34.79300747763874
3.0,2.0,46.883083732570725,1.1663913023438808,12.968293719387306,3.3924890844631985,0.007691235022628187,-24.888369904188995,15.93636519158471,10.097601900288225
4.0,0.0,49.64566423709066,8.184836904628355,16.878631179161438,2.5298470480225363,0.6096695988029236,84.83779976783241,8.349469585408674,14.157933838820664
4.0,1.0,28.984441451706264,3.667298648371256,14.94569129532611,2.3743951671810457,2.8169935803881665,-28.24023636370606,10.195794094795424,34.740556658204085
4.0,2.0,47.395308029417436,1.1415804301532788,13.87827339524269,3.5647702885673276,0.00794968950511386,-24.84141017461458,16.281420232696757,10.303886296344995
5.0,0.0,50.38492317854421,8.772544117567877,18.572230620103472,2.617006770575823,0.6276660035691416,84.88475949740682,8.512286443222703,14.003594467448796
5.0,1.0,30.49867329548131,3.606571707931792,15.059584367969004,2.417708290583921,2.951768488970532,-28.193276634131646,9.390376357204158,34.65019792714476
5.0,2.0,46.65764111772266,1.140263227489869,13.769450923333274,3.563686189584629,0.007848667435598722,-24.794450445040166,16.616411383733183,10.526141019985761
6.0,0.0,49.82568016449134,8.309195359996208,16.981733337207615,2.562443343051648,0.6013778444389045,84.93171922698124,8.68216888247072,13.857068266450352
6.0,1.0,28.78211506135932,3.5569753453405832,15.228453751654387,2.3057255638543435,2.7525463976769795,-28.14631690455723,8.590088178760226,34.52213050838347
6.0,2.0,46.011199656143376,1.1365717839713405,13.386552310049977,3.488100451501379,0.007901134507403105,-24.74749071546575,16.94060005252488,10.763876041554763
7.0,0.0,48.80963126654094,8.399584421227072,17.54455827228193,2.5098398914848605,0.6317843265001125,84.97867895655565,8.85874234448481,13.718678298402619
7.0,1.0,31.48299565824393,3.673458197113543,15.706880120785096,2.3965660393158124,2.7370604562315015,-28.099357174982813,7.7966940436292544,34.356636766371665
7.0,2.0,49.940477572405854,1.095496879186486,14.041060376593784,3.5640260647487816,0.008119753430833756,-24.700530985891334,17.25327146433423,11.016567200265325
8.0,0.0,52.55684652922159,8.813440843213153,16.911402204858874,2.4780409434588675,0.5988063895179321,85.02563868613007,9.041617518156569,13.588729687027126
8.0,1.0,30.17193558746756,3.588073877536166,15.311630156425043,2.35268364711373,2.8233820033896255,-28.0523974454084,7.011943235914455,34.15408158352942
8.0,2.0,49.489879269266105,1.104198636312799,14.273655014814896,3.4078402084020314,0.007938506711820479,-24.65357125631692,17.55373623779833,11.283657359875356
9.0,0.0,50.97782729568884,8.63752510850578,17.338289846963416,2.589513384874204,0.6020327990636432,85.07259841570448,9.230391198294512,13.467508944449499
9.0,1.0,31.444264039077716,3.653995778676003,15.48600309537362,2.351564169028011,2.760807385824259,-28.005437715833985,6.237565982815809,33.91491155574858
9.0,2.0,47.54274499522851,1.1150421510348996,13.792570962687575,3.7103205150968726,0.0076570827128935115,-24.606611526742505,17.841331904884555,11.56455763706741
