Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,99.78521237072334,9.009367431261188,16.128140433035522,4.219453070345648,2.518850362062232,84.88822011164771,17.00100167422248,19.723511887212418
0.0,1.0,46.81002077332986,7.545140049716595,11.955240728584391,7.241108566084604,2.696325819435952,74.55544002404983,16.223224709417963,20.237795349865728
0.0,2.0,99.36322803695174,3.5089168228340224,19.010090297384963,4.594788547051456,2.3678159057051444,26.29069586613666,5.987622193108798,27.88918705110034
0.0,3.0,38.68081220927967,7.312527057318239,15.002805001356869,9.204321124428512,0.502697668707355,-8.968813694939527,16.662619489666554,8.334318393350966
0.0,4.0,53.38628139027531,8.989550825750126,15.872388791987161,14.260345278630506,0.3198942252283149,-88.0010499150401,8.351281102203487,20.37065931704373
1.0,0.0,94.92643756799814,9.03624889959087,16.23419848011334,4.114376730477063,2.4667884852800785,85.19869652797796,17.08373401737031,21.696956804505568
1.0,1.0,46.79483763967724,7.791131696848351,12.455884026397314,7.288150159117361,2.6082128816429626,74.86591644038008,16.186024097916246,21.949030975044685
1.0,2.0,100.57350091353281,3.5110938591128527,19.9196298691911,4.642909115102854,2.3566254159488933,26.6011722824669,4.1022105639860165,26.10749274771989
1.0,3.0,39.571774602371526,7.557403485798429,14.283506748776631,8.760081458779407,0.5104320954330068,-8.658337278609284,20.241069321646528,10.748922062150578
1.0,4.0,52.613513007394296,9.027436289895274,15.156276078990821,13.764999379982134,0.3164218422500311,-87.69057349870985,8.649861282108347,19.670566798768597
2.0,0.0,97.08837208015318,8.729778524223873,15.58976834773047,4.31847278495535,2.6416448690762415,85.50917294430819,16.696861196790934,23.647313553024176
2.0,1.0,47.12320898890624,7.798204404205765,11.546074476816333,7.36223318344539,2.602500370000927,75.17639285671031,15.76506070818937,23.613074154941053
2.0,2.0,103.47882498275796,3.3694276817939026,18.55459249161726,4.799871257289934,2.379359396240623,26.911648698797144,2.988535675174492,23.880958305910475
2.0,3.0,37.83351976323606,7.227002346278481,15.569923057040366,9.46177036722707,0.5260526546818226,-8.347860862279044,23.047997760084492,14.187329657803396
2.0,4.0,55.3400648628079,8.567552432641369,16.49565922657692,14.877683346627645,0.32551430881234267,-87.38009708237962,9.28531480423353,19.141157115336377
3.0,0.0,95.93577737979237,9.289328574508698,16.564352093807308,4.110818891497919,2.5015323829716642,85.81964936063844,15.869889634734877,25.432215863441943
3.0,1.0,46.43988455467582,7.308911647065656,12.237154501291041,7.194112372784979,2.82725439680082,75.48686927304055,14.993100830419957,25.11493699624904
3.0,2.0,97.2140185112539,3.536883396749088,18.63009299074185,4.547162670662963,2.3603388021244336,27.222125115127383,2.745603485437423,21.466627439448498
