Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,89.7060521951818,2.608764251372279,10.150014298690767,8.623146303776204,1.5616760680601107,33.73053507872781,13.491906522569929,11.451020992339167
0.0,1.0,62.10690670238119,2.8604423564244494,14.170347306671827,8.446373204845676,1.587264531836559,43.57676325856113,14.287549104325388,13.502024017202933
0.0,2.0,57.2964270987122,1.4406784904273335,19.767553727013286,2.8528456501217074,0.3044732632300917,-30.748922427574918,7.205122176551589,23.02919541359796
0.0,3.0,87.43297942249124,3.886947862426497,18.579659800950225,12.557269115325763,1.6175007765874747,4.149620204593404,11.871819601000237,27.544321200581997
0.0,4.0,55.35969683223137,8.766408359860296,6.3921893820244176,3.658467773548324,1.1948884239766073,72.42494437931714,5.026095687858128,13.078575630462272
0.0,5.0,67.55662675159866,9.577195078335084,15.88502357243494,0.5352073923130812,2.9438401183663867,42.812647080375,14.25881435743948,17.268973170044568
0.0,6.0,70.9751502619176,4.348467599869021,11.454502739367651,2.2608311203886715,2.3843164840770577,-75.3834430011434,17.323248563278206,25.934983544879316
0.0,7.0,58.85298412333261,8.551472727101848,11.856236958437423,2.9718441333532253,1.8950743745243575,-45.752489473726044,17.562806204669414,4.654238949437795
0.0,8.0,95.3064378439219,1.3872562791441707,12.03079619759309,10.538921525580088,0.4685388054643742,-28.780653210525728,15.783341831458129,19.216436085266125
0.0,9.0,47.45821123220069,9.883972759865792,16.479751719568082,6.917759992122849,2.9665553193627385,-14.325514970507157,13.46715702456262,26.625190261493366
1.0,0.0,84.12704604597793,2.665015297518499,10.528150734803026,8.794158885501654,1.4991187588384849,34.68038952313667,12.706289123925357,11.708459862199605
1.0,1.0,59.608112905808326,3.146248831348566,14.140990753954544,8.729626251557386,1.5622733620569622,45.44367130692893,13.18732937458755,14.190687588062588
1.0,2.0,53.04360569890259,1.4834227417715513,19.564948440430165,2.6108747004566086,0.3263665638769388,-28.318242397905525,7.648775395993985,23.322281546406312
1.0,3.0,91.95551654763636,3.704746685237852,19.856937684227972,12.461989235085996,1.7267016148215755,4.197992406575664,11.67778560128205,28.039970140239355
1.0,4.0,55.812385493816365,8.459713397671997,5.8538212567668735,3.370267363771817,1.21762510447058,66.3018247716254,4.540947827126186,14.279374122103762
1.0,5.0,71.06843439889559,9.283145424328028,16.34677034396992,0.5885890541943675,2.960225055738741,39.50703505230107,13.658721456100254,18.310242133879125
1.0,6.0,66.02942652007664,4.769362004593702,11.16463111942286,2.4860536062535736,2.3600215250208807,-68.51485949043594,16.446572149272548,27.516929475568592
1.0,7.0,59.64235318167845,8.327112136725672,11.79871302101827,2.864652551255877,1.746599957945101,-42.529655399545824,16.12985260905175,5.072162164775187
1.0,8.0,94.01901746906906,1.410785676714753,12.093594243796813,10.769442499052465,0.4668273579739688,-28.256649155965846,15.335994457237422,18.44484100061582
1.0,9.0,45.84010770204668,9.233064330800875,17.581734060615158,7.425562391658817,3.0655976187101794,-13.01719936978867,13.45540743742753,28.131818246144032
2.0,0.0,88.31956596768724,2.5971225613023936,10.634092133885126,8.30793317358313,1.6151615769761092,31.50463138886906,13.13422703943365,10.548760623219982
2.0,1.0,67.80088652946705,2.6837443898103257,13.18310775497379,9.198681586928172,1.4383944502696242,39.32636538165798,13.982601166189163,12.75982984587837
2.0,2.0,51.73309191903589,1.3999832927836853,18.868889729333436,2.664044530689479,0.28006424279025777,-31.44982392015805,7.785484317990692,23.409079523279953
2.0,3.0,94.80118541199761,3.8863652982947476,19.208704174213658,11.591824716263785,1.6418894569681282,4.01192603244139,11.336677317683261,25.02517370588787
2.0,4.0,56.78525867247149,8.44641498373016,6.9305479633489835,3.2941361712848525,1.2260430474547348,69.09557718772332,4.9713308638808185,14.086428884575183
2.0,5.0,63.56328532985513,9.666571778979481,16.315928968070647,0.48519062309392114,2.6769055330387257,45.74045411167547,14.673684894120797,18.817635043385085
2.0,6.0,70.21879082062297,4.721173817941916,11.854231149343672,2.3020903939987365,2.398285396557669,-78.11414967714764,16.488136429076306,26.67506991972048
