Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,96.42547881187622,9.172431938353595,16.97299317571481,5.711645653555493,2.042775590849119,88.93772727872914,17.308764982975987,34.698901633504406
0.0,1.0,25.772953979069598,2.1736898530369904,12.19147473164503,10.674185766326024,0.010130305663095918,47.845785076421436,9.491484691453408,35.01761674167421
0.0,2.0,54.49224986991997,6.506865012646235,12.231213746947564,6.705061838726763,0.16027961453408468,48.4458800255189,9.277517824381649,19.377555233991885
1.0,0.0,97.28459011746219,9.425605906662936,16.679945679818456,5.7211759805318625,2.090902023243176,89.04066006690985,16.808879472211757,35.045803092346404
1.0,1.0,26.536008272580112,2.120545261993814,12.673560256227208,10.78513659846179,0.010058293023074375,47.948717864602145,9.000226958291266,34.55959697016549
1.0,2.0,53.6569641766595,6.44484050069577,11.842324734228463,6.732966247091623,0.15852000574297184,48.54881281369961,10.394426427357244,18.98033146678739
2.0,0.0,99.77075824429049,9.505138908147064,17.486950032296928,5.525118714607443,2.009287848340376,89.14359285509056,16.2759952940401,35.33950463928312
2.0,1.0,26.685299017801135,2.1047162508938713,11.955186466253442,11.167127274349143,0.010213351202570935,48.05165065278286,8.558631449312816,34.05352417111918
2.0,2.0,56.43583672867571,6.479650517262327,12.188328362000023,6.474785656225312,0.15921948028312213,48.65174560188033,11.546238527455312,18.699973776147864
3.0,0.0,96.39751813976031,8.92499505119553,17.76988637655037,5.513234838208695,2.019949428179887,89.24652564327128,15.715753457739359,35.57689720630466
3.0,1.0,25.610709080604348,2.154902227179471,11.89324513912242,10.800555565257529,0.010583066433221718,48.15458344096357,8.171372809526229,33.504755533718
3.0,2.0,51.808596045182455,6.7963091367688,12.629398358476815,6.916366227800334,0.16367594138052752,48.75467839006104,12.720761263619492,18.539449974590454
4.0,0.0,94.58738180757442,9.219168310821706,16.92612246005091,5.8052348613970475,2.0966370623296595,89.34945843145199,15.134084575487849,35.75546780141758
4.0,1.0,26.354713817982564,2.078872501869491,12.154716114842056,10.17618063773457,0.009708389996980798,48.25751622914429,7.842550484307521,32.919100217066415
4.0,2.0,54.31612960585359,6.264657901085388,11.698374014871662,6.506051559166672,0.16013351546759944,48.857611178241754,13.905561364374035,18.500459336162066
5.0,0.0,92.10604109518417,9.085306886148096,17.731455906939427,5.456679554815064,1.970891345342105,89.4523912196327,14.537146082045538,35.87332611069415
5.0,1.0,26.154460401914104,2.2595419532368792,12.107985466586323,10.799075268230279,0.010263047341718484,48.360449017324996,7.575645323461346,32.302757855551164
5.0,2.0,55.124975009962135,6.414256098454136,11.809340424771676,6.746614472430905,0.16046620047012386,48.96054396642246,15.088096764041032,18.583414608251655
6.0,0.0,95.22097321704302,9.215826547098976,17.455828127508862,5.82664480409828,2.144824865034362,89.55532400781341,13.93125705333558,35.92922450877148
6.0,1.0,25.134731222228197,2.1372866521859173,12.406165004195868,11.127207468145075,0.00964567073692398,48.463381805505705,7.373482733615351,31.662252930705737
6.0,2.0,52.183845571789696,6.66343279489081,12.436080665445798,6.405865890639576,0.16679752046343532,49.06347675460317,16.2558493706321,18.78743764232576
7.0,0.0,96.41314397534,9.273686441248072,16.274625021843253,5.567870106340116,2.0764095682841415,89.65825679599412,13.32283131392363,35.92257126597337
7.0,1.0,26.621344305210744,2.168059257119657,12.190605922884044,10.733793793714284,0.010379676167509944,48.56631459368642,7.238202769009776,31.00436570430532
7.0,2.0,54.10959930167005,6.743065529153263,12.424164319184689,6.860431659963384,0.15770899271213878,49.16640954278389,17.39645757995924,19.11036868983988
8.0,0.0,97.57191024912639,9.571992180175537,16.427473091960895,5.504258795965541,2.1035751804969327,89.76118958417484,12.718309541506274,35.85343681224671
8.0,1.0,26.26770822601317,2.1269460745783135,11.937788094478005,10.765911222580671,0.009733388780815777,48.66924738186713,7.17123747729546,30.336060443821676
8.0,2.0,56.85880747907751,6.23914710267635,11.914581466462394,6.413073336216283,0.15422119287878042,49.2693423309646,18.49784713319598,19.548789264920497
9.0,0.0,99.16849448073366,8.926438669310764,17.580782614920828,5.843496996232817,2.062878659180908,89.86412237235555,12.12409108713738,35.722552991603536
9.0,1.0,25.969310366615133,2.261851775867668,11.62233680019308,10.786709337847597,0.01014846549968884,48.77218017004785,7.173295740153186,29.664411700028825
9.0,2.0,55.17459271188778,6.646938439480544,11.726080889492533,6.438792748083271,0.1637077764230681,49.372275119145314,19.548358932655812,20.09805833179819
