Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,20.881545210390243,6.004578008152876,17.672670109628854,11.201649697859711,1.6634486440753729,-22.387692108528242,17.59221149983627,11.621590664699688
0.0,1.0,29.751250247053704,2.033438161560638,19.303295902562965,2.328659825737385,1.1440727206292283,4.208911220422053,7.65087337372641,19.415922942911518
0.0,2.0,61.55692923287585,1.036465545690481,7.911645325700029,1.5925461388358244,0.3517304420586148,25.150756837994507,6.9312765070379445,35.394884254008495
0.0,3.0,50.070102931530776,1.3731753734391572,15.165189136607856,10.162097973676014,2.119860828184655,-62.572456210808284,17.789657231911526,5.093325347721938
0.0,4.0,24.842180622554423,9.669948483771549,14.683784436698957,5.154553508500267,0.6917120765797746,-5.081553542101602,12.90453480154829,32.23196581488993
1.0,0.0,21.584381320540988,5.912460417268074,17.433667091278128,10.75885279079571,1.638049363599617,-22.438767550778735,16.427518730726735,11.16644341083044
1.0,1.0,29.856602349635722,2.0814914160019207,19.605399939203352,2.4138601139130484,1.143439814307016,4.157835778171558,6.897070678195259,19.45814886380085
1.0,2.0,64.1309603560674,1.0814838962564097,7.90548794068449,1.5691386235141076,0.3508400655924199,25.099681395744014,6.994189934964609,35.453010291210795
1.0,3.0,50.29895459407262,1.3337864254701979,14.898815677104722,10.11739496942659,2.202626283371204,-62.62353165305878,16.291417894869813,4.636611144343924
1.0,4.0,25.146194631570822,9.608837728027986,14.081523642713268,5.039768069539751,0.6856843084540926,-5.132628984352097,12.798181472148631,31.989262329573126
2.0,0.0,21.6096193418626,5.940566025050034,17.748188362816705,11.471106942651678,1.7357603905095655,-22.48984299302923,15.249427118289809,10.738227949489989
2.0,1.0,28.863469980562062,2.0408664681697206,20.031980803815834,2.441462507353531,1.158393259257452,4.106760335921064,6.154725822463712,19.50568070046159
2.0,2.0,60.2170659903468,1.0011359042428054,7.552819099411414,1.6220161616002775,0.3421144856350653,25.048605953493517,7.068307902680458,35.47472550642255
2.0,3.0,51.6703901305725,1.3101021353820776,15.17367195125539,9.662387930455909,2.049174674554866,-62.67460709530927,14.780134683682803,4.2238594093481305
2.0,4.0,26.047218970601186,9.77623311683272,14.472000602546686,5.2621270296480205,0.6689590183895201,-5.183704426602591,12.687895096380991,31.719181940192783
3.0,0.0,21.90440532635392,6.063578138127692,18.257240943519935,11.690696653868857,1.724802152605057,-22.540918435279725,14.059329090737393,10.3375932141625
3.0,1.0,28.795074773894818,2.0013636525174863,18.899192904475193,2.3029551562403197,1.1650864477985463,4.055684893670569,5.42409474892524,19.55792657379806
3.0,2.0,61.89942728732477,1.0329005377564562,8.167388979656343,1.5267436880691272,0.35988345478525974,24.997530511243024,7.151756908341333,35.45950535374956
3.0,3.0,48.384994900578434,1.429011079986397,14.666283020787313,9.900713648033959,2.1127896733096234,-62.72568253755977,13.258069034813126,3.855678744752283
3.0,4.0,25.303751460898354,9.941032510439245,14.956554366431957,4.902421044624615,0.6658175590296775,-5.234779868853086,12.572283123591333,31.421961142816333
4.0,0.0,21.914647662234085,6.195512096865235,18.347851404922928,11.475634885383254,1.5922035683233737,-22.59199387753022,12.858648390617752,9.965116204110002
4.0,1.0,30.683549601928064,2.0183800446741564,19.3127049175562,2.408571126842153,1.1419347067651713,4.004609451420075,4.705402848862732,19.614282309876454
4.0,2.0,64.26441462209449,1.0426905107360631,7.646914557722289,1.5963576346797477,0.3352680884143728,24.946455068992528,7.242639113508183,35.406921619676766
4.0,3.0,51.15392305402737,1.3212325636910722,15.622530911001643,9.888416628804347,2.2093430052389635,-62.77675797981026,11.727510506762911,3.5325615052615165
4.0,4.0,24.221401815290786,9.696867009484293,14.735439046003581,5.162582785126505,0.7062006174196795,-5.28585531110358,12.449966892994901,31.097907219325013
5.0,0.0,21.877189487184303,6.105271881503683,16.923677081408233,10.93819201843323,1.7064975862283938,-22.643069319780714,11.648836361504536,9.621300479481194
5.0,1.0,29.551682288238393,1.9955057853295814,19.135093201536815,2.3894832608132726,1.1666758124429708,3.95353400916958,3.9988443745979225,19.674133015691318
5.0,2.0,62.57803854685213,1.0556137649745583,8.028245729593444,1.5323886264259572,0.34218328454760605,24.895379626742034,7.339037292963521,35.31664353990649
5.0,3.0,48.66168582982385,1.437365133310924,15.158719931022427,10.393842500218428,2.214635787480436,-62.827833422060756,10.190770808599055,3.254882514141515
5.0,4.0,25.304963910947336,9.555477272582745,14.186806202054633,5.1364985513008525,0.7096215418309727,-5.336930753354075,12.319585229407927,30.747397435981647
6.0,0.0,21.69222819232611,6.071988554765115,16.836883525238946,11.475888378935922,1.6166869795399292,-22.694144762031208,10.43136816269864,9.306574847959203
6.0,1.0,31.22717975984988,1.9457702608482876,19.433171976627055,2.3611658854336954,1.142374997438672,3.902458566919085,3.304581932855312,19.736854682888648
6.0,2.0,64.23322595444854,1.0124651348601157,8.10262570326884,1.5675448051921168,0.3553774733312514,24.84430418449154,7.439019835091209,35.18843866203581
6.0,3.0,50.21116826750814,1.4374196272694744,15.500677358633485,10.393524731115546,2.1497899153430104,-62.87890886431125,8.650177770706783,3.022898085629267
6.0,4.0,24.07398668559716,9.792348553743397,14.850391188723545,5.375440697266942,0.6768539702305645,-5.38800619560457,12.179797993374548,30.370878059469767
7.0,0.0,21.29144961900854,5.719431841039081,18.507910563089993,11.594849158036872,1.6414393181669311,-22.745220204281704,9.207738921815448,9.021292246373841
7.0,1.0,29.789809517460142,2.0161352284921614,20.18323539423377,2.42100189370663,1.1862033833544439,3.851383124668591,2.6227460606621227,19.801815815263254
7.0,2.0,62.30962534636216,1.0141825138205114,7.5840985889003,1.5902326004236822,0.3415684415531833,24.793228742241045,7.540645779777882,35.022173451823676
7.0,3.0,48.61931800395595,1.3163821364159634,15.02128715337755,10.128343262704094,2.1839439494476713,-62.92998430656174,7.108069273496645,2.8367453564312815
7.0,4.0,25.03126144139449,9.527691990321777,15.211261335564133,4.958149217639562,0.7074384966414959,-5.439081637855064,12.029289576429754,29.968863192970417
8.0,0.0,20.448078800916697,5.774409790126741,17.78270135341909,10.683444398965007,1.6983286422279167,-22.796295646532197,7.97945983529207,8.765728820195092
8.0,1.0,29.798344183698845,1.9634399849922972,20.14618502416749,2.4102405982110024,1.1178860874548455,3.8003076824180964,1.9534348848902576,19.868379075785214
8.0,2.0,59.79191078343721,0.9885341257156984,7.555278723611526,1.6688975363931564,0.35515897925808965,24.74215329999055,7.641969880696515,34.81781364146593
8.0,3.0,51.11840912244507,1.3423178250051193,15.910226307884942,10.65676088736882,2.017607877034562,-62.98105974881224,5.566787149899818,2.696441928052698
8.0,4.0,23.957326719160957,9.691275691559,14.962356142685472,4.899398975167068,0.696269207362333,-5.490157080105559,11.866772332382205,29.541933435312316
9.0,0.0,19.862792830749484,6.287090182792463,18.218139876247236,11.186855570861827,1.6711350874889745,-22.847371088782694,6.748054226984904,8.540083203308848
9.0,1.0,28.938054301783836,2.090266627117273,19.376283127100184,2.3655393855677413,1.136982017881089,3.749232240167602,1.2967138663282887,19.935902948860136
9.0,2.0,64.25930343905016,0.990781125224223,7.5360093602028515,1.5141441350420268,0.3537942398463536,24.691077857740055,7.741047678768999,34.57542431897041
9.0,3.0,51.50035307207655,1.4208550507464288,15.625385983497658,9.844346425854866,2.0678443739458907,-63.032135191062736,4.028671077554534,2.60188582089022
9.0,4.0,23.875017042940772,9.78687891957634,14.962177139789532,5.086990369650176,0.7195423753321494,-5.5412325223560535,11.690989935667723,29.090734366692455
