Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,81.99806549839296,1.8642230120134509,14.148660939088812,13.129471308799324,2.064376541655549,-9.469879481709683,9.210308654981166,21.17304382524222
0.0,1.0,92.22490483904707,9.887437987914842,16.43432639790047,7.066285042658206,1.3239225036641649,76.61125586574656,11.454527819801907,12.404285332430016
0.0,2.0,51.26931185795787,3.6717233447718916,20.08176505920064,0.8181434990446274,0.2548978822544137,49.78834993104917,6.765876857454475,15.341192987951324
0.0,3.0,29.718630447452203,6.431205384248682,18.72988437015001,3.0634566350218706,2.461786476299648,31.330838655266007,14.978097218273813,13.333230861999898
0.0,4.0,34.45214284683609,8.513015693614609,19.07164057441514,7.262580835172832,2.9605461180397143,66.36538244310415,8.30419199602694,29.480777069295172
1.0,0.0,84.73625150311271,1.7838299269394018,14.390133451431051,12.548727952870381,2.03428980597304,-9.224553752396181,8.349110298666702,20.878040279247443
1.0,1.0,89.36761043952468,9.562660318669337,16.92835916292347,7.004214534227459,1.3722038932216518,76.85658159506006,12.655822316535694,12.91689232432551
1.0,2.0,50.576220083154524,3.7720295158774984,19.944617630533607,0.8238019120645879,0.24316212934150624,50.03367566036267,7.394264136507446,14.627120362324831
1.0,3.0,30.38873127933998,6.2245947566203,19.441246696670856,2.92474554778965,2.544958347788677,31.57616438457951,15.84827478623372,14.673801067395146
1.0,4.0,34.611862004842344,8.560568019084107,19.32992543927608,7.1764109447687865,2.8392516847242724,66.61070817241766,5.45240594612122,28.716954932942876
2.0,0.0,85.21048761682303,1.9385174611187534,13.7041665238362,13.10577839546316,2.077282304678128,-8.979228023082678,7.585345908505296,20.382708413333695
2.0,1.0,91.23782464527892,9.944415299160541,15.78549585557871,7.285102250136001,1.3332353779685262,77.10190732437356,13.696649926420916,13.705912148235942
2.0,2.0,51.61303202986655,3.826834337933686,19.48709213523032,0.8354184163647547,0.2462819499084926,50.279001389676175,8.177264881685714,14.087046182054198
2.0,3.0,29.28875863214858,6.556057721324932,19.497700276934275,3.1834070499308043,2.5215862387045633,31.82149011389301,16.3668103407784,16.1855743156196
