Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,45.61196034226664,6.7253087546145185,6.028253836161486,0.8565051563934862,2.131979998592087,42.84434948194556,16.526972126542717,13.422449458014977
0.0,1.0,97.94901975037416,2.1316229936660545,15.353059899645725,9.414368160131334,2.87905562454484,81.08319552475206,9.745484132408539,22.537825541312262
0.0,2.0,32.4249124810425,1.7210686380853366,6.397343169907739,3.604187883216597,0.6693313528749075,77.79421861027049,11.740233591108208,18.86383540783975
0.0,3.0,34.26720006927576,7.235238084726074,17.491576546677233,8.265526272175402,1.862449780789807,-60.4203190112046,14.923140200765259,25.983254591787333
0.0,4.0,78.99142384463578,2.4177489147487665,8.034462062204433,4.998695750077082,0.626310687070785,54.62066439551242,15.799417054972906,14.585697010587854
1.0,0.0,48.09261192662243,6.386444887108837,5.4636716117966815,0.8407268806106475,2.1930332698727555,40.12560733474511,15.1727807042899,13.65738862890777
1.0,1.0,102.2874076369471,1.9959839690717136,14.667643130849932,8.995394982859086,2.895152167551741,73.57409392971607,9.759636816223829,21.316507608900668
1.0,2.0,32.93897088414195,1.6189185883543735,6.160810561712655,3.6612963306010786,0.7151443810993281,84.56360065904721,12.030804301383395,20.50820829491055
1.0,3.0,33.86070262147193,7.233090347752675,18.02974944940605,7.952191558981234,2.034103413115004,-61.269646243033954,15.349260612743214,26.10679855633285
1.0,4.0,79.50991949470881,2.2794269856274743,8.674192676732664,5.454913444387945,0.6548693722581792,51.1372410535084,17.12954559047709,13.906081747552035
2.0,0.0,41.20289839634448,6.220580614765926,5.74256812039791,0.8180464259723115,2.07028256439472,38.86877381781297,14.887434982731172,13.737696188956278
2.0,1.0,105.16439695465483,2.131367279736043,14.45234418088951,10.184375923347265,3.0344076099824053,77.19648481402137,9.29111630161722,21.712749611432578
2.0,2.0,29.195716512392497,1.5926836864507843,6.163431705624536,3.6676978129853324,0.686989492184927,76.26133558286288,11.604536590477522,18.3001030356623
2.0,3.0,36.63625773202644,7.506655763646913,17.867342848483418,8.264151246827202,1.790988374760523,-58.50941993438443,14.188047477581181,26.40903385235858
2.0,4.0,74.92978569589381,2.5297347207964225,8.536990673195112,5.494496980459321,0.6383101271946698,49.68551632724261,15.33161965630845,16.00659045182281
3.0,0.0,47.045069609825426,6.6848832219036325,6.24470366398719,0.9398606755038628,2.1286085164715,46.94829941270289,17.273692233091996,13.108495746679509
3.0,1.0,96.31122875327404,2.1886194890287975,16.657821490324405,9.398726347591305,2.628140378035964,79.46200832107516,9.145982753703318,24.35220843463894
3.0,2.0,35.56633998831549,1.600941452783711,5.92109958053669,3.59012644224562,0.6157160217619897,83.00249678769275,12.338716708872232,18.152250313118266
3.0,3.0,31.531674189485578,7.918360454461851,17.64612619697466,8.253411294803142,1.6995357407115101,-63.34636516023029,16.113741134317113,24.764298169954568
3.0,4.0,85.55989013218912,2.3652495149422803,8.091520106176421,4.594734273362173,0.6350751601251445,59.66083371912097,14.466548424082944,14.039391214146491
4.0,0.0,47.747257465917635,6.842780975433182,5.686253289393584,0.8832376068578002,2.063206919261071,39.56348942024912,16.12402833460245,13.87055389932027
4.0,1.0,103.70772225884686,2.188881409636554,14.815942400280607,9.228123023051626,2.896053687063664,77.24515714445158,8.976320012588209,21.3238749358819
