Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,41.9927541489609,4.691607338701179,4.5574188877714255,2.6578711301304856,1.864697927632847,-82.19724596017434,17.361143142013102,9.257929952466466
0.0,1.0,92.64163135221523,7.7983278581259965,16.838576703518044,15.849599662335379,0.7981186849341623,78.77194159576956,12.981701967472976,26.017061985094628
0.0,2.0,68.09915767828376,6.165878540807521,7.582495222116389,2.50249880095382,0.8226138699206763,-44.021822396529835,13.38240237361701,8.692714468809774
1.0,0.0,41.02102499563917,4.775486419409536,4.758850202497143,2.5605040091768907,1.9527156326990869,-80.56780059226485,18.693720851068,9.81674096097084
1.0,1.0,89.74846835075817,7.9302448014432585,16.631673121017034,15.839963043425406,0.7863867847067074,80.00076695769121,14.314279676527876,26.575872993599003
1.0,2.0,66.28090462570943,6.048855392795031,7.868604178037697,2.573302957086839,0.799283887572638,-43.7598699528106,14.71498008267191,9.251525477314148
2.0,0.0,43.16140752322829,4.891425996954153,4.3901638829335345,2.630854564257829,1.8684334677895535,-83.81502673811492,20.026298560122903,10.375551969475216
2.0,1.0,91.48319601038664,7.541665871863023,17.457990359619128,16.377690290826347,0.791954277670814,77.5126055395023,15.646857385582777,27.134684002103377
2.0,2.0,68.2472236979008,6.033650259749999,7.743387955937317,2.3806083979544947,0.8251539702493723,-42.67379490519215,16.04755779172681,9.810336485818524
3.0,0.0,40.40604261160015,4.911121554462211,4.409375964207822,2.6995972314111087,1.8056256020232573,-85.34189802700583,21.358876269177806,10.93436297797959
3.0,1.0,93.97025284528121,7.456525786508598,17.549387696170264,16.53323244197271,0.7853412992058203,81.4708706909151,16.97943509463768,27.693495010607755
3.0,2.0,66.07302869990956,6.16128681829124,7.656637373172811,2.516271708038738,0.8616840935032251,-44.47415301660483,17.380135500781712,10.369147494322899
4.0,0.0,41.6861688623583,4.604513988094712,4.492556778701208,2.6701448983270972,1.9218868103685034,-84.94500611096667,22.691453978232705,11.493173986483967
4.0,1.0,95.02971658983651,7.749799145873761,17.575650428380015,16.238012598072814,0.8115484280981594,82.14346446920564,18.31201280369258,28.25230601911213
4.0,2.0,66.61757268640558,6.078640194458269,7.542046294495476,2.60248672592405,0.8483772432096722,-44.19313344989671,18.71271320983661,10.927958502827275
5.0,0.0,42.777972450887034,4.666337087437457,4.499474129125827,2.7240929809897585,1.783038048603757,-85.25958564202256,24.024031687287604,12.051984994988342
5.0,1.0,91.58377164464139,7.7712942963294935,16.52980631803231,16.086400105201147,0.8125976969172815,78.70236983578216,19.644590512747477,28.811117027616504
5.0,2.0,67.49876693142325,5.90326792379617,7.27142812916961,2.3774446823275044,0.8054216546500244,-43.759414603653696,20.04529091889151,11.48676951133165
6.0,0.0,44.07159567245988,4.906479006920791,4.762435855360333,2.531510191258503,1.8768398295950548,-84.24398946978741,25.356609396342506,12.610796003492718
6.0,1.0,94.0980919713451,7.604731614481559,16.03422715013843,15.680767017258738,0.7622660839125135,81.4967205003852,20.97716822180238,29.36992803612088
6.0,2.0,65.87050430601477,6.143127022748442,7.3043290394612495,2.5171439388250683,0.7995607224395379,-45.54231057175106,21.377868627946413,12.045580519836026
7.0,0.0,43.64177895425249,4.878639585260586,4.743980927729782,2.7628439380780208,1.778374083786384,-85.38243994030493,26.689187105397405,13.169607011997092
7.0,1.0,92.6411350011282,7.533488276208368,17.386971269932015,15.080384318422238,0.8243112686741216,77.29579924578495,22.30974593085728,29.928739044625253
7.0,2.0,71.08028953963198,6.203677995853038,7.6887521345961725,2.4655781841613837,0.7934975539168471,-45.153803490227745,22.710446337001315,12.6043915283404
8.0,0.0,41.74401154670453,4.753450321956616,4.644692633319216,2.676204145658856,1.9205083031706016,-81.52414432055345,28.021764814452304,13.728418020501469
8.0,1.0,94.01103160749217,8.12291791743519,16.21649530001363,15.511478701736975,0.8306045098957369,82.38170899529884,23.642323639912178,30.48755005312963
8.0,2.0,66.95732434192342,6.470630534146112,7.441795969581209,2.5538779225763855,0.7930085517506233,-44.212707186200554,24.043024046056214,13.163202536844775
9.0,0.0,40.09625481931694,4.89291244046195,4.363267527804653,2.733345653740507,1.914078942148836,-78.62050067625405,29.354342523507206,14.287229029005843
9.0,1.0,93.61526444758599,8.109170309727412,16.462886349670395,15.501123080905348,0.7666735041465285,79.18803790663327,24.97490134896708,31.046361061634006
9.0,2.0,65.71302804705242,6.440955702407536,7.648211408273027,2.4110691898004277,0.8559319339963154,-45.13436804249816,25.375601755111113,13.72201354534915
