Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,47.23204728223087,5.887244772765199,11.844673747589736,4.965607242495769,0.5435516821406109,9.318135452669836,12.901162534816345,4.645950732072317
0.0,1.0,93.4673368654129,1.4186291638458917,13.045985093355386,9.102242742386638,0.39051099429782576,49.784579506857256,10.143757990416386,13.766546485702728
0.0,2.0,98.43192430447272,5.0601973516653125,16.61891717362846,3.829508624802615,0.8964931365578745,7.457851011747437,5.1678590517781995,10.76777667352668
0.0,3.0,55.74188482857804,6.853210314220389,6.970169871708575,3.5941547631139987,2.7147033446497395,2.47267662662523,6.47826251259505,7.168028575889707
0.0,4.0,83.12601286362751,9.00114856661741,14.121185743223336,6.6367154845834895,0.236429705596385,-49.074215686783724,12.901082234827154,23.017554288287382
0.0,5.0,50.449870278030495,4.843859856398353,15.776555274842556,6.175418025462375,2.674905987405047,-85.886258604786,6.624535459735393,32.23592675310794
0.0,6.0,29.483139573135148,7.370777293887759,9.900004733860767,6.444107621476067,2.5391109140530483,-20.367484977688704,10.77904280112158,32.8405506492075
0.0,7.0,96.50048162420049,9.259538714983872,7.511236184577598,4.1481551692937755,1.930855483589205,-5.010885273410224,10.274092576033379,14.424135986114258
0.0,8.0,65.13513913459359,3.8616081891682286,11.192178751156714,9.033741150483177,2.5858740139028793,23.629487502190045,12.65369049433922,16.36679528823877
0.0,9.0,99.96039276435552,9.54936493117526,7.745688569810083,4.9276178886015805,1.3487791666346731,51.58866021678273,13.531222572227035,15.688809102110715
1.0,0.0,49.3184647377703,5.613196785304198,11.598290644009849,4.7890938380751376,0.5540188993785491,9.766568922019525,12.518890027377218,6.2659651469999655
1.0,1.0,97.05496002868833,1.3483059922062175,13.307221660712855,8.82422323975296,0.385454117979903,50.67613884961658,9.761485482977259,15.386560900630377
1.0,2.0,95.8630779167854,5.217089413594503,16.878422636326775,3.9970835790243586,0.8762124240330329,7.797048480923029,4.785586544339072,12.387791088454328
1.0,3.0,56.37719707252998,7.087419318302577,7.052207557240916,3.6997428652082585,2.835773188223625,2.55954369877573,6.095990005155922,8.788042990817356
1.0,4.0,83.58565721151427,9.427389676175117,14.339139316184594,6.338505860735354,0.2479713822246125,-49.81445507001216,12.518809727388026,24.63756870321503
1.0,5.0,49.14892288713087,4.840404529839014,15.867862248412152,6.130325219831302,2.7384311317186727,-86.1273447685224,6.242262952296265,33.85594116803559
