Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,57.427130337513724,8.485696049672734,8.666665849675926,5.341211613556236,2.3885600510643443,54.38143842543789,12.1674109514136,31.43356216843552
0.0,1.0,92.52715770854152,1.781642903721578,8.323862567684497,7.952464735151335,0.05139964916982942,57.08959642892387,14.644540310590463,7.085254766908978
0.0,2.0,26.103951591680023,3.619618534654751,7.908913484916792,3.125700088144788,1.3256426399459873,-46.59906591591615,4.853084011785776,4.896910524682759
0.0,3.0,69.7729250172503,6.53844225373017,12.387962818563958,2.571126128760208,0.9294130815842914,-26.404561834581415,17.219359601352572,33.866727022566245
0.0,4.0,75.79718163483582,6.235958430607732,5.0884862546254945,4.144827448778911,0.6184276257719828,-38.10737194573282,10.351396151714138,14.642902257258044
1.0,0.0,59.00965526100388,8.216569304880242,8.868800416666739,5.23463041874809,2.442419562519025,54.52190518043904,10.679262714407635,31.447065380138664
1.0,1.0,88.00623922974631,1.718175157068722,8.011025064253818,8.293822586859767,0.05015913656497576,57.23006318392502,16.540886004516896,7.68538161012403
1.0,2.0,26.281674251367146,3.580873623258316,8.087442808651808,3.0916952485217655,1.3861266592902077,-46.458599160915,7.1522479140638,4.147735248433837
1.0,3.0,71.73161912207085,6.594651483630527,11.791884057880477,2.6480193292875773,0.9561519144315997,-26.26409507958026,15.340797543519969,34.56356492385271
1.0,4.0,77.27019915562082,5.987620326483131,5.20655251649612,3.9557769065583126,0.6216649898016192,-37.96690519073167,11.231915459213358,14.567529102467741
2.0,0.0,55.295599588600965,8.514659493713339,8.455535445717201,5.58957860270343,2.3502904527378043,54.6623719354402,9.241178817045974,31.217225788255497
2.0,1.0,89.78586272055006,1.8233363256074584,7.936009301674215,7.910559548766045,0.05308141307608118,57.370529938926175,18.371830920921752,8.510234896917277
2.0,2.0,26.039871008240123,3.4503726073426084,8.07610678694459,3.0532677896393654,1.3610560830220126,-46.31813240591384,9.570953015383532,3.692972700846164
2.0,3.0,68.09745306643363,6.253592687771048,12.133474285682622,2.5000653808800184,0.9025047895318997,-26.12362832457911,13.42047463654403,34.95566969209079
2.0,4.0,73.78420308739672,6.382285786247605,5.328591970209362,4.276246837119404,0.63429306612413,-37.826438435730516,12.151612682789073,14.581314490142441
3.0,0.0,57.698012292204545,8.835546396485192,9.08466649173276,5.214990364439017,2.4667330254346296,54.80283869044135,7.886735442651669,30.753449407732724
3.0,1.0,88.11797443286518,1.7092804062812985,8.737934959130511,7.888918901830411,0.05336227439346605,57.510996693927325,20.106556317640955,9.548444787018669
3.0,2.0,25.528086184106883,3.7350343917774773,7.83287598483125,2.990356062975379,1.3890177356873348,-46.177665650912694,12.066802586518662,3.5464595390534748
3.0,3.0,72.08894598014896,6.21541785729168,12.262371740413936,2.4898716089929196,0.8894932888494795,-25.983161569577955,11.501466443184402,35.04019597859329
3.0,4.0,73.94720882954097,6.139844943263456,5.017450138765783,3.9606334741231715,0.6009310922792667,-37.68597168072937,13.097619282194355,14.688865391445747
4.0,0.0,57.09506370866246,8.639729018977109,8.443957152951553,5.141543699927532,2.344157452086998,54.943305445442505,6.647861182693746,30.069750454585726
4.0,1.0,96.79304392292578,1.8205913184723355,8.625187634338463,7.58401943132687,0.05188152518955888,57.65146344892848,21.71613883158281,10.784438637627245
4.0,2.0,26.50857625333763,3.578802728600316,7.850045149295302,3.241057586562885,1.3576005381517282,-46.03719889591154,14.595880268815149,3.7159603733032767
4.0,3.0,71.19440762197014,6.352146134024261,11.802612645489999,2.55182469355088,0.9749737763517863,-25.842694814576806,9.626822628330077,34.82035726576358
4.0,4.0,74.85887296643534,6.296423616934362,5.137616183696398,4.301287653588136,0.6254688102733551,-37.54550492572821,14.05654846225316,14.892941738678273
5.0,0.0,58.31429823372502,8.890251270285138,8.40587445012958,5.597899936045143,2.5013257217314413,55.083772200443654,5.55420809180514,29.184475287029883
5.0,1.0,88.48899366707084,1.6976849968369598,8.73663204252236,7.743875650999961,0.049468289004171107,57.79193020392963,23.17412022525431,12.19874776093142
5.0,2.0,26.854470521290168,3.540974328373032,8.22296404528168,3.0724635424368354,1.339057425074796,-45.89673214091039,17.113615160063592,4.203014815873518
5.0,3.0,71.97893893343007,6.4558602183068565,12.774019461892152,2.4813510810370736,0.9225791530118854,-25.702228059575653,7.838718945683931,34.305362566350446
5.0,4.0,75.41010535361194,6.3475083375255705,5.127670587245168,4.015837806014591,0.6308937508656858,-37.40503817072706,15.014758872487025,15.194402058783746
6.0,0.0,57.61264409142439,8.77220910242312,8.873374582195567,5.126302970065403,2.3207333978970626,55.22423895544481,4.632567587134664,28.119941009959856
6.0,1.0,91.01148160516894,1.6994957159319433,8.665332997848981,7.818754903131495,0.050024471561638084,57.93239695893079,24.457028574039974,13.768390927825951
6.0,2.0,25.69724375110799,3.7656784583442677,7.729248905908907,3.0960811795341185,1.2997114795326838,-45.75626538590923,19.575659793890118,5.002907153038332
6.0,3.0,66.85709554966999,6.670550734946383,12.835984249192506,2.585465994355495,0.9349856090772086,-25.5617613045745,6.177626439176397,33.51023501981913
6.0,4.0,72.50874964867307,6.005530832078956,4.86769470083977,3.9915078208033967,0.6067197712791618,-37.264571415725904,15.958623321096406,15.592186561666171
7.0,0.0,58.7591151909436,8.624679871899115,8.714288945612736,5.359728007246219,2.4457912664923454,55.36470571044596,3.90634269793264,26.901995861722398
7.0,1.0,92.90033876259622,1.8143347659074667,7.979976177635063,7.719070190100885,0.052364921574846235,58.07286371393194,25.544840627631743,15.467327063382157
7.0,2.0,26.195164797259217,3.659458816670038,8.096436183112443,3.154218262633618,1.279945366303666,-45.61579863090808,21.93876371779909,6.104759237499215
7.0,3.0,68.06369969175456,6.264491705407383,12.969841676064327,2.5948617764883166,0.9670453777015209,-25.421294549573346,4.681514224584504,32.455515959216
7.0,4.0,79.5155403411089,6.238399212746294,4.86831415427006,3.978714438051739,0.6123854272601571,-37.124104660724754,16.87479721003741,16.083338016452522
8.0,0.0,57.33488015614842,8.805693673693016,8.675564270795181,5.587850792410788,2.4436963866537718,55.50517246544711,3.395087061255557,25.559510042898445
8.0,1.0,89.06158591026983,1.7505909038808554,7.9084161453731205,7.970884441613685,0.049789647411302054,58.21333046893309,26.421376237788724,17.266968216654842
8.0,2.0,26.294955596078257,3.733103172176371,8.15427148301093,3.0474774968146745,1.3330627791493488,-45.47533187590693,24.161625461700883,7.491744771441071
8.0,3.0,66.94575637894016,6.381274311634261,12.612650146367427,2.508608354463049,0.966696222689267,-25.280827794572193,3.3851015553530543,31.166860277962158
8.0,4.0,73.91935912012067,6.467253078907746,5.099819767586199,4.285276160851568,0.6459805405404849,-36.983637905723604,17.750481403428815,16.6630600044702
9.0,0.0,59.89952542066806,8.642945390562733,9.015270595586484,5.087356094479247,2.3158037931673743,55.64563922044827,3.114119744877411,24.12380701699792
9.0,1.0,90.684382889688,1.8464177700192481,8.24322479712867,8.160989574053275,0.05176346750497826,58.353797223934244,27.074617082796266,19.13674270009648
9.0,2.0,27.186437324683965,3.6286762929313627,8.18803997765455,3.045595219162465,1.2824302331482837,-45.334865120905775,26.20570611443275,9.1414207591611
9.0,3.0,69.14665332335446,6.697330223199419,12.53206183917912,2.4964005074375515,0.9507232383444342,-25.14036103957104,2.319173905790664,29.674531067238195
9.0,4.0,77.52536925894117,6.3610079312302465,4.9198769413147865,4.2572936083549795,0.6257830649186508,-36.84317115072245,18.57367435117906,17.324811401443565
