Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,65.65018399378046,1.6734463439182001,4.887073940869725,1.9616292904563746,0.02346993340123804,0.6394653502702283,6.877329009581365,17.683841367685616
0.0,1.0,40.4372465469681,5.689470994409643,6.59506365963524,1.4185001725756754,1.6354221977064975,-67.59396191933885,11.320096240321519,7.744961758380981
0.0,2.0,92.29237942897709,2.543649853613163,20.211210884601144,1.3713271796648283,2.517326274127145,23.281064666429714,10.091897235751965,30.617951739738427
0.0,3.0,46.122013654467466,7.107236191107986,5.750657483629158,1.4174176422625846,2.0289829664167174,-69.50283784724549,7.689568461822877,13.572920184587247
0.0,4.0,25.786582035875846,6.518390785613728,5.682727032382916,0.7086020479198447,2.346003782827096,79.47134336773311,13.262388461053918,5.0297501877504205
1.0,0.0,67.30989277834551,1.7106703807925872,4.891723029413481,1.9406324188640154,0.024063417694629774,0.6410057295367407,6.8789043990136705,17.679976111455197
1.0,1.0,40.526973677425566,5.4270760185748035,6.636805054419806,1.3808763291423893,1.680772204145218,-67.59242154007234,11.336975996954436,7.747951837299208
1.0,2.0,89.14136420660888,2.5387830122758968,20.179695011876685,1.4218001397640139,2.441106662223508,23.282605045696226,10.073545383903308,30.619022790975798
1.0,3.0,44.56172149866132,6.995205943503714,5.900397969997385,1.4043408976031058,1.9545413719423388,-69.50129746797897,7.697475262879866,13.57031096180446
1.0,4.0,26.81017468314761,6.811028485248013,5.6312157049812575,0.7076689796030269,2.462723104058018,79.47288374699963,13.283448367336199,5.035735353435118
2.0,0.0,62.44659560834783,1.7296456798275501,4.6898645173169795,1.9717446056702836,0.02243062830290324,0.642546108803253,6.8804857405351605,17.676113286506723
2.0,1.0,40.50500778473115,5.654859896998074,6.733958500594759,1.4660729145723788,1.6871196738368979,-67.59088116080582,11.353851127707735,7.75096791388691
2.0,2.0,93.01367208965476,2.669678744531743,20.940153762354164,1.3140260991571773,2.5702661684181445,23.284145424962738,10.05519190400253,30.62006557214158
2.0,3.0,44.07435671770841,6.964620520413223,5.930887212348212,1.4222106722978967,2.0391043562646005,-69.49975708871246,7.705386073747444,13.567713921584808
2.0,4.0,25.801459470549077,6.289700809701276,5.562599446685951,0.7127781365252698,2.394757475037181,79.47442412626614,13.304499029211858,5.041752952249272
3.0,0.0,65.09523481957947,1.6334637003456531,4.7969601991747535,2.0233369214650327,0.02300517431049871,0.6440864880697654,6.882073030393681,17.67225290200576
3.0,1.0,38.71424856211462,5.517887145190078,6.608543748303797,1.3528259233433992,1.6769473420192738,-67.58934078153932,11.370721592540647,7.754009980987643
3.0,2.0,93.66289132385691,2.477148496607708,19.56744265564597,1.4170768000348615,2.3992850531401393,23.28568580422925,10.036836839598177,30.621080080761494
3.0,3.0,47.87423214979604,6.960459175089349,5.769798697583198,1.4381468600761211,2.1097809587414154,-69.49821670944596,7.7133008756550865,13.565129070090471
3.0,4.0,26.4740631846835,6.6574110576894245,5.8018092241716825,0.7079355426335167,2.232988016748217,79.47596450553264,13.325540396732578,5.047802969914525
4.0,0.0,63.881603843272,1.7294719998370707,5.098576516661307,2.0148711367222467,0.02458374754068118,0.6456268673362778,6.883666264822959,17.66839496711212
4.0,1.0,41.60417238588987,5.506973752895838,6.818925393450946,1.3756346368739667,1.6030944216689338,-67.5878004022728,11.387587351423472,7.757078031383287
4.0,2.0,92.09885561827801,2.4355121606119603,20.187353451763403,1.3469408765444513,2.612734723527868,23.287226183495765,10.01848023424254,30.622066314428352
4.0,3.0,46.46289371919297,6.785511804280613,5.965966514275457,1.3582899154628674,1.9814731550053235,-69.49667633017944,7.721219649822809,13.562556413454686
