Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,89.90432735836607,6.301698660992717,18.978033162453087,16.50638381816274,1.5809342360109104,-68.29897094032789,16.236411884297034,23.5373141627281
0.0,1.0,94.32084698051416,6.390613492193784,17.929674340738018,2.022039909964621,2.579915475125847,-27.630185788861468,6.170689314611508,18.64935902504084
0.0,2.0,14.62867207576982,4.111662654776263,13.228235298045442,6.47847975490344,2.8953545309492776,58.15908423258108,10.98233807643082,13.033242768983463
0.0,3.0,51.69224848262212,9.657490443201313,14.866329184905243,14.731017928996819,0.9496236455115524,32.99071756322054,17.71222279074342,20.616578250550198
0.0,4.0,63.32934918672425,1.4714002368362094,14.542857626340888,0.30319814724775146,0.7981678653246437,16.92834227345604,9.036160139952523,21.2309633086329
1.0,0.0,91.57105675937323,6.546736581589201,18.217375116662723,17.324747811881345,1.5644851340135435,-68.59478260885113,16.957648958746486,22.03031170838594
1.0,1.0,94.94702994855393,6.332655099382028,17.995329963118813,2.0539262281983244,2.7014597756202026,-27.92599745738471,5.904203673817421,20.288983591401855
1.0,2.0,14.706763040387889,4.0903521907536415,13.38470603509958,6.273607890351166,2.761143712322651,57.86327256405784,8.869672756042199,13.514124276918775
1.0,3.0,52.88285812871975,9.649889895415253,14.374323015104489,14.469817089080708,0.9826038432061825,32.6949058946973,17.51791695931531,18.80621247483087
1.0,4.0,64.28968117487797,1.4557764402897786,14.156963153153846,0.30796799859886387,0.8150048805803174,16.632530604932796,9.397795073720484,21.923126442704866
2.0,0.0,90.21840759191419,6.415232814057238,18.74660930480674,17.009607157964755,1.620543435661975,-68.89059427737438,17.233111882986744,20.395370371639036
2.0,1.0,98.3479679984112,6.509787097015186,17.147812767615573,2.0101728219196158,2.6999392280522265,-28.221809125907953,6.152138043277294,21.951935513737045
2.0,2.0,14.281813578162083,4.027258052253548,13.725128933967119,6.579779022824084,2.7827276292132694,57.567460895534595,7.013822145262626,14.60685374992699
2.0,3.0,52.12173897440314,9.333068745153973,15.176254223796192,15.325342766713046,0.9072147919831636,32.39909422617406,16.829167440843722,17.14797988265661
2.0,4.0,65.59380858459126,1.4281574579021237,13.97115178203251,0.30648674650007246,0.8085511427868254,16.336718936409554,9.970367621551876,22.496661697732744
3.0,0.0,88.38022268393902,6.219091050963201,19.32906153019337,16.469697888811783,1.5588760885265596,-69.18640594589762,17.044866204180074,18.76799752787074
3.0,1.0,91.99375076033616,6.462702616853591,18.341273181600684,1.9694589272826792,2.6250530033747435,-28.517620794431192,6.8989493293056405,23.487239738867963
3.0,2.0,14.244914917170002,4.033738653552167,13.39310317530639,6.593369090755663,3.0376132221394734,57.27164922701135,5.581995405547392,16.209990397848586
3.0,3.0,52.605170687309624,9.310614309363702,15.329604815092255,15.116673207182226,0.9550413044226483,32.103282557650815,15.711799292134508,15.779411121510524
3.0,4.0,61.12708254296808,1.4601853128324211,14.455275140933491,0.3012000406228026,0.8330844495517292,16.040907267886315,10.710133918408879,22.895229810130836
