Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,58.19673147483071,1.1801738017961951,8.75098435204703,8.400319760663628,1.9742082778909946,48.672931165865975,4.8362844816771995,25.889330937637425
0.0,1.0,53.109189201514816,5.187602183487328,10.336326697209756,9.113108770902814,0.17423449938594815,-43.746731700840215,7.530436281255808,11.17108649575503
0.0,2.0,82.6821119838659,4.956958901026864,15.567928483586916,13.266584713679897,1.3648543264032194,-64.32976495421428,5.899566645779816,6.781868575411787
0.0,3.0,69.18197360642588,1.646810648368183,8.687708211690747,5.553176299085488,0.12625744028608765,-38.482847164949,6.091831585020632,7.013305777845219
0.0,4.0,65.11151979844257,6.168882842790898,12.165260428638177,10.330590899411806,1.6442121528527143,40.111499259632865,17.688350805067945,21.77327142083755
1.0,0.0,57.53542015747882,1.2002593886945208,9.033609442690926,8.53500474271419,2.027288547776832,48.760298385984434,4.752457189859317,25.813192211227623
1.0,1.0,53.1332775661582,5.270942119466415,10.100180651384411,8.704309126977693,0.17202039216771123,-42.5230751744591,7.446608989437926,11.094947769345229
1.0,2.0,84.72290850818156,4.814322763269999,15.576593185795122,12.920608751927805,1.3898685894866554,-67.14413101976817,5.815739353961934,6.705729849001985
1.0,3.0,68.15786396948656,1.6460080788574971,8.64256365460928,5.307969490860811,0.12715946838565692,-39.22858490246442,6.00800429320275,6.9371670514354165
1.0,4.0,63.10645821357352,6.00778416628441,11.6761499550318,10.030568794878588,1.5887530503751186,38.30047574224166,17.60452351325006,21.697132694427747
2.0,0.0,58.818827659401826,1.1630942025726114,9.109319908404279,8.603724071381702,2.062512285951746,49.77668738835986,4.668629898041435,25.73705348481782
2.0,1.0,54.27280766113038,5.277241330953675,9.862109729986463,9.007928408484574,0.17335563627491493,-42.268145904745126,7.3627816976200435,11.018809042935427
2.0,2.0,85.66991533960045,4.919947629731812,15.201022883323212,12.900240033355377,1.332156621065431,-63.47417529552743,5.731912062144052,6.629591122592182
2.0,3.0,66.39036748174262,1.5734765512348792,8.258572367490267,5.505623080340557,0.12199452900309342,-36.62274252562547,5.924177001384868,6.8610283250256145
2.0,4.0,63.88319314140387,6.031469531357251,12.581038683760884,10.784450129242108,1.6868456822354572,41.89458613007243,17.52069622143218,21.620993968017945
3.0,0.0,58.89625746998269,1.235871704318496,8.966562230768199,8.401244955029494,1.9636092902949192,47.68033596956749,4.584802606223552,25.66091475840802
3.0,1.0,55.13088365378994,5.362420536964807,10.792593114340841,9.503480218193484,0.17413608684688645,-45.64776396795345,7.2789544058021605,10.942670316525623
3.0,2.0,80.64755899754405,5.09382090846091,15.09953776848625,13.459784742063837,1.320615318807693,-64.8501853338932,5.648084770326169,6.553452396182379
3.0,3.0,66.98389230026739,1.6063518228524472,8.487924415737176,5.286048251536635,0.12898663332819485,-37.919985258269676,5.8403497095669845,6.784889598615812
3.0,4.0,63.61095594336884,5.867446908815694,11.857203685434726,10.221200650529939,1.6701102386421431,39.97100921345203,17.4368689296143,21.544855241608143
4.0,0.0,58.78995420225904,1.1799513444720187,9.069040870790623,8.153842575753304,2.0500099686462643,47.79514273223355,4.50097531440567,25.584776031998217
4.0,1.0,55.42785623169471,5.399940246864404,9.869496950663256,9.467295174567298,0.17795655229968171,-44.593819499547756,7.195127113984278,10.866531590115821
4.0,2.0,84.04859666853584,4.8741383135517875,15.412368484788988,13.764292161890753,1.3732479693793755,-63.79202310343464,5.564257478508287,6.4773136697725775
4.0,3.0,67.83106132860877,1.6506614640306556,8.719314198642495,5.781242086900576,0.12954843234084246,-37.05526623179646,5.756522417749102,6.70875087220601
4.0,4.0,64.23539099111309,6.396630779220993,12.549245151024946,10.23920550627151,1.5904477861202453,39.40269650106875,17.353041637796416,21.468716515198338
5.0,0.0,56.58383387650149,1.1408851275379213,8.943957454087895,8.151895786466568,1.9598815218408965,49.53012181518747,4.417148022587788,25.50863730558841
5.0,1.0,53.45400942554388,5.107841111616312,10.354088491992993,9.138837219201045,0.17979297277903128,-42.2764481202271,7.111299822166396,10.79039286370602
5.0,2.0,81.64255510703006,4.809860648713751,15.54971589321742,12.849499482430145,1.3028580768274394,-65.02553451928974,5.480430186690405,6.401174943362776
5.0,3.0,69.47323353520217,1.6022505323175094,9.06878307544503,5.595390278749685,0.12070225352913454,-38.48466860930234,5.67269512593122,6.632612145796207
5.0,4.0,67.12504676455,6.347016437042414,11.957722186219419,10.195857536334879,1.685255914293647,41.84538910416782,17.269214345978533,21.392577788788536
6.0,0.0,57.58065662511189,1.2279515536700214,8.879600896040834,8.420916724074035,1.9678209853922546,49.310676993974205,4.3333207307699055,25.43249857917861
6.0,1.0,53.46534525543651,5.080224002011027,10.244822521555694,9.000409827785962,0.1766759400513401,-43.20408031221219,7.027472530348513,10.714254137296216
