Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,25.06507429268364,3.0435209452699334,7.2407463987151655,6.099948092585596,2.6471699175570524,-33.2518608586375,6.6614908976386245,19.065665136851607
0.0,1.0,72.89033656466309,6.736328497544962,11.737174066866928,9.334546538786046,1.1702130538971312,81.50488398820593,15.938648283062065,21.262950620568
0.0,2.0,85.79796116209434,3.245637551502039,7.034352894398879,0.2697101215732066,2.713116236000978,32.852415057705784,15.085499450243276,19.4238978441201
0.0,3.0,88.68743272208484,1.7609815339079549,16.442877150820465,7.837169594408932,0.7399005348003421,46.62603492601184,8.710185589103268,31.437678324529397
0.0,4.0,15.97248823084315,4.763479382630736,7.352859641087639,3.909745736821385,2.8558944631749603,38.18536163816856,13.882106620152047,9.158657549021171
0.0,5.0,31.50475271836264,8.8787417793415,11.190965317401915,3.0212508153030817,0.3581824662186993,-76.07798020191683,5.893253280408798,30.102826021214465
0.0,6.0,64.98451514307234,9.839734915180918,14.416584561170078,2.6177904852086233,2.622536852818305,-22.70816968478755,14.452327927175219,33.80292061271969
0.0,7.0,61.34568794846345,3.5084531905617293,19.70836327257293,17.767224302778413,0.985466512083737,-43.21026819215337,10.365561732848986,9.293371615093431
0.0,8.0,10.467906057722033,1.0468158448079454,8.451298263998163,7.780579391515094,1.6509223846286498,-52.436018844362145,17.72215536917429,28.205787839163527
0.0,9.0,80.70571020409265,4.465547123402034,17.080160900636294,7.194588812347519,2.785843246876977,16.42250256537585,6.051045443051699,14.408936517314606
1.0,0.0,24.525071212533767,2.9519471012039893,7.152306224673404,6.316584923108421,2.5278549195774613,-33.97776300504577,6.967128923328925,18.983952427338444
1.0,1.0,71.5226216569001,6.9702535652282265,12.012669353141431,8.973576322658808,1.2086840982482525,81.75535189585639,16.244286308752365,21.181237911054836
1.0,2.0,86.28585283745593,3.3375176212625792,7.303057602788971,0.27807268866490614,2.6610644727343287,32.18939907628003,15.391137475933578,19.342185134606936
1.0,3.0,92.85841381106921,1.7308000646228863,16.249256360688342,7.703507025064382,0.7415362510273503,46.07451440437987,9.01582361479357,31.355965615016235
1.0,4.0,15.367479650207537,4.668144087030517,7.143092802067637,3.799960330808689,2.898014988747369,37.0753713037938,14.187744645842349,9.07694483950801
1.0,5.0,30.607794671567742,9.102469610548393,10.818848828441414,3.1635741247382794,0.36939422249272363,-78.63451255348204,6.198891306099099,30.021113311701303
1.0,6.0,63.66435419132827,10.252479587186116,14.596672893989847,2.7070296856895464,2.592361285339566,-23.731078992341335,14.75796595286552,33.721207903206526
1.0,7.0,59.52379053666715,3.5874964171217054,20.325384757478894,18.29376966933791,0.9904310906831716,-41.15590906248703,10.671199758539288,9.21165890558027
1.0,8.0,10.046659186579655,1.0459150523504477,8.294718736793902,8.075724190178178,1.590528033458644,-50.170750708399815,18.027793394864588,28.124075129650365
1.0,9.0,82.19501428358457,4.491515290025884,17.247232390448307,7.259923782097126,2.8203829580642656,16.232001942199997,6.356683468741999,14.327223807801445
2.0,0.0,24.600994640991257,3.0072264304612135,6.97388585065314,5.882833774917129,2.632235444150391,-33.82229971602004,7.272766949019227,18.902239717825285
2.0,1.0,72.87917460130183,6.4865847295159735,12.05815107367749,9.263926874055665,1.1763122935229828,79.45619204799368,16.549924334442668,21.099525201541677
2.0,2.0,83.8980077711188,3.378095995671428,7.04212091110647,0.26537371202342763,2.7357365145832775,32.07159923905411,15.696775501623877,19.260472425093777
2.0,3.0,92.46900106065284,1.7883599690701362,16.202456553471833,8.074947182099116,0.7080798726330791,48.12284656090058,9.32146164048387,31.274252905503076
2.0,4.0,16.450527426415302,4.629068495246004,7.232412073216125,3.8147717969747537,2.8192217408250824,39.330761076580345,14.493382671532649,8.99523212999485
2.0,5.0,31.31088148382128,8.468917659771401,11.69330797637554,2.9360574528055925,0.3473411147376324,-75.7421387888806,6.5045293317894,29.939400602188144
2.0,6.0,68.10395772341303,9.66221379035562,14.622850600137399,2.7250815356335334,2.681335074495527,-23.721788633494572,15.06360397855582,33.639495193693364
2.0,7.0,58.581888604697816,3.501865726954532,18.815414202336935,17.71747862988171,1.0069301890297147,-42.206325703608975,10.976837784229588,9.12994619606711
2.0,8.0,10.423813307653388,1.045520262805921,8.045326620230908,8.006174582813697,1.592667373133588,-53.97993962113894,18.33343142055489,28.042362420137206
2.0,9.0,83.38828350880455,4.362296632092779,17.8620007276385,6.980656444805788,2.714174160653007,16.824047449278265,6.662321494432301,14.245511098288285
3.0,0.0,24.67653765051892,2.976300538264357,6.933605393396437,5.946031788236352,2.7094802039177686,-33.99672723484155,7.578404974709527,18.820527008312123
3.0,1.0,69.8615184859989,6.827534102231932,12.179878837000429,9.401392088706261,1.225211909837311,83.24771896539922,16.855562360132968,21.017812492028515
3.0,2.0,89.0215118021123,3.091738050310757,6.873834070575321,0.27893737137191205,2.7952124296956447,31.95529480428706,16.00241352731418,19.178759715580615
3.0,3.0,88.10848240722567,1.8056525742933602,16.9445294457227,7.723469881911746,0.7655325814341366,45.447570392331365,9.627099666174171,31.192540195989913
3.0,4.0,15.27844759710144,4.877841921174731,7.169863606031774,4.002669862829089,2.7616985826201246,36.767697367309374,14.79902069722295,8.913519420481688
3.0,5.0,31.27562831380569,8.56335619956506,11.140246482997828,3.0554243247029764,0.3756673283001512,-77.94317872880094,6.810167357479701,29.85768789267498
3.0,6.0,64.22819473260385,9.498341784609229,14.800525618799954,2.6681002177085515,2.6319450968160645,-23.814141262713793,15.369242004246122,33.55778248418021
3.0,7.0,60.716980905811134,3.3407945294914536,19.436359119528447,18.33587259015102,0.9650234679880083,-44.166190386212335,11.28247580991989,9.048233486553947
3.0,8.0,10.631406696908774,1.0239588963459412,8.115966870770569,7.651579033442743,1.6090814912333595,-54.207191813178156,18.63906944624519,27.960649710624043
3.0,9.0,79.81724725951774,4.439469588222957,16.63883441711299,7.143515369521048,2.7292908140547825,16.515788694506316,6.9679595201226014,14.163798388775124
4.0,0.0,25.32756245036757,2.9444224937816985,6.92850271715176,5.862987569663962,2.6461656091241466,-31.971573038309025,7.884043000399829,18.738814298798964
4.0,1.0,70.86116325200429,6.631779669067449,11.873143271182563,9.04589804744268,1.1750435333449165,85.12503866181794,17.161200385823268,20.936099782515356
4.0,2.0,87.54139072257698,3.3819416158904336,7.027418503457528,0.2809536204257837,2.812668129937004,31.329526236088324,16.30805155300448,19.097047006067456
4.0,3.0,88.31771901896276,1.7686087425279604,16.898894211329736,7.669148682235733,0.7036942217139954,46.34620441476635,9.932737691864473,31.110827486476754
4.0,4.0,16.198563266411103,4.8859304652381335,7.114940371093334,3.876908550763745,2.826864310403055,36.43468205305517,15.104658722913252,8.831806710968527
4.0,5.0,31.277692672023935,8.793448349096682,10.914798727517358,2.930050993194326,0.34832104378515094,-74.38492121142322,7.115805383170002,29.775975183161822
4.0,6.0,66.80517310081406,9.77866189085701,14.159708625758206,2.6074257613502025,2.740975973096551,-22.6540211779436,15.674880029936423,33.476069774667046
4.0,7.0,58.29548832993474,3.4483044775236924,20.42387467826963,17.340989193020167,0.9520752794610008,-42.102432012643746,11.58811383561019,8.966520777040786
4.0,8.0,10.871304610157573,1.0568649246955213,8.03814549665152,8.168109266326942,1.5999172411262241,-51.348850304917015,18.94470747193549,27.878937001110884
