Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,83.99460399107429,8.72656894697407,6.814111831440761,6.1708785167561055,0.2719267065997927,62.83460090653173,13.034795833385688,35.20677156726286
0.0,1.0,46.88222791771518,2.2023992862359885,6.900196935437716,5.324453377242438,0.3649015594257973,-87.24992074663128,9.431182023490333,16.883059668339385
0.0,2.0,58.0235005314858,2.945179150663738,10.26680695495285,5.636203256976046,0.2015104178752063,66.02877055022441,12.461809663992014,13.831873065432656
0.0,3.0,75.92289792689208,1.014347040281384,6.500690063588863,3.5089066392307644,2.024600525678217,-48.81482174627849,15.542446585028312,28.753384383209823
0.0,4.0,61.00113876463409,8.845386443768174,6.646696731744919,2.588397576897873,2.1151253812457025,-28.72114944687324,16.822439072801313,22.087915426507276
1.0,0.0,81.41319542460285,8.54521340818805,6.489971948823357,6.368972762018329,0.28440846486094384,65.59107547388194,12.851726913497446,35.39746091459463
1.0,1.0,44.67459546256771,2.2473262395404334,6.580101050984426,5.077678362994859,0.35931657047461185,-89.34770808665566,9.24811310360209,17.073749015671158
1.0,2.0,58.313983112623006,2.8576287741650277,10.665707453904556,5.4986936899549645,0.2101437901313536,64.51033722921973,12.278740744103771,14.022562412764428
1.0,3.0,78.97874564879704,1.0317687907433246,6.670957003089039,3.3712778489417428,2.051024588833897,-50.663319893680175,15.35937766514007,28.944073730541596
1.0,4.0,61.39702442998764,8.48393648453536,6.923605632234874,2.468290091892638,2.0876035085109885,-29.769534202172867,16.63937015291307,22.27860477383905
2.0,0.0,87.89535870970334,8.334410325759745,6.948321156976843,6.0738283513553055,0.26880007500144404,61.21198540186367,12.668657993609203,35.58815026192641
2.0,1.0,44.92108282609831,2.171269984022299,6.6509523087641345,5.248808194256922,0.37978351853243303,-89.7297221454303,9.065044183713848,17.264438363002927
2.0,2.0,60.90034995514388,2.8071015042210354,9.954446249693016,5.43410676411817,0.20659151349949056,63.74286337887333,12.095671824215529,14.2132517600962
2.0,3.0,74.49680095275016,1.0230186499164673,6.479963091862719,3.521299506487688,1.9912643082080985,-48.85622739220805,15.176308745251827,29.134763077873366
2.0,4.0,58.784306140263524,8.682029820435474,6.532510969021522,2.5881401983213905,2.044849727980896,-29.92652806163117,16.456301233024828,22.46929412117082
3.0,0.0,80.34663847013921,8.74267140534087,6.489249625679204,5.947582154278391,0.27460946347253373,63.60509191367016,12.485589073720963,35.77883960925818
3.0,1.0,45.61254261897495,2.2864783178059316,6.98794528435654,5.349557123432045,0.35553429887007487,-86.8903504560704,8.881975263825607,17.4551277103347
3.0,2.0,60.345243877645856,2.885127393855675,10.6642187111357,5.598955900418558,0.20016934187339291,67.47837200360543,11.912602904327288,14.403941107427972
3.0,3.0,77.05475393786298,1.054664843564872,6.691314117763782,3.3376995741347657,2.035893775013213,-48.76702039969371,14.993239825363586,29.32545242520514
3.0,4.0,61.39511844143919,8.84721493901132,6.383078347834874,2.4652652805469413,2.1725774730234777,-29.548364657351595,16.273232313136585,22.659983468502592
4.0,0.0,85.99523505340673,8.435875472328942,6.799514890662063,5.909917691045478,0.28151411681625127,63.791835874542066,12.30252015383272,35.96952895658995
4.0,1.0,45.57276739655529,2.11395903168607,6.729624958307629,5.231833483107868,0.37144498817554034,-87.95914453813691,8.698906343937365,17.645817057666473
4.0,2.0,59.32143332033332,2.9715554241319433,10.496746110811545,5.720353326583854,0.20020782075114377,67.52617142198935,11.729533984439046,14.594630454759745
