Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,79.10779043343594,3.4353373272044685,18.868862569990824,5.308441763701396,0.12979192079002333,-47.805493691260146,15.179317583227267,14.52993484948493
0.0,1.0,93.27931260061145,9.868742833247971,13.331918510323758,1.180340874985616,0.8755040419480158,-53.33976582014547,8.20919636206526,11.761834500247756
0.0,2.0,92.71934714544881,9.150146191124938,9.477459392060297,6.903414623319255,1.7071053137980794,-40.39571134964844,6.8911044984858165,11.233809252086537
0.0,3.0,14.584350340986546,2.952876386241745,18.074876028048596,0.3732246842658011,1.0426619901463372,76.5559891638367,5.059312831031226,21.690430526627612
0.0,4.0,99.70172825956439,6.067066895152442,14.584336192806855,14.376644918563413,0.3801696418432783,2.8667042600456654,7.9827550564351455,32.62492991859442
0.0,5.0,23.611657209709573,1.5154502250105018,14.436816119415338,7.39436379050099,1.883385412635666,-42.05056582801432,9.787616004679041,5.07650482475408
0.0,6.0,25.652759786333043,6.117330083275926,7.9400527163921675,6.552143721129346,2.3858807625648284,87.96432950434729,15.848232654764818,6.60027428355761
0.0,7.0,14.0900942533389,2.803598632643828,12.94392184805939,8.181247137359554,1.0758495893959816,-46.77369105861226,9.111671537649505,32.64826837728893
0.0,8.0,61.922228028579106,1.5672290060744412,7.306830798737425,0.666479628427361,1.8644048869227907,46.6079365869075,12.184191757522425,27.51067700207558
0.0,9.0,69.8632837413245,8.41891051675981,14.779822404372725,10.289589622311437,2.797901605826719,-14.114148284530785,7.3096533453856365,35.054877700444806
1.0,0.0,81.03063204529187,3.355588929709823,18.334352118383276,5.23452998881348,0.1347869483497765,-47.57187472218071,17.245138708458892,15.368439666075995
1.0,1.0,93.15856877778569,9.942519674562986,12.83836295997982,1.1464692179747265,0.8578029593800365,-53.106146851066036,11.105175366262808,11.061953913443324
1.0,2.0,95.2264919347036,9.573505808058187,9.012493736599914,6.754438713824576,1.7275919994961115,-40.162092380569,9.945127180298568,10.2431346233853
1.0,3.0,14.585111670425157,3.0153654927044724,17.757428005851523,0.3782582491359474,1.0930220345572796,76.78960813291614,5.742391575904527,19.991642336450916
1.0,4.0,100.23442742555133,6.152486918118288,13.929722503878335,14.99697242402604,0.37283664969953917,3.100323229125105,6.055085190391969,31.30588177627434
1.0,5.0,22.5567816526332,1.5080114906370843,14.224418227705398,7.263563829677876,1.9643386518939556,-41.816946858934884,14.188368960845493,4.9236350314895905
1.0,6.0,25.47185548601341,5.971244692784052,7.56609660541643,6.666762753301851,2.477101335732482,88.19794847342673,19.7315966616754,7.8090421430825625
1.0,7.0,14.647170721688559,2.691781408720021,12.97768067624517,8.202745401080614,1.1282676908989413,-46.54007208953282,7.147931783645049,31.589930062357507
1.0,8.0,61.77047601855056,1.6414094334614133,7.0581740965419995,0.6616542218139572,1.8085639737170607,46.841555555986936,11.326337740144899,27.3031889571727
1.0,9.0,73.07254457227131,8.721840082290726,14.687534781022233,10.677964326006203,2.757403005325297,-13.880529315451346,4.837736140777402,33.51399713271293
2.0,0.0,81.62711563392666,3.3872100884380947,19.075229808701234,5.147627348799761,0.12769899503962429,-47.338255753101265,18.940552957545947,16.450376033170894
2.0,1.0,90.96369396769468,10.207173133680243,13.10255507199902,1.1749605217397197,0.847716799661088,-52.87252788198659,13.964331982913409,10.839476444622981
2.0,2.0,90.99202167940932,9.49769688115842,9.67903836490522,7.014707910546041,1.6333042993173505,-39.928473411489556,13.025352945450178,9.774349602066344
2.0,3.0,14.266444164197777,3.0942362033660067,17.446736344251274,0.38429946011139404,1.0705074127239287,77.02322710199557,6.680008221308181,18.285106884702504
2.0,4.0,98.96346767171408,6.135907196657535,14.396401257812652,13.807898505424308,0.36560405868544854,3.3339421982045447,4.364964566533308,29.36438322725682
2.0,5.0,24.092795204187084,1.5728948700900298,13.865611853437931,7.473554036364074,1.8873167304575844,-41.58332788985544,18.384789480760286,5.5816635012068
2.0,6.0,24.47233331358512,6.314335695023616,7.915582556910506,6.3190802992002055,2.274446768018389,88.43156744250616,23.109464418366,9.671943965531938
2.0,7.0,14.043864322873292,2.8739554484302703,13.40866335735558,7.893445256252011,1.1292774090241997,-46.30645312045338,5.362366866538252,29.893708984382325
2.0,8.0,60.960950357230786,1.6386168691949596,7.298098454918652,0.6646010503110699,1.8201240808257142,47.07517452506638,10.419645573353986,26.690716989109365
2.0,9.0,70.66419302321074,8.563313371312953,15.189505310205826,9.948979411505686,2.7764942497033966,-13.646910346371905,2.669506807776716,31.230699150194166
3.0,0.0,82.60469457105637,3.3877574004748703,19.5498282075069,5.272949276200001,0.1362143295776411,-47.10463678402183,20.21926811288363,17.683382049581382
3.0,1.0,90.2347321786845,9.511877240515915,13.949640543003062,1.1218961873248692,0.9117625663524679,-52.638908912907155,16.677147818471582,11.0729090558347
3.0,2.0,97.33111107055213,8.823474115795818,9.881878611514889,6.849136181237909,1.7704388511582771,-39.69485444241012,16.010252703467934,9.819343050745886
3.0,3.0,13.880240058065207,2.9553027998070602,17.471725234001568,0.3590978976848863,0.994242389717348,77.25684607107502,7.867041728029938,16.62996007137238
3.0,4.0,102.35993072947387,5.787447756534789,14.768620465363611,14.963301344697037,0.3890857307754026,3.5675611672839844,3.0500372314108066,26.872335727329755
3.0,5.0,23.995218526938938,1.5250823947450207,14.699474430187669,7.364782279849087,1.9751555790505548,-41.349708920776,22.19470556198346,6.981259268128345
3.0,6.0,26.433528670331576,5.813333029879646,7.746464784804545,6.302610047243764,2.4672503816681353,88.66518641158561,25.84413593137977,12.054187960886324
3.0,7.0,14.577779351093673,2.814970097299729,13.242790503203251,7.874331588150984,1.1026808942987818,-46.07283415137394,3.8978063256888245,27.618180662955567
3.0,8.0,61.65970450829506,1.6026455538388882,7.015629957336929,0.6487288938927922,1.8334645584056395,47.30879349414582,9.559195599874673,25.672956478876017
3.0,9.0,73.15642226049215,8.409705214069671,15.14233374331035,10.450280099128323,2.806518207069952,-13.413291377292467,0.9685850609228606,28.295455187497595
4.0,0.0,82.53106058664969,3.395770871130489,18.39300106478713,5.155322885536685,0.12682440530875505,-46.87101781494239,21.0576312376479,18.966888193177383
4.0,1.0,96.33741590744387,10.228652824918797,12.73244908164667,1.1333429525463128,0.8461563072932989,-52.40528994382772,19.142055180707302,11.715989093671466
4.0,2.0,88.360242001341,9.184212654509576,9.89158132451504,7.007897825665926,1.7705613244273655,-39.46123547333068,18.783476430197194,10.342090224317301
4.0,3.0,15.203730890455903,2.919925220894296,17.975341086634984,0.37296091968508477,1.0249521989455037,77.49046504015446,9.284820227399235,15.082545849380024
4.0,4.0,95.27422102664477,6.063667651543554,15.244056332713571,13.687213575515958,0.3895010263576929,3.801180136363424,2.2275629630759837,23.93155208190997
4.0,5.0,24.776044541363532,1.4513048201748426,14.230743345854645,7.518926054213948,1.947476825649525,-41.116089951696566,25.456944005868465,9.012801981376041
4.0,6.0,26.920160582884005,5.940802655943515,7.578500835810179,6.648155963508738,2.4095727951608716,88.89880538066505,27.832856088533095,14.792766455170627
4.0,7.0,13.815093504558293,2.851234357593088,13.087361004633555,7.932865322473573,1.0488007371662023,-45.8392151822945,2.8796395180443937,24.85339440664461
4.0,8.0,64.67029210223801,1.5391055097145003,7.299792730746228,0.682330006264766,1.8764086187831537,47.542412463225254,8.837555821958928,24.27162215245582
4.0,9.0,70.36313262123998,8.367624474191278,14.657086796926595,10.22606428013045,2.706007484874217,-13.179672408213026,-0.12679822772723393,24.834156934088966
5.0,0.0,76.95235747487726,3.3234510985955708,18.2008715002971,5.267053226317436,0.1354734493199464,-46.63739884586295,21.45591374093259,20.197581267614108
5.0,1.0,90.40389888370058,9.987762498943745,13.113706882872886,1.1303833238835086,0.8910018423617713,-52.171670974748274,21.270955256060226,12.700197741342182
5.0,2.0,95.38683285726876,9.383196692330802,9.922383227306739,6.946345901805035,1.7501849980272404,-39.22761650425124,21.24017446992372,11.280609995996775
5.0,3.0,15.278563311990117,2.968556336347988,18.108883580409337,0.36449098284281595,1.023102808753441,77.72408400923389,10.902135464764196,13.693355055040815
5.0,4.0,102.9518912228186,6.161391095346109,14.116696584669278,14.093234202843318,0.37753905979256536,4.034799105442864,1.9880465419871518,20.668224951678358
5.0,5.0,23.735712218490523,1.5135564602021605,14.725122597522821,7.2542621906737,1.9007287375814008,-40.88247098261712,28.040086964800288,11.532337583636965
5.0,6.0,24.374747341352492,6.053013827229288,8.297198450367349,6.666899258548329,2.3861948318040644,89.13242434974448,29.013397348850017,17.70531210482044
5.0,7.0,14.049160378298826,2.69755834340285,12.416125489806326,7.999637713958121,1.1212134551272517,-45.60559621321506,2.409003208655011,21.71598092994787
5.0,8.0,61.70628771929572,1.6431867676718526,7.530897665020627,0.6940887749883498,1.9164030848024216,47.7760314323047,8.33975267759871,22.52926831877087
5.0,9.0,70.95118062526402,8.798569663754494,14.731650245514222,10.375623059543031,2.7912684336262243,-12.946053439133587,-0.5113111181864811,21.00127663305646
6.0,0.0,80.015440251063,3.3644450951362006,19.76451649676497,5.099819933080366,0.13123683196628924,-46.40377987678351,21.43829663208094,21.275017413004452
6.0,1.0,90.14988806453175,10.030573634989842,13.21587299979175,1.169983396805566,0.8750091208338413,-51.93805200566884,22.994004522201077,13.938482649115047
6.0,2.0,93.22392982882133,9.193518757243968,9.434362936660763,7.108467100513627,1.7083364985868432,-38.9939975351718,23.292694021953743,12.550332294770262
6.0,3.0,15.154197547107454,2.9659316097104114,17.291167074514437,0.39059814287511924,1.0809470370644612,77.95770297831334,12.676938345391187,12.504282238624702
6.0,4.0,101.05516652525847,5.86776313768006,13.905873795422597,14.94176829442032,0.3836027715833221,4.2684180745223035,2.390320622156697,17.226070799565885
6.0,5.0,22.967970093424594,1.5893655441545358,13.864329642553791,7.555682948223801,1.9580219408618855,-40.648852013537685,29.849611879854038,14.369399341667043
6.0,6.0,25.989283312354733,5.838694920860238,8.125279838240132,6.861314817396579,2.3625459025217963,89.36604331882393,29.367440567703433,20.600005922780813
6.0,7.0,14.521754660084378,2.8403259761751083,13.056000423433115,8.034856805288873,1.0527810946470002,-45.37197724413562,2.557286805612282,18.34281580125334
6.0,8.0,62.35070980014028,1.592659492759533,7.092586620496593,0.6527193692252106,1.7861811751676686,48.009650401384135,8.13865155026944,20.50697689213651
6.0,9.0,71.62452537324228,8.480512954995032,14.132929749032504,10.682332466425038,2.85264965006691,-12.712434470054147,-0.11824329164424796,16.97147459709399
7.0,0.0,76.59978946968947,3.2732792153986043,19.17005858733223,5.419534030319107,0.13542295681222097,-46.170160907704066,21.051556765344422,22.107079225410786
7.0,1.0,90.08861868399903,9.925443982051986,12.796681408834717,1.1703773454871544,0.8984493563811654,-51.70443303658939,24.263409349787317,15.329987492451338
7.0,2.0,94.43955792893841,9.3500869631623,9.84529282546154,6.984956968235651,1.6360262714169502,-38.760378566092356,24.875341321275982,14.048692801211246
7.0,3.0,14.500827076753458,2.94264516517469,17.462744155182666,0.38251342717519765,1.0455806628896684,78.19132194739278,14.558623463700705,11.546349531528104
7.0,4.0,96.82934265882857,5.946379893156839,14.742587576784425,13.895083027745887,0.38915520916593116,4.502037043601742,3.4583493503735294,13.75852176876365
7.0,5.0,23.171831688511098,1.5851133711643572,14.077457123258117,7.141429478908204,1.9054396883259903,-40.41523304445824,30.833026895735173,17.336269311687992
7.0,6.0,25.001897317665975,5.927977203452077,7.760527136710345,6.2297550870064855,2.333849373245721,89.59966228790337,28.921570276778738,23.285998812827266
7.0,7.0,14.259276801450081,2.7626721653669346,13.08372133207189,8.383353375459691,1.075257539043986,-45.13835827505618,3.3622537702496853,14.883582986961272
7.0,8.0,65.01052360712968,1.5491309484111315,7.449489946050749,0.6437172428987264,1.94460377247173,48.24326937046358,8.290997989320337,18.281038809068768
7.0,9.0,68.23114263035379,8.176008975702157,14.104829277436648,9.80538138658268,2.831156668188983,-12.478815500974708,1.076869574868125,12.93010990574134
8.0,0.0,76.35998694107211,3.507161469570904,19.497807608274854,5.055869431356928,0.13499297666193888,-45.93654193862463,20.362525451256445,22.614980499604894
8.0,1.0,89.93381667591024,9.590294462301916,13.495711788548622,1.2209451689339723,0.8337114327513991,-51.470814067509956,25.056022632526552,16.76553150072051
8.0,2.0,89.63030354445843,9.558541531182739,9.753303791491206,6.964178759546192,1.6569662919188768,-38.52675959701292,25.947950783812832,15.660705271636004
8.0,3.0,14.814160861151413,2.9954579390136002,17.640216078853367,0.3823011855475298,1.0056942739154702,78.42494091647221,16.49077849726205,10.83802121245931
8.0,4.0,98.58737939144336,6.018729985008673,14.748959979732188,13.822341989205839,0.39008679323147855,4.735656012681183,5.179926393014422,10.420389707380924
8.0,5.0,23.14196776851635,1.5260107382688102,15.084181836305293,7.075212132229405,1.8557022248518014,-40.1816140753788,30.982722745673236,20.23817706383986
8.0,6.0,25.99760358212008,6.411402708535666,8.094658562407014,6.457312986009883,2.4906264392498967,89.8332812569828,27.74583034525408,25.58378040967352
8.0,7.0,14.599451771520956,2.8502287645719435,13.095755127316306,8.18779092467928,1.037818266958064,-44.90473930597674,4.825989926564897,11.492642514758398
8.0,8.0,61.94500255064852,1.508306675442236,7.012932280907397,0.6444181823828902,1.921531815610332,48.47688833954302,8.834334721688517,15.938809138221782
8.0,9.0,68.80891848385023,8.083337583833124,15.262937132061335,10.040311595263276,2.8368917608488045,-12.245196531895267,3.054916660693901,9.063169838133323
9.0,0.0,82.37243947780219,3.410613908014371,18.252568625315185,5.228171430525838,0.13148031976566285,-45.70292296954519,19.454457508481028,22.737546687193692
9.0,1.0,93.60583506693347,9.514082229896918,13.235775281051504,1.1417086324993992,0.9119612547703246,-51.23719509843052,25.374601370517748,18.13354125345137
9.0,2.0,91.1905568425396,8.74700379858764,9.47412654680342,6.747516265163643,1.6627335990146765,-38.29314062793348,26.498067204436378,17.265208745970753
9.0,3.0,14.309231114780973,3.049194997909907,17.307557454517323,0.39172186676610776,0.9917426002641079,78.65855988555165,18.41424909084555,10.384200542333598
9.0,4.0,101.22648607008396,6.1892649064010055,14.092227401021866,13.883287060968614,0.39609641935924506,4.969274981760622,7.5073381067067695,7.359455233672087
9.0,5.0,22.91161237089791,1.4491984419913608,13.879998880286214,7.067150554678217,1.8555958649555035,-39.947995106299366,30.336386163232817,22.883881568524266
