Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,83.46102521031871,8.740111944770618,5.2357525781985315,0.00713081789808665,2.5024693907735776,47.350924060923035,17.547028430463083,25.059125101642213
0.0,1.0,62.06343279288951,9.64962333705537,17.757938935044272,12.846841802414259,2.459602355693648,32.44950907135676,5.898476510826497,12.289314279124508
0.0,2.0,21.905995741505503,5.430112540110261,19.36581099028901,12.09536704934776,0.6225025880493462,-65.62597961609467,8.349881400178889,5.094659572497826
1.0,0.0,82.99529677321131,8.505688817540312,5.459625415114372,0.006850291114218129,2.503021467906207,48.83514541789568,17.16316848024957,24.846845186573375
1.0,1.0,60.08770391049176,9.5960922701379,18.323963178199985,13.402422783934563,2.4565533072278853,33.82723899282306,5.514616560612985,12.077034364055669
1.0,2.0,22.090338368639326,5.592117688709525,18.986346882370984,12.479941833139906,0.6182582115083384,-66.38536490898424,7.9660214499653765,4.882379657428988
2.0,0.0,79.6654497574419,8.858178419282035,5.456993914046801,0.006828990999485995,2.567690126226839,46.013859663977016,16.779308530036058,24.634565271504535
2.0,1.0,60.937168295677516,9.847012813439466,18.237449643522027,12.692469026877081,2.558867148831728,33.88748321094375,5.130756610399472,11.864754448986831
2.0,2.0,21.97379599482349,5.159082991581663,18.594700529865932,11.932674371003133,0.6177752480462215,-65.7283513216951,7.582161499751864,4.670099742360149
3.0,0.0,85.10569351524217,8.763932049748504,5.160535326684508,0.0073616743996725645,2.452713412513464,48.31353718127019,16.395448579822546,24.422285356435697
3.0,1.0,60.32587223921967,9.380193582202548,18.229497803183733,13.487565745050382,2.4925716310405486,31.62779144454879,4.74689666018596,11.652474533917992
3.0,2.0,21.12864579941424,5.635757428239622,18.645906633795004,12.35395378807291,0.604005292019593,-67.89379728978705,7.1983015495383516,4.457819827291311
4.0,0.0,82.80781431644688,8.852395058775324,5.413145518100083,0.007272864938284169,2.571375718020267,45.46330264642919,16.011588629609033,24.21000544136686
4.0,1.0,64.81158709856003,9.417061332282373,18.332811389613873,12.968831853406403,2.480226612766454,32.90876772565397,4.363036709972446,11.440194618849155
4.0,2.0,21.25410454400705,5.641348414630326,19.223500384677422,11.572126538528758,0.6190160889881233,-63.02170045561309,6.814441599324839,4.245539912222473
5.0,0.0,80.57482628226555,8.497545111622026,5.313020157936177,0.007105992756084654,2.5041942218112863,49.60399636674995,15.62772867939552,23.99772552629802
5.0,1.0,61.878349340615635,9.716357134325476,17.508240450882617,12.959908950954894,2.401710227603294,31.862779789777846,3.9791767597589343,11.227914703780316
5.0,2.0,21.634940502887122,5.698231619822152,20.169217967981236,12.165918412043371,0.634915139711329,-67.76582597284066,6.430581649111327,4.0332599971536345
6.0,0.0,86.67009702236211,8.680515418918874,5.246225964812021,0.007319803997431221,2.4916308583997178,46.08580739799545,15.243868729182008,23.785445611229182
6.0,1.0,60.54527339168722,10.078571568040196,17.440200978360185,13.481976969854687,2.3889640171137576,32.12992739223337,3.5953168095454218,11.015634788711477
6.0,2.0,22.697131323312025,5.402163490622136,19.801122086594706,12.481547074283917,0.6101221578880937,-67.3655034500527,6.046721698897814,3.820980082084796
7.0,0.0,85.69769579194039,8.723331237121908,5.309388368359514,0.007179371653902502,2.4423314325252883,47.06480393404856,14.860008778968496,23.573165696160345
7.0,1.0,61.00202596969642,9.746215086657264,16.937753953340007,13.21631743025717,2.4480828355178548,33.03619604984901,3.2114568593319093,10.80335487364264
7.0,2.0,21.613628339648894,5.319918388960298,19.047259523761365,12.07822902088867,0.6264642111216658,-65.3396928580417,5.662861748684302,3.6087001670159573
8.0,0.0,87.49104023165738,8.487549340263076,5.014632927439594,0.007256518377376091,2.5214225521937075,46.947290824856125,14.476148828754983,23.360885781091504
8.0,1.0,63.81238473809713,9.813591562627796,18.387526929558256,12.290201403411544,2.3712211160903465,32.318188214376725,2.8275969091183963,10.5910749585738
8.0,2.0,22.22827447611811,5.164277936596918,18.97159878402829,11.928794191522169,0.6253939074370385,-68.66639254366811,5.279001798470788,3.396420251947119
9.0,0.0,83.03974106249902,8.885522597746586,5.016416641771824,0.006939948963233152,2.5589980973082653,45.99793483453112,14.09228887854147,23.148605866022667
9.0,1.0,59.009660944867186,9.665144294757436,17.50150040248583,13.120769962750623,2.3838596060857666,32.95790962332752,2.443736958904884,10.378795043504962
9.0,2.0,21.600402383703756,5.388358531433313,20.171934171444377,11.772898629339767,0.643989206988964,-66.46555190443364,4.895141848257276,3.184140336878281
