Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,96.7547544377163,2.2125448082029107,11.401303934794434,10.682179115062489,1.3992542439052387,11.39614498488261,6.390344038379287,18.42756029472112
0.0,1.0,33.45372740511905,4.946083396870092,7.910640905092255,5.409206467144833,0.9060971581610873,85.23040321864477,13.674225596374441,21.742063090560936
0.0,2.0,88.59452359402015,8.713605636408344,10.527716127716939,2.1470726455548697,2.0428042008593046,2.2915588752893683,12.48054772469434,34.193909494264815
1.0,0.0,104.27521302757263,2.2927940653406185,11.438967508337061,10.43763123532171,1.420145537697286,10.66720940035514,6.100563270876537,18.691674421646425
1.0,1.0,35.99851510495179,5.0232888479867235,7.933894227046218,5.532928061135495,0.8892988077604252,92.09346655935911,13.779960249727283,23.07334759495496
1.0,2.0,85.71283420420242,8.925689281647472,10.538041605826606,2.2952946777629637,2.1400057786218643,2.266254470725713,12.215511368064664,37.12700169738253
2.0,0.0,90.72797508057808,2.0286297389893155,11.186321299940568,10.305294397992702,1.3320380813318233,11.06176632780516,6.523314352033115,17.309660720497604
2.0,1.0,30.170493759596255,4.799208628860775,8.473890794859882,4.906185320289537,0.9955463908381742,78.13793089402007,14.433863387893828,22.187718980135966
2.0,2.0,91.25488057771209,9.025224468632334,10.987254805303113,2.065263519629756,1.8652708186266855,2.164692517939828,11.24639470337448,34.93877582648668
3.0,0.0,98.93815127625074,2.0108497207688476,11.386561635064822,10.336975641168586,1.4953433260828055,10.782331230175053,6.686701152001242,17.520375966819277
3.0,1.0,35.149156922789764,5.367681149959491,8.154034943259742,5.4185317502742265,0.9104033092867976,87.89120826876994,14.028993286916824,23.146350516137357
3.0,2.0,87.52291916372037,8.764023237399707,11.439403093274517,2.351052370862026,1.8902346933062912,2.2712692673635617,11.567118083930092,32.671781574394466
4.0,0.0,90.57159754665103,2.311475547786296,10.713108568945886,9.852027849202365,1.3354114641917145,12.173201605229844,6.912800965891043,17.547230254197512
4.0,1.0,36.59502278909613,5.434187421918288,8.001631371736462,5.1785192550448995,0.8755403458016056,85.33479219868792,13.296707087959817,21.57610518467893
4.0,2.0,81.46965627110548,9.516749992529157,11.16449831054621,2.072619678195048,1.9263137762476794,2.086121810831972,13.126649455548916,33.10369029961138
5.0,0.0,105.7492569352165,2.065177659210246,12.28197369638915,9.976788217719129,1.3424829532731466,10.820844984187326,6.451446215803256,19.83143190705406
5.0,1.0,33.68482732313928,5.25480256952629,7.657864770618608,5.298965847682895,0.97444123513212,89.17565584011653,14.177938542504698,21.951575502460326
5.0,2.0,89.35768063964372,9.383466256735577,11.064186814396976,2.356155462417355,1.874558849639509,2.2065956430527027,12.231623603415464,31.132946071748112
6.0,0.0,91.95661957145012,2.2030030599699244,12.138224538313638,11.353674739278368,1.2699138221674073,11.557440212724162,6.838095526574676,17.420795039972777
6.0,1.0,34.498410908565184,4.915619708506013,7.346220080926965,5.430532974707171,0.9773097373034788,77.98449599236216,14.447405187288632,20.50404562092763
6.0,2.0,88.23915825755516,8.367223140493783,10.712487661953034,2.1078341135236465,1.887494701272328,2.3656862689048848,11.232604352940388,34.63340042383061
7.0,0.0,100.80880577418712,2.300889274459047,11.64060126681744,11.05986523542606,1.4560840041347165,11.103882762979442,6.782841011539266,17.665809311432312
7.0,1.0,33.847930300151596,4.901008174483565,8.621225904630828,5.294191254567446,0.8724264507901384,86.31134600640002,14.53029021345825,20.07380118045723
7.0,2.0,80.05030736489532,9.10065686283623,10.199026367223016,2.1413367608976057,2.0297149998785082,2.5037761028896783,11.827732399183676,34.75588275783731
8.0,0.0,94.87556801377671,2.393097771224052,11.925096836294314,10.030910470237131,1.4311795147074142,10.358582754546859,6.588299496575985,18.30936382871216
8.0,1.0,34.18937860074074,5.088961950609274,8.19212828785062,5.662151440152294,0.8754762021590445,91.19015957396601,13.653094849883717,21.586706594009197
8.0,2.0,79.866472006238,8.334106339488196,10.58659637349334,2.2027403695991787,2.2353558468526473,2.503778971228614,12.938286211532839,33.48515449127809
9.0,0.0,104.04600092211378,2.010600326855664,11.740225442246931,11.630470491756245,1.4157912247551863,11.649647653824521,5.897931502952475,19.78501706581806
9.0,1.0,31.147907543555775,4.628035012830353,8.282426176058115,5.574715099566004,0.9936056139120446,89.16599830082892,14.809275422235707,23.90361434042731
9.0,2.0,92.40253534793408,8.757870504580527,9.48166203811739,2.360525050411802,2.056952765086782,2.483873425540716,13.599336812444196,35.75636786871368
