Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,66.73228603858371,3.0170482763041946,18.443163466051494,17.983007902131437,1.3506915268383146,-72.8781281445218,13.836822270252828,28.945978286442845
0.0,1.0,71.46395800162115,6.860108394421948,10.380154837348893,7.118101368452073,1.9377607884045145,74.74906546937942,14.174686708889736,28.714431630553044
0.0,2.0,79.97574250852388,5.799508684879197,15.698906068662646,3.023423774018343,2.11396276216322,74.27954652033222,9.11193848878057,5.196902222240555
0.0,3.0,22.868934108680087,2.9149986716088145,13.42707722815083,12.39892266463599,0.49265937796042225,17.47864479739731,8.720042764870755,19.315514301346738
0.0,4.0,34.4432104313822,5.820173863891077,15.214814444092228,12.425100431098242,1.3995931404964481,-49.23679756080657,12.597800588556042,34.85929363972083
0.0,5.0,21.337006332601003,9.774241891907488,4.88317160065625,0.9458614035288345,2.6297319035738353,-21.947652770174244,17.74296646041377,8.475529523399828
0.0,6.0,28.905440726262224,8.264824873557608,15.862144184239735,4.883227036265539,2.446187915435766,-21.813562990944746,4.840682447175339,10.1030617360733
0.0,7.0,97.15603930522836,4.167476178108468,10.479221514353704,0.2732444227851744,1.158690124002284,-1.7692603761746426,17.611185019289714,21.536593885156478
0.0,8.0,32.093422605503235,6.6297311662713865,13.366651033248564,11.422827511904433,1.6208720271833736,38.385506395865235,9.689955350524507,12.846904089811188
0.0,9.0,26.499799486817775,3.386945249557811,17.651291592095582,14.2182251216613,1.7987800520259358,72.99006044084209,8.043036281534228,16.762929051088342
1.0,0.0,69.90915347129175,2.9431693735126645,18.180463634630495,17.73812596259588,1.3023199237842689,-72.7512862260095,11.20046559035273,29.75268593340574
1.0,1.0,74.94607035960495,6.741288960769489,10.088775664123137,7.145542941849009,2.011614074655117,74.87590738789171,11.564906873002352,29.56573999402786
1.0,2.0,79.14648747362779,6.034487829402956,15.321802743166053,2.992288290485045,2.0934514038536975,74.40638843884452,9.517847139784594,5.596694217032487
1.0,3.0,22.763322447165223,2.8523128440395786,13.669253035045843,12.18918298497651,0.4787150355365075,17.605486715909613,7.343066144582915,19.552306597777783
1.0,4.0,33.80917150165538,5.929226196301768,14.60890234714402,12.571424259286454,1.3790506224795065,-49.10995564229427,9.223351161567964,35.461756937563855
1.0,5.0,21.517103995241577,10.201973256192089,4.760278663023782,0.9389618692309537,2.664799101840712,-21.82081085166194,17.66478326383179,9.94082504122695
1.0,6.0,28.873949084604355,8.45073478644971,15.993719679423913,4.721265182627431,2.385927603054962,-21.68672107243244,4.660265576775588,9.923116608204635
1.0,7.0,101.91875021240793,4.309176774037096,10.52172730080933,0.26090590782158685,1.195282054989836,-1.6424184576623377,15.881808856007023,22.880290674367142
1.0,8.0,31.188566216995465,6.863022099516502,13.960452925338801,11.661857644015553,1.5653153720362625,38.51234831437754,9.123479355328422,13.258358926276662
1.0,9.0,25.692615889110975,3.3383233778233476,17.844432528372057,14.342465625837677,1.8626273186718652,73.11690235935438,6.994405811931928,16.934585220176242
2.0,0.0,69.89410648906016,2.9474875982078017,18.418500099817006,18.588055307979886,1.3120226515901452,-72.62444430749719,8.562799041064626,30.408739503048665
2.0,1.0,70.61617962334746,6.796354680256816,10.380329497410571,7.247736233476275,2.019624185361817,75.00274930640403,8.947961575614912,30.269397999080958
2.0,2.0,76.92312669629577,5.541723387923233,15.9284854604562,2.919673503587067,2.1396516423051772,74.53323035735683,9.949481078491246,6.233954011161376
2.0,3.0,23.02977093444276,2.9960980369912256,13.941513185791571,12.35395315137168,0.4827596002575292,17.73232863442192,6.026757698677166,19.802337503094442
2.0,4.0,34.18078392181184,5.892702554719461,14.563736225100087,12.11005549165757,1.4651034615669123,-48.98311372378196,5.879358781304262,35.82183672805074
2.0,5.0,21.894147342545857,9.801024469798184,4.845289936769842,0.9872077148940185,2.5217978940398975,-21.693968933149634,17.481425983293605,11.573789849278818
2.0,6.0,30.222831020756082,7.852223788522029,16.265199435175564,4.937194823410611,2.348200080479871,-21.559879153920136,4.583622276855909,9.911125297494578
2.0,7.0,98.16869148442323,4.041459505297113,10.787890217683737,0.2613581985546488,1.1827260802054138,-1.5155765391500329,14.075906216422624,24.183754311069556
2.0,8.0,33.34450204180545,6.891864759974567,13.26441304855726,11.96332335410658,1.6254475712602243,38.639190232889845,8.58906507841473,13.784179198070063
2.0,9.0,26.75993323534097,3.312123305896806,18.04734492367691,14.117038462459405,1.7543635973063423,73.2437442778667,6.0120455513627284,17.161539746537194
3.0,0.0,64.60312058335526,3.0424890407319314,17.539303642245837,17.9147082231363,1.3827568710987201,-72.49760238898489,5.942891197779842,30.915183597282986
3.0,1.0,72.43741879295389,7.050016611706282,10.498091592686155,7.0233675026547155,1.8503349764760655,75.12959122491633,6.342586457281337,30.825685372265863
3.0,2.0,77.90816734596586,5.690842405584671,16.300452609717922,2.9991394395507864,2.106862836705347,74.66007227586913,10.376593469050947,7.1100281720098515
3.0,3.0,22.139591106025595,3.0447231633014695,13.936006214545705,12.365975856924507,0.4703234583092399,17.859170552934224,4.768955328480944,20.073175312389242
3.0,4.0,35.77969186842461,5.870196955306246,15.834958170602368,12.272696976585545,1.4064725179990978,-48.85627180526966,2.596240781272609,35.94533311640465
3.0,5.0,20.561761300994405,9.768507176074687,4.998627871372683,0.9542300642792129,2.663980462766591,-21.56712701463733,17.172529039283187,13.359772210950464
3.0,6.0,27.66891391579662,8.39754552152128,15.44549973870057,4.759617153593483,2.3975711100659027,-21.43303723540783,4.588672360985809,10.07886609196014
3.0,7.0,97.87086202945729,4.296937086617897,10.372245343709759,0.27039449311985614,1.1089269817088927,-1.388734620637728,12.199181464954432,25.437627257070726
3.0,8.0,31.721147570403684,6.712941866161147,13.970228459084746,11.461106698719256,1.6738326605733733,38.76603215140215,8.071987482864328,14.42750200624577
3.0,9.0,26.16157693212226,3.4366732886348395,18.282012999544786,14.477501090706669,1.809939790007003,73.370586196379,5.088427751176978,17.45173170066437
4.0,0.0,64.11802805107293,3.0940139055551175,18.815078360540696,17.942602330948052,1.3555505098408414,-72.37076047047258,3.359525301204129,31.27546664027021
4.0,1.0,69.59528551883578,6.774120549022984,10.285884525235558,7.015976810645905,1.8773832891047697,75.25643314342864,3.767331256868691,31.237249690186573
