Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,99.07276336448514,4.623052966690528,12.591211049410795,4.807288114002679,0.5590260048968846,-21.10678096263011,4.97510929297263,28.665979581244827
0.0,1.0,68.72317234832049,4.846345508719764,17.332064304830965,8.38356596098645,1.5620869491255016,-1.8006472428768348,14.287649588387945,18.821966378477825
0.0,2.0,28.0010045078452,9.887239373378211,16.709248383101034,15.804466915674766,2.7399323187042866,-85.519916483461,14.926568026366645,20.8159582829099
0.0,3.0,97.19379630589029,3.507927546118939,5.11065979742142,4.207171592234731,1.413821471722895,31.665191514003723,16.040091263136375,11.449262407262513
0.0,4.0,46.466717044587746,3.4218448882348427,14.927944741823808,7.215250883127766,1.8093795792253955,0.12480619013501837,11.219230305610125,31.3637068418298
0.0,5.0,65.48060444449892,3.640162421789247,4.6449728055435076,2.750165488339601,1.3914414732179652,59.573822044842416,7.264383421516865,10.066486862195408
0.0,6.0,55.49449664320875,8.925866303625943,6.7753603275094605,6.450625126949689,1.0469732366130704,-18.00859776262749,14.077627520988864,23.405573296545164
0.0,7.0,55.92040735586772,4.527491635898733,16.491634386768553,11.981639160495188,2.733910493768305,-59.6573668004348,6.158961256735448,17.143474624263778
0.0,8.0,32.192101345833144,9.183731349124765,7.282591463302244,1.775651804177405,1.838358651566383,-84.47272688434751,8.25660891275766,33.32683729298601
0.0,9.0,77.76415974608354,5.7964280540395166,18.47346336925532,13.358949984865305,1.1337366809151617,-7.941140345883255,14.35314263656967,14.096111846709595
1.0,0.0,100.2253915135465,4.797622573546877,12.090294239048504,4.734285987635464,0.5808517887819116,-20.91096348264433,3.2917560509642274,27.363320895489828
1.0,1.0,69.45774677545745,4.994271448283739,16.869883220292806,8.158050078861976,1.4936321567205157,-1.6048297628910555,14.341658303190998,19.51936380061617
1.0,2.0,29.11192505855536,9.957249705155503,17.245413876853302,16.511138197888453,2.8533379555911407,-85.32409900347523,14.580398405480937,21.599561783714982
1.0,3.0,95.1460385450227,3.4489324247668685,4.965095057130465,4.212363749066694,1.4031776055603777,31.861008993989504,17.495104597901804,12.628529878880439
1.0,4.0,46.375935450157456,3.543991578662287,14.745866017061546,7.517949994015987,1.7982636634219689,0.3206236701207976,8.891652671240786,31.22440072310018
1.0,5.0,62.938558888015244,3.518740245976525,4.843454155920066,2.82831331717471,1.4455018974099831,59.76963952482819,9.156154326362662,9.564704704642342
1.0,6.0,57.804770378495135,8.671056772702451,6.586424514529274,6.555871864341358,1.0010273417806292,-17.812780282641707,13.24382465443278,23.974509469144145
1.0,7.0,54.38511858813032,4.366299649667527,15.940905745764555,11.521776005234141,2.8332306119452295,-59.46154932044902,6.694899360425363,16.29136345468344
1.0,8.0,31.5921026220755,9.252218887749892,7.562679703310553,1.760719519990633,1.7898844549591773,-84.27690940436173,5.603686846444151,32.5735810003846
1.0,9.0,75.9435729439281,6.002138320435548,18.78899270001717,12.722472021840746,1.1311456078917526,-7.745322865897476,15.32540193397776,14.89656823259881
2.0,0.0,95.06116701705582,4.487440209845841,12.24206634275298,4.910260081216665,0.5379176432728068,-20.715146002658553,1.9045677147971352,25.772149499122655
2.0,1.0,68.38152945258797,4.88610813380713,18.186004277752506,8.471327415760323,1.5149586326015618,-1.4090122829052762,14.269481267087858,20.228061157982857
2.0,2.0,27.826653690303587,9.908259589643926,17.506468835450395,16.363470985461227,2.6463142873311085,-85.12828152348945,14.09891788156619,22.314955649050667
2.0,3.0,94.91741141756565,3.62097212197203,4.937066535794917,4.215490186372253,1.419865458354248,32.056826473975285,18.703400788524437,14.082479546126033
2.0,4.0,45.80741492695818,3.31092867674117,15.251121653573758,7.3895317675611505,1.8332243057848954,0.5164411501065769,6.64620003889231,30.64900324883262
2.0,5.0,65.9222792578186,3.8077225351757744,4.623958807431434,2.789166413840495,1.3994314105830223,59.96545700481398,11.119940420019976,9.454710627000958
2.0,6.0,54.48231840107568,9.261092440094162,7.028621216509578,6.33004038497333,1.0638882295341165,-17.61696280265593,12.325797563142288,24.38446047796713
2.0,7.0,55.14419313463547,4.458473601724206,16.368529505643625,11.864997638174652,2.7732445155295915,-59.26573184046324,7.396927028207106,15.57393322723683
2.0,8.0,32.804505896921924,9.400671893109031,7.020594562554057,1.842511949582296,1.8857904258918097,-84.08109192437595,3.1585627966061263,31.33266482582983
2.0,9.0,77.04858218025262,5.925359975086811,18.773216744687595,13.070747098798032,1.089447265302413,-7.549505385911697,16.13387471632355,15.885017586794385
3.0,0.0,95.7040768440876,4.447833821163571,13.104484360064038,4.850752450407705,0.5799288190823024,-20.519328522672772,0.864019732548024,23.95560352417042
3.0,1.0,71.60309318609833,4.627398373822182,16.915445408318167,8.340659026924548,1.5273038770545762,-1.213194802919497,14.071331412384932,20.92329073001006
3.0,2.0,26.923156872902123,10.290674657516838,16.133776884476976,16.427748136093882,2.819526937835794,-84.93246404350367,13.497983832729359,22.93711620363802
3.0,3.0,94.88911240559466,3.4358812118906785,5.133937603092329,4.08298967106675,1.380695896450055,32.25264395396106,19.61625036982059,15.75785856744711
3.0,4.0,44.86187151253984,3.3004125511951448,14.448293856762474,6.927974127312626,1.7805810613664232,0.7122586300923561,4.566152534988828,29.661827521355967
3.0,5.0,65.74026978701114,3.6268041341287636,4.591922022417996,2.6651225155970186,1.4527929448100396,60.161274484799755,13.078135813837351,9.743029028521013
3.0,6.0,52.73526047131685,8.58077084539261,6.742693178283047,6.564519264772263,1.0067949951032955,-17.42114532267015,11.356089359199496,24.622077320334334
3.0,7.0,57.16034792079253,4.403494959829247,15.747530823751584,11.914721995778308,2.67733901895591,-59.06991436047746,8.235665449611542,15.020925836762933
3.0,8.0,31.80273242053879,9.511948470687408,7.092087591234287,1.8592063601730224,1.7624527087140418,-83.88527444439018,1.0121487539489946,29.65383940528006
3.0,9.0,76.82370848779726,5.712387666944204,18.479201145947645,13.957663921590688,1.080156743016453,-7.353687905925917,16.745113615514732,17.02599947517411
4.0,0.0,103.85335593936612,4.834588002855488,13.152514023532571,4.642388574819076,0.5695920557622145,-20.323511042686995,0.2073382241284238,21.985435396172228
4.0,1.0,65.34503604043671,5.0333482891538095,17.451652973343027,8.730561666396522,1.5241105133000508,-1.0173773229337177,13.752236619200248,21.580799563396987
4.0,2.0,28.09725281080542,9.88890641280225,17.026764058262295,15.66140222193376,2.748514251962536,-84.73664656351788,12.798019403683293,23.444583346710083
4.0,3.0,100.43254554475729,3.559010883044523,5.276535054489412,4.146566849493158,1.3790872612552199,32.44846143394684,20.196216471476156,17.592950602612326
4.0,4.0,45.68992604521525,3.449877842041465,14.430508642235715,7.286619596246999,1.8142828717112234,0.9080761100781354,2.72846815178228,28.302925679572148
4.0,5.0,64.92641442197127,3.8054694181328537,4.83073178767957,2.8559813168899146,1.451284492822931,60.35709196478553,14.953348307546728,10.420959962270343
4.0,6.0,57.217758557589256,9.072711123751452,6.817359544838774,6.254804746716854,1.042733683166394,-17.225327842684372,10.369218516221098,24.68059797023971
4.0,7.0,56.79329327509999,4.384295378312032,16.280031607544558,11.486673853677551,2.8402661577892303,-58.874096880491685,9.17651043974911,14.655798589188143
4.0,8.0,31.05095181842572,9.401370079032207,7.587455420227827,1.7031273993072853,1.792499379473256,-83.68945696440439,-0.7560606196660342,27.603593193130415
4.0,9.0,76.92450390009259,5.649911126073803,18.075301368893737,12.70802029194852,1.086540998286939,-7.157870425940138,17.133209960017727,18.278223347247554
5.0,0.0,96.98747862314045,4.72655605453965,12.899130199689132,4.991148382291771,0.5782856194844977,-20.127693562701214,-0.04292287982606191,19.939269304575053
5.0,1.0,69.32321057348994,4.930562809059844,18.00804510055093,8.308649178582991,1.4965315458785033,-0.8215598429479385,13.321847539241311,22.177776471328546
5.0,2.0,27.95951579753185,9.76650107435514,16.028588964778216,15.781149295805019,2.687397380132778,-84.5408290835321,12.023232889919978,23.82028080249417
5.0,3.0,101.81882883595104,3.3571204490502633,4.899906363565002,3.9993273512020435,1.4149577229788568,32.64427891393262,20.418585734483948,19.519934741888402
5.0,4.0,47.66474830186804,3.264382105243653,14.984471428241434,7.368715469684131,1.8583865649287326,1.1038935900639146,1.2008412499683059,26.626558021416972
5.0,5.0,64.51233522589814,3.6082920935493985,4.7212033177257355,2.685859912417866,1.350976209070204,60.55290944477131,16.671357482997152,11.464911665524372
