Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,53.37791997924362,6.920247497429466,17.669630565476204,10.642596117554158,0.4507024367698006,46.09955929687578,15.365531103474252,20.97193269028789
0.0,1.0,25.958206891565037,4.192443983426248,19.5635282470193,7.819721089803012,0.6897744846928362,80.73980635620663,6.784242103734734,17.319510610971363
0.0,2.0,60.4389022325199,3.762263878541096,5.488626180299491,1.7176014263025545,1.6397807769774961,-15.072158530071633,16.265961360119526,4.613986619961048
0.0,3.0,39.991870756741754,6.208519333160449,13.580302340582186,13.050275252037377,2.5899301409767235,57.83090227847222,16.751106813668365,29.272051148012615
0.0,4.0,40.33503156933446,8.355350708039666,8.648609689406925,4.220253103755609,2.9029215006556175,-7.881354543749765,13.841846865416901,35.627347169594415
1.0,0.0,55.96519848363058,6.574251512007181,17.66054313445877,10.819145931548212,0.44329917249486595,45.8646717722665,15.513384100111793,20.767533537250024
1.0,1.0,24.75657580637463,4.176682860352074,19.38796759838997,7.847376173411071,0.6962327653742593,80.50491883159734,6.317691457609979,19.212559335802474
1.0,2.0,59.65052504141833,3.899437547363894,5.6141532427278165,1.6713061460306464,1.6442198844963445,-15.307046054680917,12.58204533465215,4.64920771448179
1.0,3.0,39.745367754288594,6.210178301545848,13.345519866725747,13.592632711529081,2.485006924326853,57.59601475386294,18.792629077743165,28.517265070511165
1.0,4.0,39.469054142212876,8.338649928296807,8.992841836890653,4.325347540211555,3.0170676506846568,-8.11624206835905,17.442346805247062,35.37513053674891
2.0,0.0,55.088803428652085,7.058916527158794,16.871080895079565,10.394152364180762,0.4533502079410038,45.62978424765721,15.609606580233246,20.534336717596386
2.0,1.0,26.65844434848043,4.030139508980587,19.05853497158921,8.086349428330026,0.6735301619400805,80.27003130698806,6.304528092533737,21.162207946656228
2.0,2.0,61.30637347016756,3.705282380303219,5.398855155451088,1.7720280512294941,1.6101380436216077,-15.541933579290202,9.007484843942938,5.540832695320379
2.0,3.0,40.68492354205672,6.101721673303315,13.091415852197928,12.406391487191794,2.5977515367539312,57.361127229253654,20.602428129660453,27.308074196752035
2.0,4.0,39.64868020373621,8.678594026602662,8.71799110028584,4.124388971895738,2.9697176633576876,-8.351129592968334,20.885279619454707,34.29188232721744
3.0,0.0,53.34955668024965,6.7754591372917865,17.656953436176078,10.834153015249287,0.4617356883386187,45.39489672304793,15.648914106126714,20.285149156138296
3.0,1.0,25.225053770401423,4.1629012206783145,20.495157021943637,7.53976548533844,0.6693114924337641,80.03514378237877,6.745474926713225,23.061383786174837
3.0,2.0,57.512454511013225,3.9397564171745305,5.665659482124999,1.7723417631677179,1.5671776925238279,-15.776821103899488,5.738591001951487,7.23989445346367
3.0,3.0,40.255826286012905,6.153538665972104,13.265318153844822,13.654426278502648,2.4667983952584476,57.12623970464437,22.081111703196665,25.71088602159631
3.0,4.0,41.64219896656364,8.093279297369506,8.938699950527557,4.089862586731461,2.9201764612008465,-8.58601711757762,23.981563048052404,32.43709339680186
4.0,0.0,50.71970444492481,6.977279530775206,17.89003462032348,11.030653715682414,0.4367366933098835,45.160009198438644,15.629147949686967,20.0336559724595
4.0,1.0,25.968453983523872,3.9867956225353365,19.557261035705377,7.522847100898077,0.6786870072453843,79.80025625776949,7.616315622380569,24.8057861086778
4.0,2.0,61.55989895886241,3.6792101612944035,5.4377355046935385,1.6739357956359995,1.71148339235566,-16.01170862850877,2.9548880308037866,9.653082298745938
4.0,3.0,41.87864942313408,6.273472271201135,14.161077738315118,13.096669240649826,2.717713061040574,56.891352180035085,23.14747204700192,23.813416444854
4.0,4.0,40.005524744849104,8.567965708128497,8.66370851821045,4.14825930197142,2.7959499957332588,-8.820904642186905,26.561152451823,29.912626808677672
5.0,0.0,51.0325374985525,6.850988855762635,17.3800304675661,10.626463419091232,0.428813005113861,44.92512167382936,15.551393647499395,19.793668908498503
5.0,1.0,25.05430325396078,4.094211497692893,20.23379514356866,8.046720452132218,0.6675993214558023,79.5653687331602,8.86922452167039,26.299614167747684
5.0,2.0,58.75846939949473,3.647744457209481,5.53015908790013,1.7772712273177074,1.594738299817585,-16.246596153118055,0.8092539787575035,12.64786648510963
5.0,3.0,38.172147963459864,6.043963183583639,13.166265475399717,12.424613403333872,2.6875238059135453,56.6564646554258,23.74294576915186,21.719872506043068
5.0,4.0,39.74013011298055,8.562556744383254,9.023019896383841,4.086500202511249,2.77357076456233,-9.05579216679619,28.482379485601058,26.857123620775354
6.0,0.0,54.39771796685795,6.892904958884781,18.35696509419713,10.32241454778808,0.42982941434367894,44.690234149220075,15.419921384309031,19.57836780216391
6.0,1.0,26.9823373034656,4.388634754799328,20.344445606602136,7.863113452078305,0.6657370072599634,79.33048120855092,10.435393181601025,27.46082849276921
6.0,2.0,59.42673686760349,3.6729772147771165,5.429995096489536,1.6620999955984357,1.700736032657061,-16.481483677727343,-0.5804751819044647,16.05977660529164
6.0,3.0,40.47455071221779,6.2165598907084485,13.510759311573084,13.699679744678233,2.5282147639311097,56.421577130816516,23.834830077224108,19.545229443047855
6.0,4.0,38.88353601542867,8.023816039250509,8.328183930012115,4.038668891498731,2.846105188610279,-9.290679691405474,29.639732375239657,23.438388864254147
7.0,0.0,53.38351013283929,6.717575804911549,17.403374173984773,10.763056805639543,0.44698011578915664,44.45534662461079,15.241951478951929,19.39957676445654
7.0,1.0,25.011651033446707,4.051239070534849,20.292738936983024,7.938782744590369,0.6881924873048456,79.09559368394163,12.22880926161238,28.225656410631018
7.0,2.0,57.84034110127972,3.6073321723805534,5.460477347304323,1.7088903319803455,1.6843418647664776,-16.716371202336628,-1.137976982912022,19.701434133130846
7.0,3.0,39.085946725539245,6.461171160354679,13.537672796778375,13.151126556703788,2.6892764526523933,56.18668960620723,23.418078781366805,17.408916372614513
