Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,24.371019727689426,8.308376675177993,11.433260914331166,7.674261064961308,2.0832053806462922,-74.03533421483557,16.733502210768343,33.98590803529795
0.0,1.0,91.16922213419313,1.9452445024401372,13.593823571465915,12.730769020530603,1.203465066213493,14.122555555817925,15.1504037512563,30.946821048979068
0.0,2.0,94.19089880620274,2.713577850598399,17.439918606993814,10.360633680322834,2.1746197554721807,-44.49079294523075,15.372871999976597,34.48420597389141
0.0,3.0,89.2740702451211,5.16961507954729,12.764815579895563,11.097222937814038,1.0810171268637925,36.41184673436095,16.36948994396472,14.676407908367496
0.0,4.0,85.60273123530393,6.764081026582841,12.251007777176941,1.1400280801612563,1.5512582004897721,-68.39533808036111,5.764743801006045,8.42243842491702
1.0,0.0,23.76497868528101,8.626742567252471,11.56752584868498,7.6202040079217,2.098997046537127,-75.40643992584806,16.612088617497303,33.79963573592274
1.0,1.0,93.19388279648967,1.8608546985286876,13.55578038747668,12.360805056317817,1.2343964471312454,13.569815901742375,15.02899015798526,30.76054874960386
1.0,2.0,97.78729535384768,2.7937416131451434,17.949959848330792,10.705403048624134,2.194630017606836,-42.325223211822674,15.251458406705558,34.2979336745162
1.0,3.0,92.86270236024366,5.074313380833294,12.897626381795478,11.19063014804855,1.0933308754350402,36.18635255861004,16.24807635069368,14.490135608992286
1.0,4.0,87.87372496722966,6.450972046060116,12.350043161864605,1.1970186454429912,1.534759687299196,-65.1060251336332,5.643330207735006,8.23616612554181
2.0,0.0,25.143982927095372,8.542129194659191,11.312393623791317,7.661774523392671,2.1686138984735805,-71.91696236031663,16.490675024226263,33.61336343654754
2.0,1.0,95.67971340274406,1.9876085862493387,13.983760390152039,13.263428924827043,1.2216434141434498,14.493758907903466,14.907576564714223,30.57427645022865
2.0,2.0,92.0862431964237,2.704756520818182,17.407984196894258,10.632658394800584,2.0827967076201404,-46.543736255503426,15.13004481343452,34.111661375141
2.0,3.0,90.14139669573007,4.984814814136752,12.416824195991744,11.651098866798604,1.076578409235423,34.97722637950535,16.12666275742264,14.303863309617078
2.0,4.0,81.93817801087387,6.522924793015462,12.568355587931132,1.0900446034076376,1.5517491996318251,-69.69577865449833,5.521916614463967,8.049893826166603
3.0,0.0,24.17258274388552,8.322851164778614,11.279287794874922,7.97434445994688,2.147653466851762,-74.3313899681266,16.369261430955227,33.427091137172326
3.0,1.0,91.61905303732894,1.8709138267227243,14.119898890169642,13.027731956393424,1.1800861988891416,14.62503305890485,14.786162971443183,30.38800415085344
3.0,2.0,90.18364226110911,2.777039857306319,17.273711330364314,10.543457253941272,2.0814691546884814,-42.99872316934879,15.00863122016348,33.925389075765786
3.0,3.0,89.17165028212904,5.3973164970781236,12.800493157355628,10.662807269619508,1.11266177002568,36.90600315386977,16.005249164151603,14.11759101024187
3.0,4.0,85.66213497103739,6.724094582300858,12.0800520631877,1.1665513625288526,1.5304459841118905,-70.7195134947553,5.400503021192928,7.863621526791394
4.0,0.0,24.206118445347236,8.46299148357711,10.980386401527449,7.396301366002296,2.0278631962406743,-71.43496117389553,16.247847837684187,33.240818837797114
4.0,1.0,87.3517187770163,1.9563554082431671,13.09273967141283,12.588818948986221,1.2276510487729306,13.819955298473127,14.664749378172145,30.201731851478232
4.0,2.0,97.85049185572133,2.7023106719558934,17.126879352508315,10.58440466015565,2.0771758373628106,-45.038891479473406,14.887217626892442,33.739116776390574
4.0,3.0,89.10403011218233,5.134535897654516,12.691587256273584,10.85339650172998,1.0720729887351543,37.12947914626367,15.883835570880564,13.93131871086666
4.0,4.0,81.99545885699708,6.947580595598092,12.43053876030172,1.0914906070926005,1.5093648131448656,-70.8181160863129,5.279089427921889,7.677349227416185
5.0,0.0,25.043830283027926,7.979477312347979,11.359549954022679,7.868588602996598,2.0489984372352112,-77.3450905001472,16.126434244413147,33.05454653842191
5.0,1.0,89.94845382972288,1.9875838674343755,14.248687197442196,13.123880928164926,1.1437750210893494,14.530492023239052,14.543335784901105,30.015459552103025
5.0,2.0,90.32881329135319,2.599881215228266,18.02404219410613,9.88200366965272,2.11527736094135,-45.56101586100879,14.765804033621402,33.55284447701537
5.0,3.0,86.04982773774454,5.310467060940077,12.468434785118047,11.606877443316506,1.0401682737717184,34.70685876017889,15.762421977609524,13.745046411491451
5.0,4.0,84.33705133863337,6.893905724216283,12.451260297706979,1.1063341142969951,1.5312261250928443,-70.90295962304337,5.157675834650849,7.491076928040976
6.0,0.0,23.484923182090157,8.429967995149163,11.900405015545777,7.529011569943794,2.0227221147798655,-75.01286496403768,16.005020651142107,32.8682742390467
6.0,1.0,87.3617990741946,2.037971467114353,14.162958947253138,12.127949115714957,1.1674248910865728,14.39508195917687,14.421922191630067,29.829187252727813
6.0,2.0,91.89185714148732,2.730392932997758,17.7841000664687,10.192108439608727,2.1327979078890564,-44.31456146370428,14.644390440350364,33.36657217764016
6.0,3.0,89.11239744774558,5.113330603679909,12.440765691353288,11.064259829136166,1.0958322144440744,35.20064978326492,15.641008384338486,13.558774112116243
6.0,4.0,86.85453389736456,6.876944427933856,12.544388881811944,1.1948180133376711,1.5933911373633713,-70.44284077826224,5.03626224137981,7.304804628665767
7.0,0.0,24.711912357460807,7.973669206938624,11.287515522039405,7.930813264611899,2.1825624053974955,-74.64995634852593,15.88360705787107,32.682001939671494
7.0,1.0,90.72915863644765,1.9665935222416466,14.208000672829588,13.281414923797744,1.1798478333871445,14.652061678557883,14.300508598359027,29.642914953352605
7.0,2.0,91.99970736857689,2.709918318353536,17.497073857044082,10.094384185348027,2.080611166187765,-43.104548684068895,14.522976847079324,33.180299878264954
7.0,3.0,91.05188307864196,5.234419279189494,12.544144505737751,11.202290131515474,1.1174217310835781,36.53378995376152,15.519594791067446,13.372501812741035
7.0,4.0,83.96429285531207,6.586621053170373,12.537922584509294,1.14742839342112,1.5266296568522855,-71.43507075870909,4.914848648108771,7.1185323292905585
8.0,0.0,24.80355126810162,8.032548788069516,11.14907830436418,7.614983574104905,1.9802118200945618,-74.72246004815719,15.762193464600031,32.49572964029628
8.0,1.0,94.13436237512856,1.909929200943514,13.03144492332559,12.986625184106416,1.160127857101487,14.819489085029932,14.179095005087989,29.456642653977397
8.0,2.0,93.61186653525444,2.6151442665606544,17.163918287557916,10.699456597946625,2.104034902374408,-43.397236066020355,14.401563253808286,32.99402757888974
8.0,3.0,91.25013610740938,5.165623927615473,12.860268488493597,11.291018540472768,1.0720012498314282,37.939944359141684,15.398181197796408,13.186229513365825
8.0,4.0,83.25368577533243,6.97499564863111,12.528693710046472,1.1021328350779618,1.5513043441273666,-70.38875454027045,4.793435054837732,6.93226002991535
9.0,0.0,24.903632064147086,8.104402334802602,11.304176511464384,7.929908658948846,2.040422548075893,-72.65361132205423,15.640779871328991,32.30945734092107
9.0,1.0,95.72616367885111,1.8580062982330705,13.171824578138738,12.851938037955257,1.236660802936517,14.392520977483496,14.057681411816949,29.27037035460219
9.0,2.0,94.90592311810511,2.710417279322402,17.12844453440175,10.7468061397556,2.222636717002768,-45.05176149195352,14.280149660537246,32.80775527951453
9.0,3.0,89.83451009212166,5.250125319638724,12.386574310988868,11.469104816356385,1.0935155563188728,36.216380543241726,15.276767604525368,12.999957213990616
9.0,4.0,83.02894987171469,6.801746046034677,12.548578798562337,1.1292776058984342,1.5264861694578837,-69.6263012191761,4.672021461566693,6.745987730540141
