Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,10.968327217636514,7.384340638643059,18.957413635498604,0.0070454939019119495,0.5771937559452368,-49.881744925528906,15.390419172615077,21.687779443779515
0.0,1.0,36.51757215403041,1.7125308745223142,13.423330367526825,10.23089662476079,2.3142026896462697,37.51372222842066,5.49910382099919,20.63545177874542
0.0,2.0,45.97643608274632,5.479977384507078,13.69377000893635,9.171938060395552,0.9353145748728569,1.1512616617594063,11.410184582322984,24.028506920986892
1.0,0.0,10.836991163892971,7.04638141561064,19.59802825143226,0.007007378293950903,0.588198542735018,-51.21776077487109,14.174321618823116,22.150171991369728
1.0,1.0,35.61708861586804,1.7722551258716277,13.181247519449995,10.416361399606316,2.411508549231187,39.23571316061902,4.283006267207229,21.097844326335633
1.0,2.0,45.13750406445216,5.356439439531955,14.002789068284068,9.071531751374659,0.9688655335474841,1.0999701746536739,10.194087028531023,24.490899468577105
2.0,0.0,10.502434108262083,7.382154102006181,19.210639970461113,0.007104020422278197,0.5954237034363089,-49.953764061514406,12.958224065031153,22.61256453895994
2.0,1.0,35.14826862225104,1.7303925929196364,13.723646700482208,10.383303327437583,2.3352680441996827,38.00158958743871,3.066908713415267,21.560236873925845
2.0,2.0,46.50734925084016,5.287384613830789,13.787116523215513,9.52793187108168,0.9548066705189509,1.1119462506092783,8.977989474739061,24.953292016167318
3.0,0.0,10.809080634689165,7.339846902525707,18.749057045082555,0.006985222274335143,0.5614272280355244,-50.297793294642396,11.742126511239192,23.074957086550157
3.0,1.0,36.23293805264222,1.7077860893501844,13.478701968561738,9.904236858442578,2.281144574798015,38.498315390473806,1.850811159623305,22.02262942151606
3.0,2.0,45.207502489975894,5.464840376764479,13.905350154877253,9.433819900927118,0.9362032990499093,1.1320998847507555,7.7618919209470985,25.415684563757534
4.0,0.0,11.017909665493256,7.237075244551785,18.29098218576063,0.006963107035845945,0.5863420772996176,-48.59706305108036,10.526028957447231,23.53734963414037
4.0,1.0,36.654230833472816,1.694603811987425,13.90870199680782,9.920432070909568,2.4128862294000095,36.72257613572936,0.6347136058313438,22.485021969106274
4.0,2.0,45.143891794860146,5.43163793933584,13.632079866525443,8.905506049383485,0.9729680868656801,1.1889238438253933,6.545794367155137,25.878077111347746
5.0,0.0,10.863418993823396,7.069686344290149,19.55409567333099,0.007169441413815856,0.6005258920569445,-48.03750975690568,9.30993140365527,23.999742181730582
5.0,1.0,35.383958818022556,1.770216289027424,13.654680173091673,10.440091177473048,2.283635534527299,36.625453949249895,-0.5813839479606182,22.947414516696487
5.0,2.0,45.23236070967588,5.49979882504474,13.09793462605873,8.738885556851535,0.950509245584631,1.1039397918545872,5.329696813363175,26.34046965893796
6.0,0.0,11.373932234230516,7.691952780774573,18.230860069543496,0.00705733555796825,0.5948065930906479,-51.388503894454146,8.093833849863307,24.462134729320795
6.0,1.0,35.03056340573603,1.7497785471462046,13.250377038992616,10.668400195023871,2.3299578944399713,37.141446756511684,-1.7974815017525803,23.4098070642867
6.0,2.0,47.34769483682372,5.24681209634963,13.680206476822633,8.75377743244124,0.9815803882420343,1.1546954437894077,4.113599259571213,26.80286220652817
7.0,0.0,11.262074639948697,7.032820408988284,19.43849719890788,0.006784773432929944,0.5589331942576863,-50.3075774326691,6.877736296071346,24.924527276911007
7.0,1.0,35.67270385804887,1.6621726126056262,13.570217844952579,10.719973918164055,2.422369808487484,38.06466805445644,-3.0135790555445414,23.872199611876916
7.0,2.0,45.9367837504633,5.413105033215651,13.019461246387086,9.357591306698437,0.9393698754254065,1.193651473773375,2.897501705779252,27.265254754118388
8.0,0.0,10.719336599844413,7.112339287516799,18.21270635627256,0.00731931793475298,0.5527784178561331,-52.33436133452737,5.661638742279385,25.386919824501224
8.0,1.0,37.57994759943571,1.6526013382745515,13.776612822384216,10.722285844189768,2.2458952873090317,37.655840791231846,-4.229676609336503,24.334592159467128
8.0,2.0,47.91146342327982,5.689462987995568,13.516710713300395,9.421627847085148,0.9370276895165792,1.1567087132635576,1.6814041519872909,27.7276473017086
9.0,0.0,11.3253799110677,7.272236464247871,19.365230549592557,0.007307248389998212,0.5525174062882818,-49.02733233405375,4.445541188487422,25.849312372091436
9.0,1.0,35.420398523538466,1.7391114457327523,14.00878373636588,9.95420246194578,2.356516205441874,37.634424848262235,-5.4457741631284655,24.79698470705734
9.0,2.0,47.57624499581001,5.293230638667891,13.955122684131076,8.7155684415821,0.980531399309815,1.176083514903436,0.46530659819532794,28.190039849298813
