Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,20.960427851535087,9.543320039888423,15.253472118194608,6.038992816448999,2.7222755855478185,-16.194690622421163,6.42206955234774,11.382413776184709
0.0,1.0,64.57225251760578,1.995139355181251,11.09606307453919,0.1833946845020533,2.8765250762049837,19.973031652772676,4.651618643532527,11.56814877699474
0.0,2.0,63.1261037079465,9.393730632134503,8.645128195259195,5.089631145520639,2.3165919126235255,-50.44235004675436,7.863355130148767,31.162716862207287
0.0,3.0,83.36356101019527,3.1384443578043957,16.216820295279582,9.23909152267214,0.8795504863496529,8.244392254380074,13.159222361254924,27.92185326756215
0.0,4.0,19.776928446139173,1.617976764678447,17.83895668264072,13.223979506758536,2.9167872882633135,66.21512588364112,14.329045998060305,21.136328620374687
0.0,5.0,25.513916593803508,1.497413444045447,6.004780273228134,2.8817670862331712,1.9326150482065672,-54.879339275237655,15.893243778578151,5.772557234613723
0.0,6.0,85.61148946601953,8.563030158150093,11.602131557264638,2.4093911181950545,2.8571334961347254,-76.39244935265467,12.92906745749137,28.44142596707991
0.0,7.0,61.877331488536136,6.471106943940299,12.597230975932797,4.654554687969914,2.071680932364985,15.949328045103996,9.873166997879476,7.47477489177543
0.0,8.0,61.326390908889366,7.341765868856616,10.798028647050923,2.1229338118845598,2.260524660973095,26.211640905356916,11.133543382684984,26.14650163071713
0.0,9.0,31.08586624795597,3.566859333792641,12.01513795038045,6.9339588637709335,0.5285111289947435,0.6820951951764158,4.75041040522537,31.98123385287382
1.0,0.0,20.62728167978402,8.875207131837769,14.746343094116716,6.286836936462627,2.615099794740769,-15.39049841409679,6.718167533756766,10.83477526517573
1.0,1.0,67.0597496170898,2.1787761183099774,10.129995965788574,0.17137781333383487,3.126550694058208,20.672898604152547,4.3766836041983135,11.533783749404611
1.0,2.0,62.9744687318344,10.122512553815568,8.3225002632763,5.1551899895428015,2.255336708469354,-55.341584113571514,8.309836790464722,31.59819237726473
1.0,3.0,83.5754539886667,3.124133230165119,17.042376864970397,9.72541275311464,0.8729587585552474,8.911834192643331,12.619358562879585,25.324365466047272
1.0,4.0,20.609095144093384,1.6150807174591824,17.32459659779652,12.547479180937852,3.1923496703359286,72.34946834752564,12.912478048102345,19.43080020917999
1.0,5.0,27.27388637902279,1.5943555086097074,6.3379425869495805,2.670061106127002,1.9221988130677212,-57.15167078587116,16.817277007703396,5.2230538287691335
1.0,6.0,87.19212429071466,7.86510187769667,10.928037152497106,2.173005979461183,2.6900584470385565,-79.3658795765963,12.117887110933616,29.754748368980724
1.0,7.0,59.12643735031965,6.060863588974434,11.792369446717732,4.2792070551906285,2.2410916757473793,15.432898118862513,10.072677567834498,7.367909285000414
1.0,8.0,61.90072697729995,6.798977260216512,11.116571700647588,2.0756786536014262,2.1753072406032072,27.284468734959194,11.854018677676798,25.042203643969756
1.0,9.0,28.803892947765167,3.8713102940154607,11.269276380341472,7.0708676741058705,0.5232584373248291,0.6292738030512163,5.128916229241873,29.95803385450146
2.0,0.0,20.574807215857028,10.470959830348763,14.669365987853869,6.269859405050581,2.5009221042813725,-15.599384162497785,6.982506569652898,12.330837110803259
2.0,1.0,67.94243829253337,2.020124084900315,10.093061321043033,0.1662408917613781,3.016920631946274,19.390377960248998,4.6044183563268195,11.743953080867056
2.0,2.0,56.84356663397829,8.962610147488556,8.096345277060685,5.14509108815495,2.1875918280287565,-53.87618052373848,8.349344513546264,29.910837699086798
2.0,3.0,80.80732055993857,3.3376248620818423,17.733628513087883,8.528142136925505,0.9495116518055333,9.038653284212593,12.749809018410138,29.864836533941872
2.0,4.0,20.88545957874639,1.6992463024820195,18.622847897052054,12.192223017966784,3.1283574143513277,61.86205034614494,14.860166138472415,21.40210969098703
2.0,5.0,24.492148606083976,1.4642731595818388,5.679400320723389,3.066102063822467,1.9436843511829092,-53.49434726342785,15.244205775408195,6.134178980601822
2.0,6.0,91.8229127317101,7.772748372740984,12.4281196283719,2.4186106171279476,2.7977301947169915,-75.35293265599181,13.565945614801626,29.268539679728033
2.0,7.0,63.85326482165597,7.0401102460647325,13.303364203164865,5.066193199220576,1.9195271567943342,16.89611699785078,8.888914251166746,7.517723281319549
2.0,8.0,56.59604907331545,7.308626137657586,10.914248373141424,1.9738876339253655,2.1157935727489527,26.34128537327279,10.875170328010135,24.759580237022504
2.0,9.0,30.24254513524412,3.2423798300874096,11.467380391229327,6.394601506987062,0.5574635579223957,0.6425743141571831,5.197899727454089,32.576866344178285
3.0,0.0,18.914263368595037,9.833622886912758,15.131298010315303,6.343471652225007,2.595395724544095,-17.15611701063912,6.444906458649495,10.850903161320248
3.0,1.0,63.015782674489344,2.0123317314339197,10.625818037497567,0.1994906911661695,2.6235767953407545,21.453873575888647,4.405443778330503,10.558010238965048
3.0,2.0,62.70651293806196,9.235216935408001,9.054100943843007,5.038277720255936,2.2606079586768604,-45.46077739377936,7.0850783886758615,33.3732095706489
3.0,3.0,87.88962889611645,3.44692851629745,16.639552877956064,9.945846300118307,0.8333950055771185,7.453815565448876,14.35936330211769,30.65110819863714
3.0,4.0,21.240530968252443,1.6018773143992235,17.858203046005855,13.475485727860663,2.84274103283129,70.00004513019702,14.902633576379303,21.044864403082684
3.0,5.0,25.98428277232327,1.5603622448019145,6.42826336068134,3.1520386542431234,1.8883008234710827,-52.63238175383664,15.503993536465835,5.761977143181217
3.0,6.0,79.3221005273207,8.92444048346117,11.622181520583945,2.3346637521607465,2.7131508655423406,-81.99091676823099,13.353029143363194,29.46481887351806
3.0,7.0,60.82481787617944,6.178380624086282,11.921820649386854,4.972580864080579,2.18676230786442,14.763167360646626,10.242281520806102,7.28303650457126
3.0,8.0,65.8381253460371,7.770758182481274,11.475976009893506,2.0985130277837536,2.173650863755347,28.291864559733654,10.479070177583118,26.604962512556103
3.0,9.0,31.333950558403412,3.3844267871617832,11.890120773551471,7.202065249615002,0.5250715078505204,0.7257750652238029,4.376598974770505,34.59156781308029
4.0,0.0,22.81579682636432,9.843099845924922,16.078193542693516,5.5210566142126005,2.455945269064152,-14.74046819019434,6.018498814109838,11.650397786039058
4.0,1.0,70.73864964142702,1.9659083829173671,11.984196534728662,0.19339493102991623,2.8495246059284343,18.517398820267307,4.677780031207553,11.59639695669537
4.0,2.0,64.59159880101087,9.436706411231725,8.103775805964172,5.1274055322217365,2.342474456119783,-49.121273925708266,7.592067901264404,29.452960028914802
