Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,42.92631562575997,4.129319939728305,17.09454418926255,12.663967490504312,2.932841945954837,8.237338668035008,16.591054005738364,35.54997988527879
0.0,1.0,95.17808965857527,4.722954067324923,12.604108951700532,7.3555717811229515,2.2440002867890074,76.65990025802077,14.320292826005309,5.546896434695835
0.0,2.0,88.54480721308234,2.2192212772810676,8.141961202933873,4.44356261372758,0.8802393439206061,7.563021202021758,14.56066891129411,28.92401679538625
1.0,0.0,41.77496452922571,4.016231132725152,17.1081985692752,13.224704927858184,3.0133635340448137,8.121950500803974,18.328058451322462,35.247871756209
1.0,1.0,99.48873755293461,4.803841367479217,12.21729304636908,7.386836857834629,2.3197589667185103,76.54451209078974,12.618073954681028,5.705741671766166
1.0,2.0,89.76215003073432,2.223648246644337,8.341495580876796,4.59340020482898,0.8861249979603764,7.447633034790724,15.54831281759887,28.899733075292026
2.0,0.0,42.77422351764893,4.24366208451446,17.567117046014463,13.214710601227068,3.0355765972624686,8.006562333572939,20.018729711527918,34.74778730779629
2.0,1.0,99.74781096538594,4.802703146522412,13.136167848424265,7.325272959365579,2.3108316130930744,76.4291239235587,10.945462766699308,6.059510959679667
2.0,2.0,90.54978499276623,2.141551211479849,7.751902116074157,4.654193194781039,0.8848186764188436,7.33224486755969,16.526593218280354,28.76190114007741
3.0,0.0,42.84440080661523,4.183098864668914,17.20500979803389,13.290282592699093,2.8277703906401164,7.891174166341905,21.640582428592836,34.056377494604355
3.0,1.0,90.94795337826183,4.49631232988031,11.991952222476536,7.6179680966724215,2.2422152893944145,76.31373575632767,9.324704426950321,6.603499286178096
3.0,2.0,84.54891724724814,2.1993580439047844,7.930344034142573,4.510722050289267,0.8398624964535727,7.2168567003286554,17.482499313830374,28.512354108011635
4.0,0.0,40.98428971572685,4.01099547458338,16.522210628263178,12.51572080427056,2.9271332571175295,7.775785999110871,23.172046508177345,33.18283783404431
4.0,1.0,96.82538909668288,4.77684330944262,13.225488931473853,7.156419743746505,2.217239806338085,76.19834758909663,7.777354474924605,7.330471789921152
4.0,2.0,89.03371237728709,2.2790415728538176,7.89241668980772,4.523668460505478,0.865448421809706,7.101468533097622,18.403317875455656,28.15441087048801
5.0,0.0,41.1756808269387,4.231787680149862,17.233854254964193,13.232397513542336,3.056760205709296,7.660397831879837,24.592753994346104,32.1387861090934
5.0,1.0,93.7653532310035,4.691233367289555,12.668609877164522,7.071292756236435,2.1907720401407986,76.0829594218656,6.323992143305119,8.230759981703102
5.0,2.0,89.95701462600155,2.1266842290367776,8.488984729971635,4.612401105272277,0.865955636225622,6.986080365866587,19.276802326734547,27.69283195188737
6.0,0.0,43.919079788854916,4.317550534137484,16.468191469811128,12.901669854300062,3.0102891524925326,7.545009664648802,25.883809956515385,30.938107855698206
6.0,1.0,97.3861488103273,4.642964261815593,13.111201400767712,7.344887808431451,2.332356253586816,75.96757125463456,4.983946661110755,9.29239033209956
6.0,2.0,90.88683881737187,2.120628595410667,7.9920783672400875,4.652503363849053,0.8688079084127148,6.8706921986355525,20.09133561895466,27.133756196208758
7.0,0.0,43.487671952449226,3.9415083235208455,17.716453116998327,12.460596482980842,3.0342993817331,7.429621497417768,27.02804378565945,29.59677168982803
7.0,1.0,99.67637333260376,4.905722326025898,12.104043211707245,7.471060076097824,2.2229643976019684,75.85218308740353,3.7750401814670678,10.501243515372012
7.0,2.0,87.64845009173436,2.184826468050271,8.04990869870544,4.598800644651446,0.8848512328533198,6.755304031404519,20.836084733944055,26.484619122513976
8.0,0.0,44.711202918664775,4.145834459835034,16.3052086931488,13.154891657083345,3.0174934431620217,7.314233330186734,28.01023755762166,28.132616930266188
8.0,1.0,96.07632976965364,4.926203696769727,12.191959760916516,7.297592979767581,2.2974958535566388,75.7367949201725,2.7133507529783643,11.841242191739932
8.0,2.0,86.00895793608221,2.2057310568583874,8.254187517216407,4.60805167138609,0.9163339105089611,6.639915864173484,21.5011447595607,25.754054035030777
9.0,0.0,41.828558168082836,4.271013482968066,17.80088264528556,12.639947504042505,3.060001711843454,7.1988451629557,28.817328426375166,26.56511634168459
9.0,1.0,96.5208142240824,4.87967813836799,12.819163414210498,7.232471797658528,2.3401153920665676,75.62140675294147,1.8129984871018614,13.29456483057946
9.0,2.0,91.74869577622026,2.163403416217442,7.998716177197972,4.250458558197319,0.9222819702840386,6.52452769694245,22.07767062168455,24.951777203117462
