Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,84.24702992789959,4.741898761284672,14.27370637007558,6.653958563360568,1.4359980946224065,70.98076407556573,11.500492612143091,34.36137465827671
0.0,1.0,45.8120015524362,1.3692335731426297,11.975435347923618,4.518022179393447,1.4788717052234952,36.21138716916043,7.4478721273355895,18.45623605407375
0.0,2.0,55.30474782067269,9.650462735406075,17.92531034569101,17.103322324746483,0.46517740807328234,33.75941193308397,13.426672573997056,11.067714825745075
0.0,3.0,20.70058089893306,6.5037458702630815,6.305759845249803,0.6233903936366039,1.1204295944138112,30.733544873999975,15.790948741390794,18.059089018047022
0.0,4.0,89.78787523931038,4.026588170512574,18.25832501293068,15.951084059655004,1.4498730561678368,89.50332610759503,12.684728245389769,24.31095140077827
0.0,5.0,29.160502315870332,9.48445935868481,10.591883420400514,3.263129859119366,0.41092210746397584,-82.11097644332222,7.158955694744445,14.80329133061893
0.0,6.0,69.94518222728658,8.830957125247757,8.447117219460655,7.193035250514907,0.3282916472219163,27.151406467260898,15.290613939378662,18.111094497209073
0.0,7.0,13.599351110440429,8.34036664927353,4.900748149762841,0.7399516542709649,1.750464319640335,69.66537322461897,6.009231235462759,23.5262735936792
0.0,8.0,32.89890453825649,9.088825806665671,15.187988896479148,11.959012640425504,0.6271656780282096,-55.17745450187638,7.491080460763156,26.218326905987247
0.0,9.0,57.4344061390859,5.4608437933884515,5.426431623601144,0.06668282385182125,2.5737674341339742,-55.509283645109065,17.767222726312056,24.05311328020863
1.0,0.0,85.635589912069,4.83911454368443,14.18272789427575,6.375158469851149,1.4954269022427948,71.26330451331748,6.616730348844501,33.36890650712615
1.0,1.0,46.72493132209983,1.3519415287993652,11.400784901606231,4.336657772066267,1.5218499114423802,36.49392760691219,7.159088246777176,16.964546881607728
1.0,2.0,56.16893003658732,9.555356433174365,17.428286535997255,16.967575208219472,0.44668229084599115,34.04195237083572,14.960722944423827,11.53584567718151
1.0,3.0,20.498647002136824,6.364247422830465,6.156167587941777,0.6458939523985171,1.066972645535611,31.01608531175173,15.28208726154669,18.90916513778892
1.0,4.0,87.84355218537186,4.159669989812915,17.747139922079263,15.343825876016252,1.384166491430872,89.78586654534678,10.55603173531645,24.047140243350977
1.0,5.0,29.95415755331267,9.866819173705492,10.168557939848762,3.3349480131485083,0.4138920523549656,-81.82843600557047,7.900054582824061,13.375891597732885
