Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,95.30251913373243,8.75295375231788,15.756877634291149,1.6908260867384581,1.5115318402330953,51.119041411276015,15.581850660481269,9.576278787029358
0.0,1.0,40.62989999681344,7.8248560369448965,9.541711320678502,0.9190128745069677,1.1693597078254725,78.1398101602625,11.621810075316864,32.87726526653463
0.0,2.0,57.97049889083519,3.468886757386975,13.62813383726169,5.288927237777395,0.20383283152565068,79.0483665584963,4.534339592045439,27.627294234394082
0.0,3.0,84.27327648149745,6.6810911077096815,19.127596028985874,5.353909295145972,0.09847558474851059,-16.259438646844032,8.225586758853982,16.927473169515224
0.0,4.0,54.41774318939789,7.7098853437459995,9.04461595095779,4.502163233579547,1.8486425043309305,68.75763165267145,11.072849350892707,16.156269314276987
0.0,5.0,39.30880106705118,7.514325716370852,5.795096518809346,0.5158104707942395,0.26269078472748864,-29.091894481108135,11.372449464718773,27.850310448350516
0.0,6.0,58.833428265217,2.736184770224887,10.703265948340391,5.442739871822739,1.00690889537657,74.28018459661425,10.177087665431703,26.47543769132354
0.0,7.0,85.57693026005889,9.015201023567123,14.001244943170565,4.1346829914013705,0.5013521893494804,1.1598358856401063,15.696300113852335,10.086614194022712
0.0,8.0,67.38703855316128,8.276051763695893,13.749952764527203,10.354913857652468,0.7032592126311764,-44.923782518432745,14.023856519226525,31.825792496026626
0.0,9.0,32.40475756047998,2.297064166752536,4.992045462831425,3.542034075565243,2.742596673303579,-21.423733015293166,4.593405786551365,27.29081235274264
1.0,0.0,95.00880463189027,8.376528136342847,15.779591736909097,1.693900364151405,1.5301067693506372,51.40323380730563,18.868315671015484,10.159808860915538
1.0,1.0,40.12071068208227,7.462430395690289,9.220928392596885,0.9042833558281692,1.2211379184500268,78.42400255629212,8.53393368238149,31.41583015529784
1.0,2.0,59.17878643087198,3.3310187924721877,13.795245789886897,5.5434134111427245,0.20336346265957306,79.33255895452592,3.2027520818457242,24.389242332487434
1.0,3.0,86.15345224202431,6.859095353833379,19.674783432500796,5.133711174132827,0.10159018649783959,-15.975246250814411,9.745978226142052,15.15356866504474
1.0,4.0,52.3148291610236,7.681897547511298,8.845193619797367,4.332938308121494,1.8414362464755778,69.04182404870107,12.695264506350535,15.211621156217946
1.0,5.0,39.82036727584401,7.317968637423535,5.791723422581571,0.5256258325689426,0.2755574117842874,-28.807702085078514,9.704044644426913,26.52059821036577
1.0,6.0,59.75649969456611,2.620464408069339,10.591791702177416,5.171281529657082,0.9941326151310576,74.56437699264387,8.94212074661708,24.865715464321184
1.0,7.0,83.32279954318767,9.196294215389065,14.47762212990375,4.055756243120291,0.5248068108793905,1.4440282816697265,18.835085342007403,10.681763504770748
1.0,8.0,68.99336913453422,8.673133318268205,14.169653274473411,10.397487770077738,0.6780162036477674,-44.63959012240313,11.134444597295028,31.080025022468732
1.0,9.0,32.091487834273885,2.1860969564520922,4.841425645223555,3.516744134071745,2.809081039428557,-21.139540619263546,3.3537926120270933,24.08281839371039
2.0,0.0,92.69935649768401,8.448764520855455,16.095580311171396,1.747402752838067,1.5316821625507897,51.68742620333526,21.58137397048903,11.498321395733761
2.0,1.0,39.881963230972964,7.527687464553278,9.218213496169904,0.9607802952241331,1.2246898373439488,78.70819495232173,5.701707698173504,29.004151608383534
2.0,2.0,57.2672728694579,3.3087387852712697,13.038504957739,5.405804314009507,0.2041264202960571,79.61675135055553,2.5544993903040862,20.764642305249257
2.0,3.0,81.57297571123121,6.72279783162288,19.156964488365574,5.543361167661558,0.09960460587283407,-15.69105385478479,11.424786018918658,13.734031265437782
2.0,4.0,56.04329234182486,7.7778237847033695,9.45942307202489,4.4243135198248185,1.825257616821938,69.32601644473068,14.239494825119099,14.61668294682465
2.0,5.0,39.42246255589071,7.68473277073977,5.89300927859092,0.5307132965499397,0.2713955151788762,-28.523509689048893,8.197420195438553,24.63335367331751
2.0,6.0,56.71374541713165,2.640582570812041,10.359416302894335,5.175972374517191,1.0068238754651087,74.84856938867348,7.930058166935934,22.831220916019998
2.0,7.0,83.69564349545999,9.425373603712137,13.936020439074797,4.222987199068879,0.4985349602534803,1.7282206776993467,21.403129702195987,11.990022408371203
2.0,8.0,65.84009599830102,8.454479869762281,13.87184158833085,10.66861394697172,0.68250822356713,-44.3553977263735,8.29206179532234,29.410953473181454
2.0,9.0,31.75856327893992,2.3937532854055235,5.049609213948093,3.466811759712297,2.836057213602561,-20.855348223233925,2.7853973025722714,20.512858616096647
3.0,0.0,95.65840376471712,9.125701334926942,15.913519925639939,1.7235649015051515,1.5010902546578553,51.971618599364874,23.532342073629817,13.400759728204399
3.0,1.0,41.092472941203596,7.923541245115473,9.491855145476652,0.9280111531550543,1.1351927954277132,78.99238734835136,3.381309048202152,25.75202526507795
3.0,2.0,60.540099747768295,3.504699782059963,13.936986039545717,5.524381418387584,0.1967917413397439,79.90094374658516,2.6705531321812974,16.960594225855733
3.0,3.0,87.69652140137103,6.548291016937925,19.297875440950467,5.512427567405057,0.09526437135046341,-15.406861458755172,13.156297529818525,12.699063879335029
3.0,4.0,53.65901120545689,7.611872879913266,8.857218423167534,4.364237427522078,1.8738357478264047,69.61020884076031,15.61062393449063,14.335505614835164
3.0,5.0,41.04551931844263,7.875046691024469,5.702803871461295,0.5348086508172594,0.2646155305674399,-28.239317293019273,7.002409055592995,22.256300705754615
3.0,6.0,57.09338249408971,2.8167332734338015,10.362982701489502,5.602397357334371,0.9763362243813267,75.1327617847031,7.251057531984586,20.45149078102627
3.0,7.0,88.3214314956289,9.34617552768333,14.69000384832151,4.021504888430678,0.47839188978415775,2.012413073728967,23.223383190370594,13.822761284437583
3.0,8.0,67.79186494111096,8.124340871594416,13.999359358098467,10.727999423091003,0.7054432179936296,-44.071205330343886,5.753699851168502,26.868799183030678
3.0,9.0,33.41369264025784,2.313059126815289,5.220195723252114,3.4300812701727894,2.710440662477943,-20.571155827204304,2.9627850587799434,16.783649677791804
4.0,0.0,94.38725521038398,8.73565926627125,15.90403142829174,1.7365366557229298,1.463746218244085,52.2558109953945,24.593673803994193,15.630827267000845
4.0,1.0,41.70458623498966,7.4492545237856485,9.944385521300221,0.9413403987490128,1.1905745448172633,79.27657974438098,1.7878542350101412,21.836670170360605
4.0,2.0,58.61675779343721,3.623308623660614,13.9241814222987,5.310003739026538,0.20677991552688355,80.18513614261478,3.5705698197944082,13.198594063186865
4.0,3.0,87.75130710958844,6.6170790274751266,18.8341104337927,5.399166938990307,0.10339187824910581,-15.122669062725551,14.830572090930797,12.048017980999843
4.0,4.0,54.021044785978134,7.466178775760775,8.836801267581276,4.367235029357485,1.8439422189441903,69.89440123678993,16.727622193470232,14.306969189594772
4.0,5.0,38.24143639242561,7.156883513889359,5.507638205030571,0.5103212237978606,0.26205702312496437,-27.955124896989652,6.24384554811961,19.496457172431732
4.0,6.0,58.5120848988792,2.7374686895689253,10.738977873590846,5.361354942052877,0.9823101936555829,75.41695418073273,6.9885571547192855,17.8337576950139
4.0,7.0,84.42788487766181,8.832160187320964,13.374815210694956,4.1025695285156445,0.4813131228351989,2.296605469758587,24.178785973859018,15.949275054579493
4.0,8.0,68.76821219071715,8.111487483373628,13.471146569104995,10.59093776667091,0.727251220197172,-43.78701293431426,3.7519609787707937,23.573824972021285
4.0,9.0,31.7296190253143,2.2042343061235625,4.752904681534412,3.4143957890925356,2.7912171414180285,-20.286963431174684,3.9006919825041217,13.110683712823741
5.0,0.0,91.63612942498649,8.87308975901821,15.520378137691281,1.6400141618084678,1.5085227982400158,52.540003391424115,24.709192455483628,17.925943959777346
5.0,1.0,42.06480917992025,8.124868297114215,9.436534442503387,0.9102750228447571,1.213119445434261,79.5607721404106,1.078142005493958,17.488511697273037
5.0,2.0,59.51150570137997,3.4918106772946462,13.622118953348412,5.53712807312073,0.1971086598614213,80.4693285386444,5.211313954837364,9.69676456798814
5.0,3.0,86.09738815740968,7.007823997662887,18.4859813062677,5.199800388881881,0.09884431828069931,-14.83847666669593,16.34226076520847,11.749445637123504
5.0,4.0,52.373299109281426,7.454656549872304,9.306702753106752,4.665133423408807,1.8990449096839161,70.17859363281956,17.529847149296124,14.449686040251894
5.0,5.0,38.206612491302884,7.3598707082590105,5.5485496443339795,0.5033186291963538,0.2638990646379882,-27.670932500960035,6.011550773644752,16.491549619501175
5.0,6.0,61.156693943014204,2.8495919975838286,10.288535976683827,5.294370732392722,0.9884432176374084,75.70114657676235,7.192582367580553,15.10434765030735
5.0,7.0,88.9960001443626,9.256316379476337,13.490590918313472,4.105938830783535,0.5201292127042436,2.5807978657882074,24.221659304901763,18.1152910804096
5.0,8.0,69.8259451660819,8.510611650411285,14.162380311406249,10.15166501520318,0.6735179927259705,-43.502820538284645,2.4763977758658084,19.70668727788893
5.0,9.0,32.06187962109674,2.294156327712217,4.816202307036602,3.556657690947959,2.814901940553283,-20.002771035145066,5.552842899718146,9.70494086432101
6.0,0.0,98.02630286290746,9.10270760280954,15.416791301578133,1.7252848552535864,1.46725262390602,52.82419578745374,23.89859746707456,20.018311303360377
6.0,1.0,39.34620527806837,7.7883193727530635,9.249514062611278,0.8783563499884042,1.2150295036096783,79.84496453644022,1.33807445478491,12.97269608776805
6.0,2.0,55.919296386199406,3.5869028434144674,14.134753396416242,5.114376749165629,0.2061318518599743,80.75352093467401,7.490126518101776,6.65235676936138
6.0,3.0,88.01429104070611,6.450782494704865,19.0241917562019,5.178625634364295,0.09931712193487754,-14.554284270666312,17.599057774567086,11.7436223604454
6.0,4.0,55.90755780656786,8.000187111276915,8.677602047480276,4.712167533282561,1.9257002290357015,70.46278602884917,17.981908468625555,14.66853005136769
6.0,5.0,41.225231802037484,7.761686719044845,5.535108715214928,0.5321944902201571,0.2499186506468724,-27.386740104930414,6.353126874709589,13.398964411233408
6.0,6.0,58.7053083198364,2.8689038274118515,11.07784479301398,5.4455122876328454,1.0424569994223662,75.98533897279196,7.875732330598894,12.398545721431024
6.0,7.0,86.1846931942729,9.26168675342723,13.360989752653207,4.0840298828139,0.49963621165074346,2.8649902618178276,23.37753046203082,20.063367726462488
6.0,8.0,70.23193932538831,7.98099224028017,13.252341856733928,10.618156070581808,0.6905513636967563,-43.21862814225502,2.0583067093763185,15.49394331984685
6.0,9.0,33.251696515299344,2.290345386032784,5.235353730758195,3.6442130286164085,2.730751101777231,-19.718578639115446,7.815663702727147,6.7559637837923185
7.0,0.0,99.36526033835412,8.769489790964267,15.449331030195733,1.688432820866624,1.5841853335575666,53.108388183483356,22.255884070925372,21.65639599472733
7.0,1.0,39.44286758094372,7.64153887618477,9.592392581517458,0.9577715990521277,1.1331568863695285,80.12915693246984,2.575765685900851,8.567819574594527
7.0,2.0,57.98465723036651,3.375475917333053,14.277048251522046,5.078421864063265,0.21241385447287292,81.03771333070364,10.25316060377796,4.225925867407155
