Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,31.089563751981338,6.160636706854186,19.57755137698749,0.3748551288696465,2.794460967462788,-21.21763501983942,6.992770792344213,29.578108960719867
0.0,1.0,71.44840106005714,2.6334427723345084,6.971007932807856,3.040108294635321,2.5244509101551897,-56.054847096331436,6.987883828801856,10.019713916454892
0.0,2.0,48.94041845745221,5.030062327105021,20.05692379803837,18.302308112860043,1.308598761601159,-84.38246070273672,16.713012662961376,34.911292096212534
0.0,3.0,94.00992872826805,6.440840481412579,10.668601211143063,9.571920907691267,2.4618543617077333,27.950683708242394,8.26935052798652,32.93334313688052
0.0,4.0,73.46477339612336,8.00823615833899,8.225303558703791,4.085891603908135,1.7548032468968855,-16.47816230889488,10.688539175467824,9.535664218684353
0.0,5.0,68.1801178839896,6.005924983686924,5.185256783103925,2.263455270018924,2.5135537138151016,6.56059454413689,16.096574840275583,24.51695886839102
0.0,6.0,63.93800225257568,9.317913054977236,19.561093836826267,13.19506895231961,0.9729225773510994,20.423858050371564,15.87435824248049,27.59075599392606
0.0,7.0,57.38876951711789,2.2202765380432026,19.001441117299393,14.868798554152383,1.856672451013472,-72.20180145739403,6.992738624196024,6.613496791070835
0.0,8.0,84.30746430906851,1.42486795781075,7.114513042676376,2.0297478405912335,1.9535796555697915,24.87572860684979,11.327477636957816,35.20731211314017
0.0,9.0,84.8301102794772,5.680455177145014,10.086612184729393,4.4351639162589125,0.01833379064923868,0.4406901089431301,5.420586076507283,34.950542249186384
1.0,0.0,33.556006428189605,5.850622101252857,21.037858127557527,0.358309697377824,2.82017347735085,-20.175174871001555,7.248727223067019,28.68569543544446
1.0,1.0,78.58922950578419,2.604513096268407,6.531921120712936,3.290293781465147,2.453037100887024,-55.413893801539544,6.659336155943722,10.927415265145642
1.0,2.0,45.70311742411091,4.5628362455944735,18.399054959296436,19.551849290486345,1.4331599347471236,-81.38598445712599,18.179588128269344,35.8315671202654
1.0,3.0,98.7246694964682,6.451287406924138,10.777125762949202,9.855174396261653,2.382703124158011,25.384037468935325,8.247599613017586,33.25948139422151
