Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,93.91870936220967,7.319759588118843,12.55153992717664,11.983141508751707,1.9725501750578371,32.056384219402545,12.14570768555729,28.117269870180976
0.0,1.0,60.36776020185398,5.066144751898167,5.229531174534934,3.5863495822357945,1.745946673388419,58.28791638252321,8.035382251008315,24.171279129139688
0.0,2.0,33.767305680490736,2.559924901930559,10.49100433429421,1.437617827833452,0.6110176542366459,-57.1504980430042,7.066019336440652,17.144842384706713
0.0,3.0,38.78306674843098,1.9504698141060235,10.761218109945256,0.3663570266406025,1.2531374025736854,55.89942881533892,5.043110105306716,21.628094777828974
0.0,4.0,80.210382243186,9.43257626797478,13.069652086750887,12.617957578685933,2.5782828458959184,52.01423343458529,9.780015200533382,31.40208543152593
0.0,5.0,15.139123322573877,1.7183597379745916,18.301177277847692,9.14237739125912,1.370282991477357,30.28915339780275,10.915753020930559,35.042701625842966
0.0,6.0,54.82317111785106,6.713778046391662,9.053681822493328,1.976847145578984,0.11536685134331937,-35.719707820759055,14.17602028247677,27.048521744404024
0.0,7.0,79.38357825818768,5.958603358057543,16.75280937126248,1.4915399992802358,0.41354678801983724,44.70687544383671,14.895426125159586,33.368769873380955
0.0,8.0,99.48231509755723,9.979491935563422,19.839030369511466,10.505660809667551,2.065467334401197,50.46042069871686,17.9264655718917,10.508339924278797
0.0,9.0,80.94561313228196,3.08666344542158,11.22602156301782,5.401247443148401,1.8196625629697727,79.62765540065047,12.406106379976768,32.21208474117996
1.0,0.0,89.63270825580187,7.20134523570766,12.510288062285898,12.341544606465058,2.0001270360540686,32.15857979399173,11.896925887394394,28.100971346840204
1.0,1.0,61.28475300003767,5.032931998485465,5.185433748226871,3.4934748602703696,1.666193648263625,58.39011195711239,8.210606981234234,23.756242238095908
1.0,2.0,33.19909682536523,2.4345454703776603,10.534786991819134,1.4608738248045177,0.5920781928800258,-57.04830246841502,7.963123123348835,16.66757314413031
1.0,3.0,39.90210309033807,2.038720208258939,10.471743084568613,0.35773567140921386,1.2000992867148694,56.001624389928104,5.493396811482169,20.921061797261622
1.0,4.0,81.86600745441496,9.276540680771358,13.605990353921678,12.845703008220866,2.5194840724201435,52.116429009174475,9.208466632582143,31.12730593524362
1.0,5.0,15.57886158017835,1.7561399317397501,18.527701419702346,9.029160763114067,1.374747185107539,30.391348972391928,9.966871244221027,34.864792940712526
1.0,6.0,56.55801225666312,6.558824306514334,9.097089138917559,1.9012401663755003,0.11508648318556623,-35.61751224616987,14.025676792954902,27.244927317810742
1.0,7.0,82.0716119606922,5.780792413420525,17.17250194252109,1.4481098448546659,0.41853482038837336,44.80907101842589,14.0965515060038,33.60559221649648
1.0,8.0,97.82615036540643,10.081544085686453,19.38789362752176,10.886577524509354,2.01447086864698,50.56261627330604,19.44394704945865,11.173654750301274
1.0,9.0,82.67465909533642,3.0067881839229087,11.569032453718957,5.286075477482217,1.833827361524383,79.72985097523964,11.738222048116844,32.200987127201095
2.0,0.0,93.68481518460642,7.536021983192343,12.976357586640496,11.754327385033399,1.944790954442302,32.2607753685809,11.651104828648528,28.059377693029607
