Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,83.30957469776463,5.666821380494011,18.402734085322933,10.55826351309281,0.6993612235503317,-28.133348009268275,13.501095026356142,30.617428896806825
0.0,1.0,62.873133425028506,7.811631271906535,11.18754720161461,5.990477078830992,0.9086270327750253,-3.183762942989631,8.338935770640095,19.111745350150592
0.0,2.0,56.1872722324614,9.860025290964451,10.492425697337561,2.4367894122010427,2.970599560220074,-33.682477968896656,7.674745520563006,6.195231176190552
1.0,0.0,85.21608874066679,5.424892387169653,18.663200246406277,10.947199653155542,0.7160315751019615,-29.378269500552538,13.702078451195495,31.450069184128818
1.0,1.0,65.08484851043367,8.086296520131762,11.562224148610355,6.003310788248563,0.9006947379275525,-3.333771234791287,8.539919195479449,19.944385637472585
1.0,2.0,57.166530601867116,10.260362930454427,10.565006826982266,2.4750370235274257,3.096561418042022,-35.30519707852667,7.87572894540236,7.027871463512545
2.0,0.0,80.75157645138933,5.440167867548769,18.79315913243392,10.698324743940917,0.6811063802589947,-29.473175118446473,13.90306187603485,32.28270947145081
2.0,1.0,66.01197047076072,7.639610930344901,11.01467122691366,6.07113836314114,0.9178210418025224,-3.103162770640081,8.740902620318803,20.77702592479458
2.0,2.0,57.7334169249203,10.02488378133544,10.1883054588956,2.3153221188876247,2.9132331963120515,-34.9047793232541,8.076712370241713,7.860511750834538
3.0,0.0,86.41463271325786,5.708016850232383,17.627730986776978,10.353113142929235,0.6671999932728562,-27.265698182474612,14.104045300874203,33.1153497587728
3.0,1.0,63.189872765221544,7.619416411024856,10.901449716407665,6.169235236550954,0.8757621801829979,-3.059832884527037,8.941886045158157,21.609666212116572
3.0,2.0,57.64936362700081,9.804427808973076,10.874350427659127,2.3153825946795252,2.875181739165213,-33.87065663531546,8.277695795081067,8.693152038156532
4.0,0.0,87.05912190891016,5.792300163275447,18.20433632924487,10.48871857918571,0.6750573160320844,-27.418540622291946,14.305028725713557,33.947990046094795
4.0,1.0,64.27256366627078,7.756334625368271,11.609377543219413,6.011019815415595,0.8853634011985677,-3.2277612570719496,9.14286946999751,22.442306499438565
4.0,2.0,58.83953631110613,10.050930657834515,10.483370895127846,2.3990112399902417,3.1010921352309095,-32.93888373994865,8.478679219920421,9.525792325478525
5.0,0.0,81.18744481658396,5.458537383996695,18.803219999996333,10.461273250488697,0.7057886110063187,-27.085817256528806,14.50601215055291,34.78063033341679
5.0,1.0,65.79513592750382,7.702197016747984,11.741999564157618,6.231819977646533,0.9127024252695066,-3.119058954047346,9.343852894836864,23.27494678676056
5.0,2.0,54.65169017492496,10.106369307292209,10.072020791701764,2.4955464661794333,3.0197363843152063,-34.04130544320861,8.679662644759775,10.358432612800517
6.0,0.0,80.31802051469899,5.680390310096316,17.87467326188869,10.548188790906387,0.6785831355789155,-28.903524260271467,14.706995575392263,35.61327062073878
6.0,1.0,65.65162606370484,7.581539532656245,11.438181781650986,5.895947733456228,0.8827820690507789,-3.156346664819169,9.544836319676218,24.107587074082552
6.0,2.0,56.96230989563798,9.385640092709382,11.004675787462883,2.3646770002708406,3.0281093977166824,-32.17106215579525,8.880646069599127,11.19107290012251
7.0,0.0,79.95849939592009,5.613489608684327,18.612474234486946,10.410803218568612,0.6792968140908002,-28.104483987200155,14.907979000231617,36.445910908060775
7.0,1.0,64.6137245101618,7.751373762745119,11.251506959406449,6.028440268900999,0.9284873705248747,-3.3014498404850463,9.745819744515572,24.940227361404546
7.0,2.0,56.631608408978536,9.955999832225544,10.878390013425442,2.3774083997856588,3.0980674299333844,-32.11167726972308,9.08162949443848,12.023713187444503
8.0,0.0,80.47510634214208,5.840449748056582,17.541661759819686,10.92653480593355,0.7342777486710012,-27.387756894751472,15.10896242507097,37.27855119538277
8.0,1.0,64.51560351482867,7.541795909838416,11.364550405773661,6.105442476384629,0.8831292007348768,-3.133582818447154,9.946803169354924,25.77286764872654
8.0,2.0,53.51263023230687,9.48351397927695,10.264113458575054,2.5487482070448264,3.0944628156418887,-33.968433979562285,9.282612919277835,12.856353474766497
9.0,0.0,87.46513372993128,5.809539794762845,18.161862829946926,10.08113257282195,0.6818071851700451,-26.80447154537195,15.309945849910324,38.11119148270476
9.0,1.0,60.26273234553037,8.081331544250515,10.660249448549278,6.221001506134026,0.93371274939159,-3.119602879831211,10.147786594194278,26.605507936048532
9.0,2.0,56.978054554893504,9.584082370075764,10.758909902288169,2.368677101629541,3.1017349806865417,-33.87627153931753,9.483596344117188,13.68899376208849
