Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,17.016232958344254,1.0544892276856177,5.519035198944822,3.3958954458127306,2.7197860799422506,57.33886319777085,15.812667868111438,35.28361065496054
0.0,1.0,79.64078682183472,4.764849546786357,14.397147613147093,6.531482071087901,2.577365378278369,-0.762522649410144,10.147127915522699,5.988524238292851
0.0,2.0,13.845573700005751,1.8494585905979593,18.00325479113162,4.698769725092398,2.3189598054122387,-55.25545456516399,5.684161543400377,10.773464842066598
1.0,0.0,16.402071905928842,1.0304213389153813,5.620051486002246,3.2375313467600715,2.7696962709020028,57.29304019168825,16.91486449885456,35.01305185042718
1.0,1.0,78.41928495476138,4.804682102560781,14.442561329127098,6.536561681711364,2.48413709261993,-0.8083456554927473,9.913352415653653,6.008237428279971
1.0,2.0,14.374477623856974,1.857773749827556,17.215548074233613,4.7871439920280405,2.4130996393037196,-55.30127757124659,5.674254414352455,10.992590300589628
2.0,0.0,17.672786114153176,1.0438380863566252,5.536540257985783,3.4355173846022335,2.653592159299566,57.24721718560564,18.00351068505453,34.69228875902754
2.0,1.0,77.98268267919566,4.66492250502586,13.922797785208116,6.778543709179655,2.657934707840211,-0.8541686615753504,9.680725309182218,6.038638473216256
2.0,2.0,13.827809969586369,1.7753238775948883,18.88126447598179,4.63227377518028,2.3076853180010652,-55.34710057732919,5.674395158385344,11.211939560834612
3.0,0.0,17.04768296164118,1.041597615899245,5.664008128424056,3.237814036723756,2.7689781289459403,57.20139417952304,19.076320944136214,34.321994784540934
3.0,1.0,76.48149333781967,4.725390829666066,14.512660289631063,6.823793186386498,2.637775628772275,-0.8999916676579536,9.44973496891958,6.079663549740765
3.0,2.0,14.354427467623973,1.7869158786526913,17.299252038016785,4.82088336240976,2.386551064254938,-55.39292358341179,5.684583480023759,11.431052125241795
4.0,0.0,17.71601892725966,1.0780600018696307,5.512572335650114,3.420175052294377,2.8038740034947742,57.155571173440435,20.13104303916108,33.90294731491684
4.0,1.0,77.7507648467346,4.585505848039991,13.69190908669679,6.551591677150631,2.6405280095568813,-0.9458146737405568,9.22086633148187,6.131226530607826
4.0,2.0,13.861976942425626,1.7596932469467874,17.877181868290798,4.61007437582476,2.3528644702395023,-55.4387465894944,5.704797990103922,11.649467993166084
5.0,0.0,16.852962191690363,1.0509445799036004,5.607921185725683,3.4119047563099785,2.7798599498193926,57.109748167357836,21.165462707129496,33.436026090241704
5.0,1.0,81.80466087571344,4.994857499752546,14.768712705556933,6.839826919792023,2.6096353852915004,-0.9916376798231601,8.994599879223674,6.19321916550086
5.0,2.0,14.47310095090385,1.9190774077446375,17.433286243395806,4.491637413874234,2.224944681337454,-55.484569595577,5.734996250677551,11.866728626593378
6.0,0.0,16.687379983509143,1.0685331138019012,5.4052114361665256,3.5610614850969333,2.6913438484080077,57.06392516127523,22.177408307561276,32.92221135582984
6.0,1.0,79.78909669917836,4.715859000293515,14.82164192951349,6.435700471179864,2.6424002420138324,-1.0374606859057631,8.771410631522759,6.265511308291007
6.0,2.0,13.964423058591743,1.7881772035399677,18.769282656636204,4.680012008736996,2.341639381924501,-55.53039260165961,5.775114864105248,12.082377912786356
7.0,0.0,16.88640440916737,1.0065173551793816,5.603800531362942,3.290202027967493,2.690461381925064,57.01810215519263,23.164755381595455,32.36258180431548
7.0,1.0,83.52376442725233,4.799005815377845,14.785053403039235,6.446035762822334,2.650811237766955,-1.0832836919883664,8.55176714753365,6.347951190263355
7.0,2.0,14.036928950244347,1.8824061142542843,17.588120371941038,4.758188518685543,2.35042566607029,-55.576215607742206,5.8250696061522795,12.295963121838657
8.0,0.0,17.477331369764496,1.0216751311777577,5.369491969468384,3.392140547291559,2.6686865490347564,56.97227914911002,24.125431112037653,31.758312311066533
8.0,1.0,83.54390549119297,4.881340174152058,13.724675297202772,6.721714197721146,2.687624584766838,-1.1291066980709696,8.33613054250366,6.440365738737242
8.0,2.0,13.984289938746825,1.8367039652086874,18.784740414979513,4.669614255866044,2.2179628790407255,-55.62203861382481,5.884755602807289,12.507035857127232
9.0,0.0,16.83297053334098,1.0980884836111595,5.426080713169464,3.3715282654034726,2.7086073917019893,56.92645614302742,25.057418674992192,31.110671467674095
9.0,1.0,76.39673891894505,4.958064432069414,15.10087274340072,6.426591538076431,2.6580517690041043,-1.174929704153573,8.124953519716573,6.542560940411649
9.0,2.0,13.415413076909871,1.858148399302628,18.482497459518328,4.614602031026386,2.374125497249668,-55.66786161990741,5.954047550452756,12.715152996667436
