Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,95.19611244551918,6.969622272172831,4.75189661098134,2.989413159561779,2.96924488234007,-25.820703334599486,10.976436598491828,7.3188985189696405
0.0,1.0,67.82010129540392,5.577836801451532,12.781674972136793,10.353126021098465,0.7480395479748978,14.110600827014736,7.637902091471657,22.06056560742901
0.0,2.0,51.23884315515481,1.4476997690000022,12.040849308809582,3.244941556964277,0.09414114130912776,-33.07490249844688,10.744321041693512,15.435430244806465
0.0,3.0,91.55675271802703,2.128127941960525,6.5198657735504195,3.0112807355501334,1.0578910798977885,-18.011277102120303,9.443624455424384,30.576318494324322
0.0,4.0,19.3199901958301,8.911367682204,8.714583272868389,3.2168670779749404,1.6976647766169681,-27.34372499672523,6.498116024194828,35.35680055420308
0.0,5.0,77.79471893787598,7.170066982346938,8.191700332586446,7.184170737123312,0.8586617957036285,-13.679773369456925,7.616576371097374,27.53308350512551
0.0,6.0,64.61692318031817,5.441218050819411,15.390951929758593,13.800229891788621,2.874661620910449,32.681660516800605,5.278807461357195,19.280951624973206
0.0,7.0,75.8769453436033,6.449262498614682,10.577703695551866,4.6819990341253055,1.2490908145385466,61.45728669481275,14.130219194664011,33.72116617803012
0.0,8.0,34.14421086510121,8.5722857560169,16.725678322343672,1.9553766281596132,0.01905083887289405,-7.827557917659888,17.20205765558566,7.147256195440789
0.0,9.0,56.79739201855375,2.9204133036452773,16.352309252999085,10.017241182725774,1.9032370742752487,1.1674808213026182,14.419060826657379,20.69143388423291
1.0,0.0,97.19050051870491,7.280131337637443,4.7974718369031555,2.9726959236886885,2.9870230875383093,-25.552864701761976,11.881598623040064,8.541076594723965
1.0,1.0,70.22482741571338,5.441290690775029,13.352705187086931,10.813045161258438,0.7466799124316409,13.441238188261579,8.543064116019893,23.282743683183334
1.0,2.0,50.23284981870933,1.4868506597552766,11.932885758208524,3.1505762310630243,0.09589458123498137,-34.008923067942135,11.649483066241748,16.65760832056079
1.0,3.0,95.80410250835014,2.2079956402580296,6.539430461147574,3.0582157222766058,1.069850163140293,-17.615463636402314,10.34878647997262,31.798496570078647
1.0,4.0,19.94912155714785,8.777796835402594,8.57194158762136,3.153058616650519,1.7262734937676598,-26.51900326234048,7.403278048743063,36.578978629957405
1.0,5.0,79.52577280431878,7.012360998334379,7.787398131544007,6.878080891196811,0.8363987636372796,-13.777289059956676,8.52173839564561,28.755261580879836
1.0,6.0,67.3715731285328,5.579054738316597,14.795169032044612,13.86197325248947,2.783821604357307,34.310663110360274,6.18396948590543,20.50312970072753
1.0,7.0,76.81774990876269,6.578848112702795,10.365927034600055,4.909356319800866,1.2422466726651478,59.35624267298384,15.035381219212248,34.94334425378444
1.0,8.0,32.68035759564818,8.152310624315428,16.63996614830822,1.9820640831323044,0.018284283019486716,-7.682411176098728,18.107219680133895,8.369434271195114
1.0,9.0,56.22161311033915,2.7886959544589827,15.5482886454678,9.862912800832811,1.9872439136201292,1.211010593544464,15.324222851205615,21.913611959987236
2.0,0.0,97.1880348905754,7.108887501047493,4.774854708743031,3.004230915320332,2.855599170656697,-26.316732220874318,12.786760647588299,9.76325467047829
2.0,1.0,65.65221889615638,5.306707799407242,12.55995487068866,10.434644507626993,0.7285519807120162,14.559859486377064,9.448226140568128,24.50492175893766
2.0,2.0,51.40365366905804,1.3858737420222509,11.63262539393059,3.345336064660361,0.09399730643202268,-34.646658512642,12.554645090789982,17.879786396315115
2.0,3.0,90.54774127392501,2.0590364751347523,6.58368513430891,3.1142120521654357,1.0079767109161015,-18.80307180413971,11.253948504520855,33.02067464583297
2.0,4.0,19.75041583858382,8.840439002274463,8.575770970022495,3.3426776588635994,1.7724453861749663,-27.184757063555594,8.3084400732913,37.80115670571173
2.0,5.0,76.25939883068618,7.116708315985819,8.387396540918354,7.514012367231349,0.8378310828151408,-14.037712413844103,9.426900420193846,29.97743965663416
2.0,6.0,67.49223894391581,5.538041096489539,15.921102481228003,13.804577286846675,2.9854015031825436,31.468230850092528,7.089131510453666,21.725307776481856
2.0,7.0,72.46000375008671,6.733398786155784,11.07216170090534,4.905598404066155,1.263165500268349,59.60393593670197,15.940543243760482,36.16552232953877
2.0,8.0,35.18095522598763,8.707344520029295,16.31913918773321,1.8955295023024425,0.019964555295717393,-7.744599218203377,19.01238170468213,9.59161234694944
2.0,9.0,58.73754515512666,2.9272696484942586,16.95102489786053,9.770538749410425,1.8484595925469005,1.1163430356712738,16.22938487575385,23.13579003574156
3.0,0.0,93.14698443215383,7.021574330417227,4.813053057627852,2.876342260840922,2.858986302543898,-25.573885716123087,13.691922672136535,10.985432746232615
3.0,1.0,64.72552145422922,5.543411198702281,12.386473516005644,10.735080772273404,0.7707539634947248,14.46169611461424,10.353388165116364,25.727099834691984
3.0,2.0,50.30463761499681,1.4479797207186142,11.841553321816352,3.1122786222677186,0.09260572861047407,-32.64905331477618,13.459807115338219,19.10196447206944
3.0,3.0,91.95811488809731,2.0572925187838433,6.730555112574068,2.942317652999463,1.0357267094973803,-17.593653750787645,12.15911052906909,34.2428527215873
3.0,4.0,19.728569059597397,9.057645040694348,8.987316441859376,3.2338556347711758,1.7051254170470131,-27.236903643999607,9.213602097839534,39.023334781466055
3.0,5.0,78.49116091563485,7.100448513427892,8.288990802860798,7.173652536710671,0.8659141402511299,-13.932303534642305,10.332062444742082,31.199617732388482
3.0,6.0,64.07298108191036,5.703688148852157,15.968468523429594,13.917720184530408,2.742699153675594,31.448318330862367,7.994293535001901,22.947485852236177
3.0,7.0,72.43591045636032,6.479300262098882,10.556541530529895,4.793569092954008,1.261834150353741,58.776263682433274,16.84570526830872,37.38770040529309
3.0,8.0,35.55671204213752,8.890819476925198,16.292636219428847,1.990125039940424,0.019002916325204625,-7.914045597277471,19.917543729230367,10.813790422703763
3.0,9.0,56.07485600708679,2.9272579056888413,17.032262908328278,10.368676298575114,1.860108040444446,1.170411741134267,17.134546900302084,24.357968111495886
4.0,0.0,90.88865688373777,6.7404851968620525,4.641970798323627,2.8515292961086574,3.01855382234099,-25.421324169012657,14.597084696684771,12.20761082198694
4.0,1.0,69.9047915595909,5.677156693757315,12.55353894441793,10.60375914707579,0.7511847890905442,14.707510226184432,11.2585501896646,26.949277910446305
4.0,2.0,52.024685523014874,1.3988253027813518,11.946707308220471,3.1505651471453007,0.0931333888816669,-32.91983794341739,14.364969139886455,20.32414254782376
4.0,3.0,94.4403888401334,2.198393786204761,6.6989097814638,2.987156372308065,1.093944614011175,-17.516003368204625,13.064272553617327,35.46503079734162
4.0,4.0,18.555383508035614,9.013757852022746,8.303061721871844,3.1116253359369397,1.640572471368286,-27.899968958352677,10.11876412238777,40.24551285722038
4.0,5.0,81.57064914307978,6.887073711522334,8.348013215368836,7.085947945432747,0.823634167470994,-13.371820170886126,11.237224469290316,32.42179580814281
4.0,6.0,65.91730387615438,5.685028583125588,16.000571060155902,14.38213208044948,2.8216318317729288,34.29046208973309,8.899455559550137,24.169663927990506
4.0,7.0,76.4648527270417,6.639298800375732,10.615800928842043,4.499348736310821,1.22695146575804,60.59139536516474,17.750867292856952,38.60987848104742
4.0,8.0,35.00658597286176,8.336037174335747,17.350340580418177,1.9235033457197117,0.01844101449138547,-7.561097889769244,20.8227057537786,12.035968498458088
4.0,9.0,57.24187804251493,2.835370464117045,16.320751679163703,9.753834498455229,1.9303978212420065,1.2213528136614535,18.03970892485032,25.580146187250207
5.0,0.0,95.00428754941595,6.869635181840763,4.663336478791271,2.9633688470552184,2.8382008180202214,-25.130139109211928,15.502246721233007,13.429788897741263
5.0,1.0,69.41357994109484,5.532005116922778,12.156990116670286,10.632727933416652,0.768772035831353,14.348859525455572,12.163712214212836,28.17145598620063
5.0,2.0,53.22762975822215,1.5161789406658728,11.771532030277868,3.1830451993390927,0.0947593324981751,-32.3838019131451,15.27013116443469,21.546320623578087
5.0,3.0,91.17866993032949,2.2199555895567906,6.399250628873629,2.978951265358642,1.063425718215572,-18.755225227625242,13.969434578165561,36.68720887309595
5.0,4.0,19.318252887116543,8.602824210037014,8.45434468083078,3.255567261513436,1.6540410365643232,-28.49868374706875,11.023926146936006,41.467690932974705
5.0,5.0,74.70346683168664,7.026959144560999,8.299072568711733,7.468613186001001,0.8419280574919854,-14.204322422586639,12.142386493838552,33.64397388389713
5.0,6.0,61.67362523861165,5.580076980658881,15.83442985077318,13.219360261019379,2.8635278637919153,32.00552826045766,9.804617584098374,25.391842003744827
