Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,84.00873411075224,6.509282047012167,19.193993306659237,0.8762538904852198,0.2251285259412863,-37.00899427788832,16.731489856628986,12.829924984900089
0.0,1.0,90.04792436124843,8.720394461557193,15.138632153029585,7.743905838191934,0.22057944085245929,6.682408117639014,16.145867378990953,12.162622520301397
0.0,2.0,87.71799555845139,5.661103123944047,13.395631235482773,5.34162770821329,1.5466646199618608,-29.04357401810131,7.416384242020248,23.53914866669594
0.0,3.0,91.80596117600844,9.289305190452156,6.935120670155869,2.3195870985344986,0.7816438575587159,2.459718324079887,12.723361340017245,26.705117662692253
0.0,4.0,36.665080710887466,1.927274692951344,17.021603629116797,6.70791554822596,0.7849477838802787,-88.22649132691853,5.808030314824001,31.706692896599602
1.0,0.0,87.09822481029143,6.60612831796951,18.406267926417996,0.8405569272896445,0.2276782284518636,-37.151439016951905,17.290730443956527,12.649514207631581
1.0,1.0,86.70812053481508,8.88221716589312,15.531497021132779,7.771106426535594,0.23157216463780034,6.788127628699517,16.705107966318494,11.98221174303289
1.0,2.0,90.39369346798597,5.389586422958739,13.880678954089909,5.586102174706651,1.590110637223193,-29.709299883941775,7.975624829347787,23.35873788942743
1.0,3.0,96.26321645379804,9.746908945019936,7.152853661760855,2.26128766113197,0.7705247775367877,2.564033655824058,13.282601927344784,26.524706885423743
1.0,4.0,36.6567854369289,1.9616991214767034,16.77537857477972,6.926150520241527,0.8220401616236666,-86.61423837473397,6.36727090215154,31.526282119331093
2.0,0.0,81.24007532857165,6.238465507793951,18.501194764530073,0.8821133411600839,0.22876942405260228,-36.50284053183117,17.849971031284063,12.469103430363074
2.0,1.0,89.12628837617727,8.376532759800904,15.62547434090337,7.907119500235897,0.21894371720164152,6.3563680086431535,17.26434855364603,11.801800965764382
2.0,2.0,89.01283329807883,5.766881950678358,12.784394951869432,5.39609015261248,1.5400725091269938,-28.31952654168721,8.534865416675325,23.178327112158925
2.0,3.0,95.16313753192058,8.876623520633066,6.781345951987939,2.376333221541697,0.8122549895743991,2.454055871042896,13.841842514672322,26.344296108155238
2.0,4.0,36.05970656595088,1.99432721596027,16.994718881618386,6.447226989280066,0.8164756730902644,-90.17498449305737,6.926511489479078,31.345871342062587
3.0,0.0,81.42968425272566,6.349815462641848,18.917619045408404,0.9110205336381633,0.22552622614555023,-35.91177038879213,18.409211618611604,12.288692653094564
3.0,1.0,88.7956524293019,8.470876379636673,15.054826723636435,7.517984019945519,0.23082110795823907,6.452919310199917,17.82358914097357,11.621390188495873
3.0,2.0,90.18714953217206,5.86124868969909,13.176524981541059,5.249203737744467,1.518332599370503,-29.913260111443265,9.094106004002864,22.997916334890416
3.0,3.0,91.73700647479653,9.313737454291555,6.91876810860798,2.335942605379666,0.7866540279547867,2.529174553431281,14.40108310199986,26.16388533088673
3.0,4.0,36.704632286902495,1.9678509981713364,16.434182829409117,6.49757353384987,0.7800937163494379,-85.38625534083876,7.485752076806618,31.165460564794078
4.0,0.0,83.8417483262717,6.631578010300289,19.95380868156961,0.8812049719863428,0.23428697853209374,-36.233808298526995,18.96845220593914,12.108281875826057
4.0,1.0,90.0638561587321,8.815587290207866,14.515672790285095,7.676943966092243,0.22155958159874992,6.715691348887033,18.382829728301108,11.440979411227366
4.0,2.0,90.64715203123097,5.430473918438177,13.472460184724406,5.3382521232253,1.6079606977410383,-29.76417142995986,9.653346591330402,22.81750555762191
4.0,3.0,87.93113758039517,9.4941771076657,6.692069633312862,2.2385303106257175,0.8153324644700055,2.4510636859738684,14.9603236893274,25.983474553618223
4.0,4.0,36.93203026480378,1.858997940244377,17.71576292663629,6.9700074021593545,0.7715655459261179,-85.85380498671478,8.044992664134156,30.985049787525572
5.0,0.0,87.5856821488762,6.652839780051238,19.644930984649083,0.8860264775339955,0.2193317173490834,-38.70896414414324,19.52769279326668,11.92787109855755
5.0,1.0,93.80928663021427,9.09651341467073,15.7456988123803,8.050900702276682,0.21643724780418877,6.410592977845522,18.942070315628648,11.260568633958858
5.0,2.0,88.77980617190417,5.825510139794207,12.928818402878445,5.21621729561117,1.5918018297107064,-28.25030187370589,10.212587178657941,22.6370947803534
5.0,3.0,88.63544695586944,9.70713921728952,6.747006899516665,2.4033575694542084,0.7644865225255151,2.500573706039914,15.51956427665494,25.803063776349713
5.0,4.0,38.165171683463285,1.8433123965412401,16.573569564247872,6.8645624232932665,0.7957358708703719,-85.32231504481517,8.604233251461695,30.804639010257063
6.0,0.0,85.96897584073919,6.8132637698914165,19.438549751222613,0.9114714160497028,0.2141922797251538,-38.12170150273096,20.086933380594218,11.747460321289042
