Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,96.38485659374551,2.038651281166206,16.64187095132815,16.178507094525905,2.5937479911960786,-89.94732138021253,4.8016986752534425,8.245694505127364
0.0,1.0,20.655282179199386,6.49735769308595,8.88674337888691,5.325387106186582,2.7047175926249265,-67.10949703775103,17.909230230144875,23.23806706342525
0.0,2.0,54.748798937253426,2.270712793240574,7.862144678989793,5.185036764379053,1.777959864276484,21.502448794248807,11.108573065585711,33.73228133668688
0.0,3.0,53.72136153976392,8.654767922277319,17.584320245718267,4.363430221384616,1.523613321294322,-54.75087783924384,9.825429823209575,12.815673265110481
0.0,4.0,48.67963257214623,5.300312387532371,12.718879907395456,4.6834111101354186,1.1775736725617065,17.25589095279132,12.657035027882909,15.787250650980999
0.0,5.0,36.33730056985336,7.103322109768293,14.225758525230614,10.20282543478295,1.4750126931378356,85.00240012226092,14.517277571010629,11.63587376540563
0.0,6.0,70.87674011175707,1.5266464244186388,10.088074953613532,8.428660243960884,1.0814608039825107,-9.039677681805557,16.932008838319568,27.35873132069566
0.0,7.0,34.294109580436924,5.053728067411816,17.413403052581764,3.9471413717499297,1.7112702505526318,76.35315957803073,16.42711153226967,25.436066381153555
0.0,8.0,47.10606726827102,9.569958222218572,5.4742385720415765,4.187450837978918,1.4345488629230916,-33.32661898836395,11.809619347304494,29.19175756950706
0.0,9.0,65.5137963920533,1.6408320301781791,12.66053462966679,11.391821149528914,2.369765270480409,-37.655240075593326,11.962609248002083,30.691517870752712
1.0,0.0,94.2612059752431,2.0366524683558254,16.659283653069217,16.044083942068884,2.662053723788452,-90.05370627737504,3.3149325002977212,9.1641677618599
1.0,1.0,20.76540996561367,6.386551474842774,9.108897304645549,5.476029297898562,2.7586303046492575,-67.21588193491354,17.94031527918053,22.679965813045644
1.0,2.0,55.558965983232,2.35411557964476,8.209388950694121,5.10094528554282,1.738786315661434,21.396063897086297,12.292427082069798,33.83697392436004
1.0,3.0,54.694729591950455,8.38618813874863,18.13403192349553,4.339683254144257,1.5346067955566514,-54.857262736406355,8.795521961519183,13.174868407780725
1.0,4.0,47.37123696408606,5.449539787440658,12.868693045340498,4.572787331518228,1.142441435005028,17.14950605562881,11.926653555411322,15.828973744251126
1.0,5.0,35.40416057308457,7.138239301722617,14.353806213748458,10.56198294554174,1.4152663215716252,84.89601522509841,13.335567940955341,11.503538203226515
1.0,6.0,71.59030200071754,1.573565337039503,9.979222978918004,8.196259420762676,1.09223599864134,-9.146062578968067,17.40616865116717,26.88109934455459
1.0,7.0,34.15511007873493,4.9494681883125065,17.78881153107043,4.064604089558465,1.6870204089922565,76.24677468086821,16.699968897809704,25.022916450499554
1.0,8.0,46.93167906758377,9.684372199689802,5.2875620033504065,4.165499427904762,1.3880321436405931,-33.43300388552646,12.507377462435555,29.24768004584047
1.0,9.0,63.93788011887849,1.6937260187753935,12.58155150115602,11.263572396815574,2.402152311892199,-37.76162497275584,12.818753483370644,30.722716263868538
2.0,0.0,91.70618224548777,2.1301625025582536,17.17609794743529,15.69698763243411,2.639152287619436,-90.16009117453756,1.9220095480386201,10.219890172764277
2.0,1.0,20.04669124909181,6.790283375274333,9.128746897922428,5.499596501672768,2.744179315095273,-67.32226683207605,17.899873235007586,22.10628955987544
2.0,2.0,53.82219497439183,2.2240662345742708,7.850327851548456,5.103083627190158,1.705491128864183,21.289678999923787,13.46861510692973,33.79993836960724
2.0,3.0,56.25690891926605,8.873871614921887,18.05401519054932,4.159431658254399,1.5106772893594884,-54.96364763356886,7.797487880477192,13.625963407250925
2.0,4.0,50.9331203333644,5.26326308694186,12.338920013468258,4.506620302439706,1.2269589031071197,17.0431211584663,11.19274192041269,15.932586523334667
2.0,5.0,36.54225641447203,7.206001637866727,14.40215707922741,10.384776590781582,1.4428587259027499,84.7896303279359,12.13439744621339,11.482000355639368
2.0,6.0,69.02324890328204,1.546935595818068,10.254404822186336,8.398251758264463,1.1032654814284908,-9.252447476130577,17.814841007371566,26.340389829123925
2.0,7.0,33.92529609843661,4.87196183974318,18.239383479533195,3.9305549829640616,1.678934532668447,76.1403897837057,16.91532386105148,24.567699595925507
2.0,8.0,48.98557598292318,9.89476706007909,5.447922281535334,4.392322911003567,1.5022738554051756,-33.53938878268897,13.195039125636397,29.213765874825125
2.0,9.0,64.29279861759272,1.6810747045712313,12.532208345395258,11.5152184620654,2.4667632809691717,-37.868009869918346,13.661280514448121,30.64739966288497
3.0,0.0,99.01847410187041,2.075399902333304,16.553446318383475,15.688264322468516,2.5324957240775903,-90.26647607170005,0.6369729827971393,11.40212111406583
3.0,1.0,21.149283303377704,6.222372811762436,8.655487526194877,5.291808817764389,2.5861663701168,-67.42865172923855,17.786654657410992,21.52472141481327
3.0,2.0,56.632809024083826,2.28601118750635,7.967163337000318,5.415511766693559,1.8288844028896822,21.183294102761277,14.622131171188256,33.62278994611787
3.0,3.0,51.372453483331874,8.340178941307368,17.586746817998574,4.274597480384515,1.5707426530861417,-55.070032530731375,6.8409057058912195,14.165054207892736
3.0,4.0,46.568051279690046,5.164237269920396,13.040817696186958,4.791611578184919,1.2088841679085247,16.93673626130379,10.461891796100515,16.098113940508625
3.0,5.0,35.88328061203277,7.412105983800654,13.547596711400821,9.873367752725864,1.4178707518584228,84.6832454307734,10.925641091478445,11.572700262579476
3.0,6.0,69.229644197373,1.5423876047474527,9.588506250986596,8.4662474073491,1.0483280947866762,-9.358832373293087,18.151698296020164,25.743913127890302
3.0,7.0,34.17452418551805,4.949770974713687,16.664355932140097,3.9975350822662916,1.7468982092852379,76.0340048865432,17.069034665553865,24.076759498896728
3.0,8.0,46.68141912727653,9.91902898223427,5.4153970852537885,4.001727121033425,1.3927125882936973,-33.64577367985148,13.86312217267231,29.091595036427016
3.0,9.0,65.91786470254254,1.639344701323868,12.116911658829293,10.941222424674075,2.443141687214422,-37.97439476708086,14.478957102501736,30.467616188193908
4.0,0.0,95.1955905817208,2.045730679533646,16.891969526969834,16.93877302270684,2.674606721391646,-90.37286096886257,-0.5273539106926458,12.698689520410861
4.0,1.0,20.689018854130676,6.5298626561654896,8.63650929580674,5.2416249806405455,2.6441322693236042,-67.53503662640107,17.60023299597655,20.943033722979898
4.0,2.0,56.72920561330552,2.253237334862002,8.160904185828896,5.000691288431721,1.7753429708027475,21.076909205598767,15.738225659451711,33.308728194449166
4.0,3.0,51.82917685488921,8.229458670618694,18.270140018362778,4.456876186860097,1.4947449652792868,-55.17641742789388,5.934884863708583,14.787241778858514
4.0,4.0,48.86859926266851,5.138286756271992,13.232754071797252,4.902884965686812,1.2010496431190585,16.83035136414128,9.740660238954039,16.32488087452611
4.0,5.0,36.94687095739545,7.230508966597915,14.330431991279054,9.762559532408858,1.4557348747843257,84.57686053361088,9.721259655340344,11.775808883151695
4.0,6.0,67.98695986245022,1.4820225270458376,10.404877984555235,8.373235209503655,1.0524261242695199,-9.465217270455597,18.41122492463352,25.09961015815346
4.0,7.0,32.606924905096385,4.88615780710222,17.447829072541154,3.9171701548477893,1.6808139253485535,75.92761998938069,17.15765657006902,23.556843766299096
4.0,8.0,44.930233313478006,9.48076230962176,5.285056763040217,3.9794338720411706,1.440823650234858,-33.75215857701399,14.502365816211292,28.88374543546555
4.0,9.0,65.05072725042835,1.7105118894136868,12.752257180490663,11.095121497552562,2.4718815885777374,-38.080779664243366,15.260830994648838,30.18659517507698
5.0,0.0,98.85960861272052,1.9992949520197503,16.69092768105969,16.16773830696019,2.488687925517454,-90.47924586602508,-1.55951272113978,14.096131504028643
5.0,1.0,19.917718672256274,6.562048898545493,9.315312674481214,5.071997903849476,2.5858688948153015,-67.64142152356358,17.341009413128983,20.369000181220503
5.0,2.0,54.76349843597344,2.2084540233238883,8.103537788738642,5.35011203901709,1.853390443462037,20.970524308436257,16.80257208493359,32.86250074457759
5.0,3.0,56.3265298249002,9.024793631043378,17.412655362469938,4.215496805459658,1.5171009935987216,-55.282802325056394,5.087963079043969,15.486687507795827
5.0,4.0,50.45647077923065,5.2355728565638096,13.260897577769093,4.744645838858196,1.1869442915213508,16.72396646697877,9.035495547581705,16.611519764263665
5.0,5.0,36.148509702492134,7.2114210357399955,14.30391520136526,9.7852611828932,1.5478171255353277,84.47047563644837,8.53316444885146,12.090226162582818
5.0,6.0,67.89517671596265,1.4639849571830286,10.196179926226419,8.540459500133565,1.0738943027711325,-9.571602167618106,18.58877968438922,24.41596261247015
5.0,7.0,33.4372694987737,4.972712004446756,17.665894715001794,3.9780369164304585,1.6447718717782167,75.82123509221817,17.178480798493784,23.01502763473457
5.0,8.0,47.15401393167918,9.836322140663173,5.5847123208117475,4.037190718811472,1.4118083226049871,-33.8585434741765,15.103835358251013,28.593763753047615
5.0,9.0,66.23984303710151,1.6459743209552125,12.774480472235473,11.115428586933533,2.470858423141269,-38.18716456140588,15.996354761813565,29.808710659365847
