Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,28.88150198802557,6.509274023768037,9.356226128701909,4.387025814249163,2.5571557487161654,80.90200416179343,16.08431912056418,35.49958918563789
0.0,1.0,14.860551745071504,3.514584430943172,18.329323466364578,16.412109527510367,0.49684859583315544,66.34673146019375,6.198973190111245,27.657178185035267
0.0,2.0,40.251988285629935,8.800346937035807,14.882035357770475,11.361154322876539,1.0467257666967176,-88.77859841360052,8.61725001090027,34.22919075783786
0.0,3.0,95.18193190269417,6.970178161976319,18.576074041138554,7.470698200891254,0.7144160326426381,50.6598017580192,9.149637036507599,31.443300894349985
0.0,4.0,74.65648467914122,5.448525464537786,9.877832973915314,7.426373676480653,1.7202742006160152,79.87186011729011,6.120508477688908,35.64989442141034
1.0,0.0,31.41992743479805,6.160738961059532,10.169665619371868,4.552375152229791,2.3460762532401853,80.98236136590647,14.724240672666351,37.98936715317599
1.0,1.0,13.444410452063211,3.2949784178307153,17.815932248595917,15.951617076234479,0.5200294181337455,63.871335558896945,5.739561624971439,28.094026364047018
1.0,2.0,37.00593839855331,9.40353045342308,15.776778908489295,10.550070783748259,1.0141784070624031,-88.23344129916481,8.71468882397265,33.12960697591373
1.0,3.0,98.35308325031853,7.003140374224347,20.13338346603036,7.408244427558411,0.667879303536258,53.01006204635195,9.508295172446974,30.67030171481105
1.0,4.0,68.27323195126213,5.306346334159451,9.966921772843087,7.436642789456647,1.6251971493922734,72.6592439895219,5.822039388436391,38.91745409953639
2.0,0.0,31.554570839664496,6.535425147554342,8.578029478137148,4.313751265550976,2.599249474403492,78.1604415317308,15.359537720266282,33.96235400419292
2.0,1.0,14.919352439274082,3.4739245995660593,19.871135176039694,17.887999363902306,0.4675565644640811,67.95267299599931,5.734854206082475,25.74764501134409
2.0,2.0,42.87698349230796,8.211769650286293,15.231258866839429,11.425280699978378,0.9613586109535192,-84.39109647247047,8.930486962664183,35.03776584922419
2.0,3.0,102.08923335490657,7.630888595519931,17.09253276156982,6.974404848367508,0.7686735813985643,49.98064322018658,9.378868243818289,29.192059669995267
2.0,4.0,76.8150965658001,5.769847859185176,9.164791514515663,6.990722954352772,1.7535370793074132,79.87441018252449,6.497601603710672,35.06117634147577
3.0,0.0,26.78965217836416,6.869564652720518,10.238573707190767,4.648550992430535,2.6797351390209503,73.5837771042079,17.3112535685749,34.558842054014406
3.0,1.0,15.852832240156285,3.4551766135849094,18.415734213752078,15.850048322495793,0.45127176063453583,62.449191235928964,6.260659640352088,24.95698753335841
3.0,2.0,38.26203350681666,9.198966481095779,14.123267057704469,11.717211397797268,0.9497663922850105,-94.38233020931389,8.52723604212848,32.01241037316168
3.0,3.0,96.24563972056761,6.999722951615006,17.542206311612915,7.383141253129547,0.6882477896938501,53.5431980967756,9.702003043377353,29.76126018871486
3.0,4.0,75.34230377149952,5.154076149742418,10.102698725275943,7.801156636900589,1.8538405939248546,79.30501590496647,5.67799367635086,39.07933017752634
4.0,0.0,27.068898642380333,6.241415307192984,9.526945655758707,4.627648367161795,2.426413607098487,83.20395717739802,15.831023578241547,36.19822559611363
4.0,1.0,14.123158432669102,3.433332939635259,16.505691850521718,17.666609920777283,0.44976780318966536,71.90554211382371,5.603368089376994,26.417336620645838
