Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,81.07189137622383,3.6241345049081004,14.500674567673107,4.008342053069182,2.846861549725725,-20.257122471305692,14.674048335587134,7.123289649424047
0.0,1.0,11.24422649227766,5.800745386874864,6.846677454742475,1.721379802627041,1.848221693367877,77.23308016383265,16.018221630265675,31.09793275551681
0.0,2.0,12.599407803644503,3.147766882869376,19.051973993313183,11.66236477758956,2.1185107003023584,76.3648557205789,11.041832270141535,26.355410213437583
0.0,3.0,15.60627410223021,4.493752760038348,9.285119465374244,8.210556187734731,1.4140053181531187,-54.37792362177948,16.191775364834648,7.010994921539144
0.0,4.0,21.323844225266022,4.91067111741495,7.672821916230086,0.17412715157954173,2.0328499793352743,-75.01580143258143,8.287655630490438,34.83235403708519
0.0,5.0,22.645818500396707,2.2501515780866876,13.120734894388283,3.2934749643997385,2.553235313591927,-57.01602276347882,8.662809818209123,17.480790209663134
0.0,6.0,91.36210511109108,4.943091978276055,16.680601353117098,12.654477769183302,2.536377765526206,48.61711572718485,5.372771025220897,34.0039999887578
0.0,7.0,52.54415914682022,3.261279506535337,10.817568488761882,4.618255100898315,2.586172293412259,81.21755454444835,9.44688311960795,31.838147150484943
0.0,8.0,92.91153667900899,5.0407170064141775,14.60297579822129,3.882019201863927,2.022562674053039,-22.56811996965456,17.116915117298603,18.97750153171675
0.0,9.0,23.353041347310842,7.4963012946233,7.468996253687029,3.752049249319015,2.0814770747378533,-26.462036003569565,7.508480517028717,27.105258748970368
1.0,0.0,77.58432238021399,3.5387837048737656,13.930396169606071,4.096002645610905,2.899055609156374,-20.112686643449383,16.897769625470268,7.7421071706589615
1.0,1.0,10.790307928413537,5.595319446382537,7.028621825210264,1.7958926469472272,1.9204350864063722,77.37751599168897,14.777176403778842,31.66058116668899
1.0,2.0,13.013090282502207,3.174815114687966,19.297910305995043,11.116265689464756,2.1770479400539453,76.50929154843521,10.535215832407992,26.251168847719267
1.0,3.0,16.03722817782965,4.6044873833004285,9.241702484735269,8.159067833127907,1.4838753399461637,-54.23348779392317,18.415856015168284,7.849434495385097
1.0,4.0,21.50430602899071,4.7067548500728265,7.30829091612603,0.17873903807705563,1.9819289483716571,-74.87136560472511,6.5895959518590805,34.24342443108834
1.0,5.0,22.063906059616254,2.3415678734835383,13.337467969538007,3.2526746601609218,2.519499125604964,-56.87158693562251,9.458326437946667,17.126535306020788
1.0,6.0,89.73299453610255,5.1345993460656745,16.97294705287222,12.976890855101702,2.6047715334643313,48.761551555041166,3.8242917017695666,33.0041443594925
1.0,7.0,54.81726336632184,3.238400863137002,10.282267246734504,4.552125265764359,2.6735886944066767,81.36199037230466,8.167721352990377,31.4472478505423
1.0,8.0,91.85631958794767,5.103743590637972,14.893148152278904,3.8679758548305863,1.9728263225938865,-22.42368414179825,17.60897351624277,19.82449627584958
1.0,9.0,22.553439448699475,7.761391305821417,7.5052964562388285,3.791541969967827,1.9831702882395401,-26.317600175713256,6.930727112309008,26.48463941148545
2.0,0.0,81.64747892531331,3.788933066769932,14.787716177281787,3.822746546581084,2.7704697694375784,-19.968250815593073,19.009266922222825,8.674550555253148
2.0,1.0,10.87831075632976,5.6136634800447665,6.926953820225767,1.7330117580569029,1.9365494163258183,77.52195181954528,13.468069526212872,32.03874207409456
2.0,2.0,12.695496869814558,3.242901478578096,18.5442870283308,12.135958583082505,2.180556080411115,76.65372737629153,10.048878549274274,26.075093510596872
2.0,3.0,16.384289648237438,4.566538456787227,8.937927845279965,8.152908757225164,1.3852461680743167,-54.08905196606686,20.496097815868126,8.999264791037696
2.0,4.0,20.54280364322297,4.796625712127715,7.909651596332808,0.16779594221389024,2.1321975081119686,-74.7269297768688,4.993984800523541,33.41621840672265
2.0,5.0,22.567331560348716,2.275667294292168,13.59328365572397,3.2353447657479237,2.6310146165280734,-56.727151107766204,10.296548935760889,16.890471176616572
2.0,6.0,90.95838593525262,4.843717567753071,16.7610926105195,12.386428720264226,2.5611456540680626,48.90598738289747,2.4358496552712525,31.791820896861594
2.0,7.0,52.96317083310362,3.3688703938502824,10.703774158135829,4.675696279047542,2.606279942921359,81.50642620016097,6.958142916773743,30.876303812556444
2.0,8.0,88.27132132812115,4.974102789763226,15.101755398868224,3.9356640768362112,2.039204879776631,-22.27924831394194,17.973996769605556,20.733495499757154
2.0,9.0,23.436923437928783,7.70838942689885,7.302641793611184,3.8148853109804017,2.1644161854465698,-26.173164347856947,6.448318019499491,25.787323969307266
3.0,0.0,78.3132586716088,3.5330128638786396,14.103857434369381,4.1812581519314085,2.798237562570355,-19.82381498773676,20.964567310668983,9.901201235197984
3.0,1.0,11.279484460697704,5.60711006571298,6.604929484262738,1.7720920828364735,1.7712751721248292,77.66638764740158,12.118163758345068,32.22454010061145
3.0,2.0,12.202159230741241,3.041715153152065,19.391829496744414,12.04944131265793,2.031043263263944,76.79816320414783,9.592948621297865,25.830851053018183
3.0,3.0,14.894769065252548,4.5949308011928975,9.046363687433834,8.026911316890853,1.3894079938873445,-53.94461613821055,22.389178762028898,10.436540056761867
3.0,4.0,21.383508141644455,4.721215731016902,7.715594919433325,0.17505859690804826,2.0338517559232194,-74.5824939490125,3.5340515222751616,32.367962914928725
3.0,5.0,23.777152829518762,2.328727861603469,13.617210893188508,3.2347371303736416,2.427094305027036,-56.58271527990989,11.160020937517888,16.77751396695268
3.0,6.0,92.07051364292327,4.851694743178925,16.181640556067517,12.635786023301293,2.4511424194797518,49.050423210753785,1.2363598383669636,30.39227680192472
