Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,90.64806506063701,4.540313817142785,8.483054850049761,8.244298256624061,2.062247509797573,24.358430613390723,17.114460047120605,20.854140625631665
0.0,1.0,95.87479492829267,8.192503800357963,6.718808160304459,1.92627369957854,1.6667304251561799,-12.875272223374054,17.726421001635114,16.911951320073925
0.0,2.0,69.83495341665714,1.3699646608084137,10.428032070294579,2.008256285033363,1.561237554826326,-12.953006158093956,14.346738499125543,15.922711483471161
0.0,3.0,19.4766801796577,4.55590134096289,11.457465128412025,3.8601549817770087,0.8652848365741347,61.377183432187024,8.786343436013755,35.54013827144531
0.0,4.0,64.93763006395572,7.389000877606637,16.34788560006011,1.3590628154101576,1.313084028670974,-18.47024566955875,16.74018751769657,18.696970461761488
0.0,5.0,86.81783140798647,1.2471901130560112,17.966873560928782,17.108470044807717,1.6773430157756408,-21.6391510515505,15.069029117580865,11.879255229226874
0.0,6.0,53.24584842604335,8.753770253586676,14.96404700855746,11.504675913793191,0.8432851412735262,45.39312174909941,9.663804589611345,35.87442639837384
0.0,7.0,18.423448980287915,3.0839114197740862,12.766597900901347,10.786685664444501,2.2612513821652236,41.778497216535015,10.98061097492916,32.39966911125002
0.0,8.0,30.381777369967004,7.440606298730386,17.409552793791136,4.569634826909911,0.20696155160119645,80.11582909696116,13.092984722529106,8.584030440211434
0.0,9.0,39.483233921011475,9.18115162316023,13.602805877000058,3.8488355161930676,1.4474523244290998,-1.265430901277412,5.044010466286335,24.363775989716373
1.0,0.0,90.0110343247849,4.6760317066081,8.879472899286272,8.195554651711527,1.9688851963831369,24.675764837507494,18.004989600418025,21.849260786114854
1.0,1.0,91.92687987932881,8.170532750617882,7.039157370728306,1.8866035898980131,1.6322676981917459,-12.411736041683909,18.616950554932533,17.907071480557114
1.0,2.0,70.80439356858973,1.3150545411952002,10.862432723787352,2.0788033195229563,1.6194148945682045,-12.466110997690878,15.237268052422962,16.91783164395435
1.0,3.0,20.13287933707821,4.624510174217224,11.684712302526528,3.982134540179447,0.8833663137922412,60.78486879125973,9.676872989311175,36.5352584319285
1.0,4.0,68.18320306917464,7.70666134040546,17.143454861699965,1.4230052268338504,1.2808132934935772,-19.268836825189616,17.630717070993988,19.692090622244677
1.0,5.0,83.38559194417587,1.258456246429483,18.270670679917465,17.21804397103283,1.7411299851632764,-22.18800719357192,15.959558670878284,12.874375389710062
1.0,6.0,52.73476305433008,8.594558653450576,14.921603799120499,11.272178698358621,0.8837922011383128,46.42531598175901,10.554334142908765,36.86954655885703
1.0,7.0,18.974509023569468,3.0693516975770176,13.329368015123285,10.62800179048227,2.2927914916950534,40.93275976087286,11.87114052822658,33.39478927173321
1.0,8.0,31.753493265826503,7.338620123854743,16.72988275197562,4.3747437822874184,0.19676081731434578,81.4214689869073,13.983514275826526,9.579150600694621
1.0,9.0,39.1493833767393,9.19783273056449,14.235781878971775,4.036395188507414,1.5113559612388503,-1.2872138865912495,5.934540019583755,25.358896150199563
2.0,0.0,93.92698200694231,4.504885650140653,8.777507664536326,8.39503627138836,2.0243014610328856,24.294929133765372,18.895519153715444,22.84438094659804
2.0,1.0,95.45221581920129,8.291936441820136,6.8723069384006665,1.845221326323337,1.6813140040140748,-12.906865733453923,19.507480108229952,18.9021916410403
2.0,2.0,72.69394607862097,1.3728778494316791,10.056168216622645,1.9090666248532033,1.577193980011784,-12.72245621804689,16.12779760572038,17.912951804437537
2.0,3.0,19.6823181710707,4.568799994793069,11.109606587298114,3.7839327929414335,0.8679771147327842,59.05425783556785,10.567402542608596,37.53037859241168
2.0,4.0,65.51397837533055,7.059698175009984,16.955025996041584,1.3198951869714293,1.377004675449333,-19.300115745847343,18.521246624291408,20.687210782727863
2.0,5.0,89.07337618983351,1.2145836047976257,18.18892849517313,16.719777225522556,1.7356914924298594,-21.617820829839854,16.850088224175703,13.86949555019325
2.0,6.0,52.64416409710247,8.42154031241606,14.608405712289743,11.493964843395647,0.8790716747679367,46.38672110533565,11.444863696206186,37.86466671934022
2.0,7.0,17.6306879361831,3.212544605876369,12.22777142684056,10.844788968828398,2.304284760827315,42.726283094073864,12.761670081524,34.3899094322164
2.0,8.0,30.006388759344,7.484340618850173,18.05019960839967,4.626605328593349,0.21540083441331515,79.53524344514594,14.874043829123947,10.574270761177809
