Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,57.72836960372886,6.40924168087743,7.66348512418935,4.263464457126408,0.9571117225886719,46.530206477089195,6.391802535875505,24.364107206972427
0.0,1.0,14.632540506076186,9.135416985024754,14.010317219873057,4.645306666711754,2.574314715806139,-67.11807899188236,11.954617756246702,31.422197269687047
0.0,2.0,38.79096162533212,1.2255186477259747,14.93226942826946,0.13298999545047763,1.0383460341607682,-72.8700888125806,9.40196502369321,30.606273061591104
0.0,3.0,96.42191352325503,8.396638340976164,7.797105760023893,6.9709937809139895,1.1463530374955502,7.934206643206323,6.018569464845613,9.457268696452005
0.0,4.0,86.80121413096802,8.580923351174068,5.015636877355112,3.5690382312823825,1.0305795431812266,-56.66816335360716,7.815770367435945,10.264184460543326
0.0,5.0,96.26553390062391,9.697709937620317,5.883749684179453,4.493161385898489,2.7338242286952386,-32.47026071325325,15.436272816696512,13.139606916241515
0.0,6.0,46.51329659479609,7.6936844810242135,11.539407152029183,11.269883583552867,2.757834700068635,-58.66750326022774,8.092167414395988,21.01981215734561
0.0,7.0,15.37144417988137,6.4921539407345765,6.83487610547205,4.2037249207133085,2.0350057575836633,76.80494756510996,9.93997220590743,30.38971160930907
0.0,8.0,61.19816693111151,1.3845919452941864,9.746670764082095,7.288015474867074,2.6520886284964194,-83.44233553759068,6.871343923584423,22.0481711438512
0.0,9.0,84.13892986498438,8.97401425193327,16.995568016865636,9.03567663788867,1.7685918602913762,78.36174306898263,5.148131228828753,17.213475814555597
1.0,0.0,56.33733624590664,6.616586314857976,7.42960420320176,4.178875214431991,0.9488074596835057,46.76900743527683,6.736877280939837,23.35193943713518
1.0,1.0,15.0269498097683,9.343080745552875,13.474390378916402,4.790254511616159,2.51893264430324,-66.87927803369472,10.472327593465247,31.525553048753856
1.0,2.0,37.56269348935799,1.2180502840175993,14.492353047354628,0.1326100871351764,1.0829225822900306,-72.63128785439297,8.185110196610498,30.128984086656104
1.0,3.0,100.62234438509282,8.162373142248295,8.041942377261119,7.110941812981399,1.1108862704126634,8.173007601393966,9.900266211865116,8.779839115776396
1.0,4.0,88.3257482314778,8.202214170727899,5.247357611338852,3.5787698358649407,1.0466839767014409,-56.429362395419524,11.455600607607208,9.988962373361067
1.0,5.0,92.00228918984241,9.535511264086102,5.842787877439953,4.319953507143655,2.7024794472798206,-32.231459755065615,18.179704615903773,14.585323669378786
1.0,6.0,45.8116329842431,7.942789235080906,11.076403301819726,10.99035692152643,2.750845967234185,-58.4287023020401,9.180041831323607,20.50474835137846
1.0,7.0,14.942840848322506,6.401414915371197,6.536214779351911,4.322195095460134,2.0319832388225025,77.0437485232976,8.759074933435812,30.045827177083687
1.0,8.0,60.09313259750549,1.3710534281792843,10.025126734721498,7.02659223063086,2.5829030119391017,-83.20353457940304,7.750616760418661,21.21515398727427
1.0,9.0,85.1474420088436,8.759420574436072,17.19796788301756,9.231360512232813,1.7402287523371782,78.60054402717027,7.219892997409594,16.110051323678043
2.0,0.0,58.91447497307407,6.5691201763861695,7.938357119462926,4.387486414163435,0.970100269383612,47.00780839346448,7.288369196426714,21.97940988935063
2.0,1.0,14.248083322285718,9.468164633112167,14.687899476888441,4.747929915032607,2.484327008960821,-66.64047707550708,8.98444756411051,30.8046502078949
2.0,2.0,38.217521293287064,1.2475371876568961,14.639791685170017,0.13170735737339145,0.9999388312805596,-72.39248689620533,7.0924774781390045,28.90669934442168
2.0,3.0,96.42677231733438,8.783568963696629,7.866572701916205,6.987509241882795,1.1613489979446932,8.411808559581607,13.80884067408752,8.56909337507488
2.0,4.0,91.11713466381798,8.58211028524007,5.054127918581314,3.738245437941377,1.0098382223700173,-56.19056143723188,15.034034912098294,10.111799832491775
2.0,5.0,99.91587615572263,9.436480478249377,6.075474713604509,4.534868687713916,2.6915838022760856,-31.99265879687797,20.480111158202668,16.168231570696815
2.0,6.0,45.34692308204191,7.712671606963924,12.051297051273268,10.849415040286834,2.780117825941679,-58.189901343852455,10.335670597893294,19.79091628239532
2.0,7.0,15.639128696240777,6.7802019072030495,7.039079540714642,4.35808941432531,2.0702362864922863,77.28254948148523,7.669824162081346,28.961666582567414
2.0,8.0,63.77706293698544,1.416683542211598,10.080347386702815,7.006657626773755,2.525037983724666,-82.9647336212154,8.778771561649727,20.143049200180638
2.0,9.0,86.36426807321102,8.64312694699177,17.143640234226808,9.359219513134292,1.6969701315209456,78.83934498535791,9.47065817841765,15.05728142844575
3.0,0.0,57.73328460850137,6.3706606326906865,7.958763063508673,4.074654907764898,0.9850688501645318,47.24660935165212,8.125659811440658,20.305570264404338
3.0,1.0,14.149028580875678,8.863964759684142,14.038989858751759,4.810906306412297,2.44959249613939,-66.40167611731943,7.686104600701572,29.28155710296958
