Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,12.832084524504713,4.777785146659348,6.652405551611111,3.53303045924836,1.6011191973829948,42.89553209497234,12.002717903216215,5.553870662615681
0.0,1.0,96.4139940920768,8.276934350272178,4.66604125447463,3.851401224316427,2.8450640080712875,24.793370253415148,16.63796868438766,29.25476652085822
0.0,2.0,13.279361199501007,5.5236459012818795,10.04218632242662,3.3606034538872476,1.6784048766910946,-36.759720464878306,17.83716054981599,27.23131403812402
0.0,3.0,68.67470126788413,5.2192526949544815,9.79859870233094,5.798967950125809,1.87355503050507,-68.46119494899852,11.499565721091617,9.618428088556986
0.0,4.0,91.94420471321715,4.175997597339753,18.99941643504345,2.371954466274199,1.6469780367532887,-26.33655011814657,9.043594070253722,15.513423670678838
1.0,0.0,12.451484128568879,4.316462669168391,6.2686040786380515,3.2779304317530658,1.5940456224063981,44.59078527095674,12.035573485543658,5.15326779226298
1.0,1.0,99.47685572932134,7.875492937701161,4.267596802677688,3.682290180213734,2.832551694422126,26.10915114693056,18.133876043302582,31.67891516053462
1.0,2.0,12.05100995146226,5.497574941105175,9.680847188847354,3.284793973189209,1.5227121612391328,-38.051736279769784,19.305538370982152,29.102638637590818
1.0,3.0,70.43143049546528,5.246571151229499,10.117263834046064,5.243498637183743,1.712014511667686,-69.16641212801295,10.919560222360703,9.124923576308735
1.0,4.0,94.24474528125667,4.143490368566519,19.16191768412435,2.1664292543037282,1.698008901656691,-28.446434866079674,9.015626622172093,14.46498478984039
2.0,0.0,11.558316494528976,5.144074904739272,6.53551841302465,3.379413354691034,1.5824301858020595,39.70344845926799,13.02085489880018,5.739465679557163
2.0,1.0,89.07956136047876,7.676596400147435,4.447012286825378,3.5527237181687332,3.062159373143452,22.68225222554514,16.190378003665884,29.916827334748053
2.0,2.0,13.426207562273559,6.018786145729605,9.25102498892046,3.058392697092169,1.5726327329648417,-39.3293701253196,18.371673081961703,29.90408437148246
2.0,3.0,71.63967195034385,4.785283290561349,9.287925271142768,5.882830899506684,2.010119459054985,-65.15609070721223,11.884432732152836,9.569392531069004
2.0,4.0,100.43727903365571,3.8557610737711707,17.16758335486317,2.1509306675173714,1.5784552927931481,-27.332658937718158,9.608907249867547,15.982487946816079
3.0,0.0,13.147086521344045,4.520774570496703,6.264382430942564,3.208564858520827,1.7313447323478812,46.85419476067454,10.893139394028738,5.413006020226166
3.0,1.0,89.19252402475001,8.200673714010666,4.267937778185608,3.501707901926801,2.8702960770363104,27.238609545053453,15.573224437520393,32.01891166515697
3.0,2.0,13.148265330371247,5.576759970277521,9.520426170473403,3.2689943521757416,1.5608767201615938,-38.84596862198163,19.327436235230078,29.077968658450626
3.0,3.0,63.83004292873131,5.041395051262471,10.537965783620438,6.209224637778793,2.041110715037082,-72.75326862320077,12.254524321237996,9.265733926035324
3.0,4.0,92.20663040080113,4.119664751559105,19.529182480193857,2.4241644801878106,1.6482724083729952,-26.42703413953918,8.967022147528777,14.730944588588716
4.0,0.0,14.015135124823246,4.803989649613113,7.263121883850387,3.636652350025577,1.6701789595459289,43.90980237009906,12.963591185308251,5.424610738931265
4.0,1.0,91.43992902850057,8.71118500220594,5.07439571565767,4.152990563254965,2.7710812477969173,24.43941165309815,16.41194120174308,29.165790615778498
4.0,2.0,13.41181995918865,5.7886017430344054,9.559507183011597,3.5696065968446473,1.5546705252659443,-36.69980011232842,18.2082007842324,28.40272584420422
4.0,3.0,71.50603893905314,5.686982139856062,9.789019082221252,5.724218319159565,1.947171495197127,-64.50238060317818,11.326876280552666,9.12451298326624
4.0,4.0,100.14815871694523,3.8811534662459133,19.80885563778345,2.478982087740968,1.7896633070874772,-24.58224333118163,9.293003687190625,15.097650462355869
5.0,0.0,13.835894353745086,4.417434184824301,6.5518300428749665,3.34187869786887,1.7015702712884877,42.82596910890563,12.307676827259744,5.706119631839147
5.0,1.0,103.09770933064102,8.949376639263313,4.4476663084365615,3.486577710493892,2.7153290525544294,26.69138144891131,17.660575701771872,28.37000254674409
5.0,2.0,12.746130872378604,5.817296251338489,9.984352011372717,3.304543009683883,1.7833080992734853,-38.480845181668464,19.056026342713842,26.793448926932232
5.0,3.0,67.25409470458115,4.853295556932727,10.10457622839469,5.947880698472204,1.9386508512688143,-64.31445454110414,12.424464264118177,10.106177681800297
5.0,4.0,90.96185173842876,3.9339485218991745,20.814442717703997,2.416404701984961,1.6454948957475346,-28.744189613704783,8.35470302868908,16.359619667645145
6.0,0.0,12.23079039277449,4.6923538026142175,6.931890798663645,3.188655221740276,1.5057001740132234,46.15630215296513,11.667625318322443,6.108928724969625
6.0,1.0,96.59463190489952,7.695992966459391,4.510652378794609,3.776112125667473,2.899524285646504,26.469453324038707,16.61543866072301,29.627320778983687
6.0,2.0,14.26428661167526,5.107042640105095,10.856441200440228,3.4542816436931507,1.5619660626545886,-37.04765091706016,18.912308617578372,27.356167422712772
6.0,3.0,72.98407052302457,5.1211876058287435,9.150858783251417,5.711367219367927,1.9945205210735062,-73.56400076639041,12.18039261816985,10.008592607247872
6.0,4.0,94.48930935577783,4.005389691100395,20.12107390748323,2.567826724503894,1.7583402425726906,-25.25732942019728,9.433618985289614,14.521815826163607
7.0,0.0,13.491656751563953,4.322152158029648,6.004907770738373,3.8831787060808973,1.686264312422173,40.56721867902613,10.925160367470074,6.062757676622286
7.0,1.0,92.49010028163238,8.013092748649457,4.721958533693574,4.124292611888241,2.6049443163573307,25.021369524016016,18.242061068927896,30.22495212855947
7.0,2.0,13.027272689955243,5.5176890487344235,10.168425908299989,3.323834309244345,1.5899781733595284,-35.70863065508916,19.55903017063655,24.67499642290383
7.0,3.0,69.81322467372664,5.0676259500935155,10.445291097865907,6.331449181426754,1.8351241404854615,-66.33472090336465,12.648161295869315,8.974465689453643
7.0,4.0,93.73251315300782,3.859320150377078,20.23281858357045,2.5106112741850697,1.6435117661069067,-24.65892971291106,8.848998447855847,14.97657626696089
8.0,0.0,13.320628499527077,4.921152567728264,6.816560874020536,3.2350637471696015,1.522886054619314,46.238844305956285,11.29223298963319,5.970597831694887
8.0,1.0,100.4337866016157,8.8307604322776,4.342930498909627,3.652946293934075,2.6911754003954482,22.507151589185806,16.40943684590762,29.182622851531647
8.0,2.0,12.044623774992532,6.074245180466277,9.579036010683597,3.432982340380043,1.7995673902775124,-36.00919257440604,16.43656757461122,26.930698353933977
8.0,3.0,64.36289121368122,4.726347847011653,10.634477261588545,5.2511982052177615,1.9560778481123495,-74.46904540704975,11.950868019785354,8.889929779483479
8.0,4.0,90.03850863837796,4.188168225473521,20.742988484543257,2.357785511870116,1.805407463652181,-26.447858720912002,8.597725688740367,15.685302205462566
9.0,0.0,13.5755455020537,4.322316992156856,6.239736250299073,3.283799630132682,1.6059938570399277,39.692628040114855,13.117833864997387,6.077785574201587
9.0,1.0,93.61516855372768,7.612685291865854,4.845519480073056,3.9304835942094205,2.7138917839988945,25.333290869736448,17.6822013202259,30.125227333044368
9.0,2.0,13.561584110860524,5.78806647037757,9.93571073946719,3.185215126514356,1.6424282919061477,-34.18406875860831,16.29112435122303,27.59882377128921
9.0,3.0,65.0502979811729,5.3999645599538315,9.33568285705509,5.245111278452471,2.0485134585467626,-61.87621423194316,11.731874519192889,9.977833103591212
9.0,4.0,91.10491934278996,3.784572865053653,18.726717547509985,2.570291701730899,1.7681229624456638,-24.22604849171116,9.163177406358619,16.360866208533828
