Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,31.11527130065698,5.814651333921628,17.35846191883124,2.727502625252114,2.3035033046136384,-87.8029068482727,15.211028815996826,18.163305204139874
0.0,1.0,85.31879026223189,7.206362764372251,10.705914103534914,9.414735602332216,1.7513258911524208,41.903927961275286,6.770408821772552,28.536757632928456
0.0,2.0,53.79305860866483,5.153655535596338,9.196780319562645,6.8936361057316216,1.7082924954888674,53.92356683717645,13.627595770737095,12.500932107598196
0.0,3.0,61.774712881370846,6.035404339002556,10.431991389614181,6.898277390828309,0.7610043967290266,-87.02004631726464,8.953211760250245,22.539056898245992
0.0,4.0,90.11962982865927,1.5824175148229154,8.047596252253717,5.727971110075603,0.10813884262238227,45.92465686510744,16.387863325112612,31.17665130930088
0.0,5.0,53.3911013908302,9.831703914819075,18.242563797891123,3.5590143925764144,2.5507377646906146,-88.64055468262205,14.971423802239405,16.851723241768582
0.0,6.0,54.526319126390575,4.863878563892946,10.123760504428981,0.5091605717592959,2.177795081342743,-69.48724344698695,14.68343703705557,32.64152284721398
0.0,7.0,21.167707811108748,4.093664360062686,11.161912264193766,6.2474141062725534,0.3825633894841366,61.65212059549276,17.027018078631233,7.920423483228079
0.0,8.0,32.612987754470936,4.880520200068834,16.660100282459346,16.58479690052407,1.9262105212932663,-62.06030005271872,17.331665689786426,11.449503421154851
0.0,9.0,72.92120469267708,1.9664778468840312,19.38146403246916,0.5760825412659131,2.9978326410978173,-45.37354109400988,7.543790647895898,33.036257189386575
1.0,0.0,32.457549684626706,5.824126673748694,17.331546045996557,2.792819296660985,2.2985874779590394,-87.90674094616723,14.564323297119634,17.902174452617647
1.0,1.0,83.63702218202549,7.092990872822389,11.228030778092183,9.331887923009967,1.7633412646026594,41.80009386338076,7.2443474157090435,29.094606461560364
1.0,2.0,54.82952204890909,4.98731785903859,9.13197425571317,7.0508226674776715,1.6712600380219182,53.819732739281925,12.40252701550559,12.434417496601842
1.0,3.0,60.87993899481631,6.151101745922297,10.904741250485415,6.844633290188374,0.7262149951328999,-87.12388041515918,8.793746567952876,22.90296653032539
1.0,4.0,87.9695251639899,1.6194141652521399,8.19856355310884,5.861106863024228,0.10452325725669889,45.82082276721291,17.083621783217108,30.723455646496124
1.0,5.0,55.78648690749044,9.538522369314506,18.75346597024663,3.527319653033338,2.47067696156467,-88.74438878051659,14.190066431641482,16.622491052210382
1.0,6.0,57.13572094920417,5.096104012543354,9.821000582894069,0.49830179009699305,2.1759953045687204,-69.59107754488149,15.54020583984512,32.35709722889813
1.0,7.0,21.25627597264256,4.188562369271001,11.468479307912276,5.972833797968217,0.3661385866151437,61.548286497598234,15.308881509541136,7.52623709645998
1.0,8.0,32.666318466697376,5.095714559128401,17.041416799253913,16.60108133207773,1.8819304505248426,-62.16413415061325,15.977669038915357,11.00473369927754
1.0,9.0,70.54469459450378,1.8757450229698052,19.918574096068895,0.5792473256375846,3.038854517532053,-45.47737519190441,8.479926276704099,33.489712897792245
2.0,0.0,31.529176743817807,5.969453516613722,18.137503845860696,2.691254309675582,2.3250764882698762,-88.01057504406175,13.894035301241177,17.709479615847073
2.0,1.0,83.14723861940656,7.311854212230411,10.777061965885148,9.631064895317493,1.7148997357922127,41.69625976548623,7.773553116768792,29.600328156165567
2.0,2.0,55.71774018576596,5.312472731782309,9.116567949591175,6.6020852252145215,1.7789719973134586,53.7158986413874,11.177162299585008,12.495236584866326
2.0,3.0,60.253956509206866,5.964499582348304,10.373327559843384,7.073081258984936,0.7669945512222233,-87.2277145130537,8.67285860827965,23.281444362015222
2.0,4.0,89.13412767078337,1.5531968635973301,7.7990124374733885,5.737308395528936,0.11165266890118278,45.71698866931838,17.728660292676658,30.200587152395357
2.0,5.0,52.68042390355726,9.853760831568266,18.57233482753187,3.5483543327097875,2.582853074625004,-88.84822287841111,13.389158017844375,16.475479317895214
2.0,6.0,54.46251301359577,4.834220295860884,10.044789836527459,0.5076864970790326,2.186659668217813,-69.694911642776,16.362880118340506,31.985401459094547
