Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,81.46872365340022,1.5425303937436996,6.956881612539365,6.067910076372481,2.984596860736685,-88.7745596052277,6.853783951472785,31.011799744697317
0.0,1.0,44.81803976483189,1.9078521411780862,8.843737369096456,5.087588337170623,0.8697387349076678,-67.393068175722,14.70193032402521,31.09856587390635
0.0,2.0,22.518144555686682,6.378833119815212,11.324028071273046,6.333607199546531,2.074398560211652,86.27765055722975,17.105439863127337,19.169316799805372
0.0,3.0,41.16328130111273,7.318098724345931,10.116610828845076,3.967538349937529,1.3814830081229537,-42.8974539651013,12.755602308726049,19.808172712342447
0.0,4.0,39.505809153843714,1.8092220697203318,19.523326055289147,7.256852195707911,0.8411245057057153,43.27229422108866,5.520601075825666,16.513083687608777
1.0,0.0,83.71605072990933,1.4891046373904098,6.95858458744977,5.918034121796271,3.0558991529713437,-88.90162535605802,7.4892890043993905,32.19519310771074
1.0,1.0,44.643975760715215,1.8953256143862915,9.266794007534173,5.1842333271892205,0.8307271294179439,-67.52013392655232,15.285159007632407,31.286710450266288
1.0,2.0,22.43361757826403,6.6144147248183955,11.539615002994632,6.030289488959058,1.9939177584107237,86.15058480639942,16.15756811967442,19.14905235993766
1.0,3.0,40.307951076759686,7.332272381612088,10.350399711861469,3.9989772355384043,1.3526829489544823,-43.024519715931625,11.923757380521769,20.333987063496895
1.0,4.0,37.93767856845128,1.786802746773037,20.325434380505556,6.925800577608794,0.8788469869665256,43.14522847025833,4.329517514492009,17.982312048067545
2.0,0.0,80.71512306628641,1.4907004131261983,6.980207813000954,6.057811496035886,3.0089428699793164,-89.02869110688835,8.167114470774958,33.281323616970575
2.0,1.0,46.08067771792213,1.8175727945858524,8.503760782196114,4.9625623829832985,0.90052477522789,-67.64719967738264,15.785007550759165,31.39224054094814
2.0,2.0,23.29383559244446,6.37645738718181,11.258902095233747,6.349267555265766,2.0017517421888136,86.0235190555691,15.112249517261763,19.24188094936162
2.0,3.0,40.70494682382207,6.98277058460908,10.524185885093672,4.0707009624911,1.4019938939936907,-43.15158546676196,11.062731528387832,20.953788564990976
