Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,46.31850464149249,6.477026947280876,9.61988477474213,8.365897940225498,0.8835117263469954,-9.643751533667967,8.414238147518764,32.78747848845049
0.0,1.0,60.39743721070822,3.6038877514552907,18.932492731062034,16.630901298078864,2.8312138133813685,63.33226804797519,8.344558187103708,9.631250494146656
0.0,2.0,63.72026536169242,4.5430081647702645,18.727103568343892,6.363151197217312,0.8873368787729633,-52.92539385570271,6.522556648991767,16.660348754966034
0.0,3.0,48.06155459665061,2.0224348520085473,17.447943333183588,1.8853411174061927,1.6312692354914056,-3.683959890516064,15.442265615972639,29.87615201889344
0.0,4.0,20.89391889106443,7.278456954493957,6.502594362356703,6.167733840107654,1.9704545698401854,47.141352429745496,16.321589004235733,12.284371916033322
0.0,5.0,92.7767068186832,7.889801635662224,9.783574994188033,5.4792058267179,0.6965827038486324,50.723382668652306,9.321495603058981,12.425995054254193
0.0,6.0,51.6447472095663,6.160917260412665,17.873281441838103,2.969370898573232,2.991391574827497,14.208546752645432,12.413206408854355,11.427438890014415
0.0,7.0,35.384349326636524,5.106431569398863,13.249625704990766,1.805557021685138,1.8198914675457818,3.4400261439439817,12.535722729269057,17.967693229467557
0.0,8.0,23.682582382530576,5.176236153735934,11.85702492854502,8.260379370061438,2.7725930865875275,-80.16184536138701,14.304817428004709,5.85688126747865
0.0,9.0,68.05023817550563,8.349466493783314,19.022134631449468,5.802641107360413,1.648718814757153,65.0153119293231,5.765739499719276,27.7211451058279
1.0,0.0,47.71122788482472,6.601145475560956,9.786541201454147,8.5950307771128,0.91866882381355,-9.886174893954031,11.979363875455402,32.72229278918549
1.0,1.0,60.22261307342271,3.5283289847048116,18.154564665172195,16.77034147240781,2.740230005611025,63.08984468768912,6.352933935884919,10.259901189977526
1.0,2.0,66.72321371158468,4.756160516331084,19.100803406844438,6.243002215780341,0.9223540633888461,-53.16781721598878,6.2715853946942905,17.520844267841614
1.0,3.0,47.5613736617486,2.1182886324871264,17.256601792693306,1.9524161050628255,1.5882524961947402,-3.926383250802129,18.103004497727564,28.208977218682595
1.0,4.0,21.225140710561654,7.075837179940963,6.364020673579317,6.192279481389896,1.9086310812037168,46.89892906945943,14.733606325822304,10.920510173635101
1.0,5.0,95.98358268352861,7.761731636246381,9.987660749164032,5.576410061981719,0.6709435583332743,50.48095930836624,7.972199526539909,12.738405339230617
1.0,6.0,52.66665443191401,5.862062953361111,18.50299921870573,2.8547265397559602,2.9997375032074074,13.966123392359368,10.733796649956105,11.026864674287914
1.0,7.0,35.18884163447105,5.008186932633851,12.820089317448478,1.719196667581973,1.7856899323192401,3.197602783657917,12.422756651878895,17.346465230130708
1.0,8.0,22.718945260663666,5.294721092071183,12.353416812018743,8.095937980654707,2.866664041112259,-80.40426872167308,11.232850407832217,5.165103009010821
