Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,54.323107643914504,8.127718917357836,18.140431733808192,16.768547588122086,0.08494481101176254,-39.61545614117918,6.457993801965131,10.586363852335815
0.0,1.0,27.174169408751887,3.2152447399384307,20.10873322608245,13.5432812391318,0.38077145492405673,55.11345865366772,5.426990586382929,26.411373812035375
0.0,2.0,18.910062735067108,8.47903963191413,5.4264653871923105,2.614047116759831,1.2068081714524905,-22.797656723847595,16.379371867807443,7.564631406603063
0.0,3.0,30.899473710507923,7.617831776467992,12.377973384541988,9.79072924524487,1.0355221129548786,-49.13292858221087,8.918647822058967,25.245848134765303
0.0,4.0,20.107070610297384,1.9982628047239892,18.470193557396556,12.779884044937768,0.39327981935044554,-67.78211984122387,4.816053356520577,4.717625968853336
0.0,5.0,98.85669090022941,5.13768120125672,19.352040728860267,12.73248768367104,1.7175717425224133,-13.078769103472695,11.731749272010836,34.891396792512296
0.0,6.0,55.12525667864267,8.507906173628728,13.195837532501145,7.7308043049177195,2.7062435176156416,2.95542400047691,9.13176053713801,22.96684536243992
0.0,7.0,11.278664136184677,5.155658369971704,5.486333805931066,2.1991501734429955,0.829698219201771,-84.9812625279071,8.058321506579308,28.60378355004715
0.0,8.0,40.48182343363716,6.367138960568776,9.116611876661937,1.0949808303055304,0.8648773659790855,-64.2575211680792,13.157259895028357,6.274001093507794
0.0,9.0,84.81769776861603,6.457435025871069,9.736838517579436,1.2576049688134368,2.36022275307271,-60.399625628556805,4.845577168368374,18.521937035171838
1.0,0.0,55.54612109540348,8.046797617284268,17.30742639734387,16.78387096906191,0.08292275521081653,-39.6098081291224,6.515469338961331,10.573442414653059
1.0,1.0,27.15773920439658,3.3256006167851835,19.42771095228619,13.634468699838662,0.3917027456213266,55.1191066657245,5.395103196009012,26.392376878164097
1.0,2.0,19.194551749402812,8.371203276614155,5.562498213793929,2.6416380163813815,1.195497768166793,-22.79200871179081,16.453755849592294,7.607793930496239
1.0,3.0,29.416396172460683,7.534625059227555,12.676037011703368,9.3923126856373,1.011731894888803,-49.12728057015409,8.89328760790864,25.246590608318304
1.0,4.0,20.438342483684632,2.0955896804286263,17.802581194732213,12.368093674501127,0.37394421654182586,-67.7764718291671,4.906701608524367,4.695524487281688
1.0,5.0,100.6423092044396,5.266899634846809,19.000558580656495,12.878051159968647,1.6320481114957834,-13.073121091415912,11.651866303484077,34.90787376621216
1.0,6.0,53.61811299246642,8.777251582571513,13.550748249489653,7.433235184426832,2.62906446884039,2.961072012533694,9.119268690544935,22.968827842821053
1.0,7.0,11.66661194140748,5.062656691201872,5.706259482106938,2.19646801350821,0.8536336794575415,-84.97561451585032,8.01400945573717,28.59961335703696
1.0,8.0,40.34432455746169,6.548978914889501,9.342167678693398,1.1027850860517123,0.8374188862187694,-64.25187315602241,13.238984726240716,6.298985772410585
1.0,9.0,81.5891163296972,6.518189584197323,9.704125692368875,1.2299257977239266,2.3221747545689073,-60.393977616500024,4.8582584486538245,18.499782125105295
