Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,94.78941311626524,4.222624421236747,12.75170628307297,7.725224006415738,2.7719841132994154,32.273153808639336,11.9206526559536,25.728376705136682
0.0,1.0,65.45962674888824,6.085635310908502,16.71657298523295,6.964695010056808,1.1580762801774114,74.53612223386301,16.79344222452886,33.933722630400865
0.0,2.0,71.45235652187671,4.035534691466694,6.808482716215133,5.078894426365108,0.6580900601649667,79.71412072664907,12.898006114206044,19.711038809960073
0.0,3.0,17.812227523794053,1.2398025859511155,15.290730907233478,10.199990842623126,1.5590231792866867,-77.72594512109289,17.97450078608156,21.462054786793704
0.0,4.0,98.15006128490218,5.795389446077442,16.721310012654506,2.4083412862509657,2.890997891517782,44.76542122401386,15.663241293397936,11.415570592192958
0.0,5.0,38.55324967596897,2.071633699862015,15.756620163740068,6.418564657307515,0.596945005533687,-67.76063392946773,7.3548396247581405,32.349207277483835
0.0,6.0,27.24857953155486,4.671201869612374,4.970096433112795,3.6215861626427834,1.165074410211663,-66.49267960823241,15.705930650941497,5.087483541259957
0.0,7.0,69.46720844606989,6.449191510415814,9.192318579724633,8.303499240507316,0.20930137935801074,-74.52898308741024,7.3807207116260845,5.337516980257109
0.0,8.0,36.86220600365915,1.9316441866024459,10.731152152719279,6.52574751955164,0.3887823564212275,10.613966097371843,15.876402930778967,26.443614641575387
0.0,9.0,42.81040546501843,1.4696325121258016,5.769811158206405,1.3464579194264543,2.6677768724733086,62.08478089173036,8.552586975109412,16.386162356810033
1.0,0.0,90.54212891120069,4.10411593795341,13.037549670193815,7.435851084852339,2.8905550711491266,32.079505776804254,14.51447618014752,25.700280111696205
1.0,1.0,66.26335608142608,5.786498193718826,16.495684180926766,7.009420807988725,1.1747463915489171,74.34247420202793,20.875224044484273,32.81453808700191
1.0,2.0,71.46582412078239,4.174292035360473,6.658069679073255,4.8337601160057,0.6453819257088874,79.52047269481399,14.31558508673083,19.607331936957966
1.0,3.0,18.368345265921416,1.2998374730186926,15.590964975111163,10.12480908359418,1.5970772743064905,-77.91959315292797,19.634159209533383,20.34869851629789
1.0,4.0,94.32888560300816,5.907501939591657,16.290372000377204,2.484194926762133,2.7950410747851837,44.57177319217878,15.432754521451686,10.93477458619054
1.0,5.0,39.27779297675766,2.102481360096571,16.396981563502706,6.6134960926124995,0.6027551224787184,-67.95428196130281,11.308116673520505,33.07600413160255
1.0,6.0,28.08888747359722,4.664366502588974,4.909566642398642,3.5807568871979503,1.1358376823088963,-66.68632764006749,14.256868806322503,4.716752321001346
1.0,7.0,69.13794783981035,6.6455338861794795,9.237867095079293,7.9911698544475405,0.21462194441424684,-74.72263111924532,6.135383976560661,6.564215829231246
1.0,8.0,38.31894657269433,1.8732436802198045,10.281534318865484,6.4417393619750705,0.3973761548486776,10.420318065536758,18.533928892237835,25.64090471467127
1.0,9.0,40.75298051313513,1.5052994877057633,5.702364959789732,1.2881483915988947,2.5470695030024375,61.89113285989528,9.411548042539945,17.180834133055715
2.0,0.0,91.68670439602222,4.404591862036663,12.883454098057415,8.038091948876351,2.7950884211411497,31.885857744969165,17.095042741996963,25.439766270920018
2.0,1.0,62.78376137058881,5.940293125011125,16.619832411599788,7.012662565930923,1.1418935112902686,74.14882617019285,24.705968105989697,31.19698739196422
2.0,2.0,69.05045543380399,3.888976277935021,6.710863810730912,5.158685711102515,0.6719464876748862,79.32682466297891,15.727342147559192,19.498977584974263
