Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,86.81137483650814,4.412720088976545,18.461963628614807,18.17209489237658,0.1668534689829858,-35.74543038767422,5.939546852976411,31.660641379274455
0.0,1.0,22.06371238241363,1.6849218448336085,10.788971720754194,2.4157473908853215,1.481180182800487,-72.66295627739433,10.893127538186977,31.249582106133904
0.0,2.0,98.22391243418312,6.031248183637819,10.176755837302055,6.845753752004739,2.9482992573428013,30.413695421034404,6.133129042416735,26.15451902028644
0.0,3.0,44.454606237324306,5.56931998755841,7.963214743019235,1.2176569235703478,2.720803764314425,56.30477673545383,7.383233032937721,25.59572185203586
0.0,4.0,26.803708107263475,8.198166772330953,7.896922194441557,6.81038246442849,2.2812362553632437,-55.86400620904327,15.936907728596687,26.442051071473053
1.0,0.0,88.80650078530857,4.413316786850835,19.995859949135877,18.387229412150496,0.15300406416961865,-36.16505574504442,5.609769158868664,30.309230488344998
1.0,1.0,20.139923254598884,1.8213686349661768,9.87648570130795,2.1809536369330864,1.4660805225938787,-74.38670003424173,10.433408438610577,28.931415841888917
1.0,2.0,100.95922959064805,6.049057755240762,10.566061103315542,7.3556687831444805,2.691207721183878,30.169685537474805,5.910474948147378,27.517876084816834
1.0,3.0,48.52369191053142,5.224121362807308,7.529561129949388,1.3117145623252804,2.7042706941903565,53.77542825120583,7.8036290670543345,25.372333571292884
1.0,4.0,27.087437079575892,8.669637077112798,7.288187685450336,6.7505928465091625,2.226462220053199,-59.11602935568919,15.781743940161387,26.678181794797005
2.0,0.0,86.04752635759591,4.827778943729136,18.401582133246354,17.139630621481906,0.1568453267671563,-33.34356906909921,5.50504909734241,32.19974326275309
2.0,1.0,21.746886627023965,1.7024389115224425,11.726390682311218,2.3210865934745364,1.5275394175386474,-78.30042953460288,10.417120901780164,29.408149428405014
2.0,2.0,107.71849357018982,5.629926485267714,10.860919932016337,7.206049018290147,2.8909756865338316,28.001038686620117,6.687576001258957,23.86629876858928
2.0,3.0,43.27319970679308,5.502187165732305,7.416681878989251,1.1008194139092518,2.8103755652849443,56.663116281309605,6.942339831194825,24.140376510011944
2.0,4.0,26.267529302227,8.593868806047212,7.684344471031902,7.400831024731622,2.143201430430915,-52.66181764825031,17.02980648597444,23.862284022552796
3.0,0.0,82.4040172580156,4.412107392826469,17.47596491890977,18.709346800841484,0.16151948898737295,-35.894164563029996,5.704399812609549,31.258003496972062
3.0,1.0,20.432815549613974,1.594026020090707,11.510035521587216,2.3317935154184855,1.3371132597627364,-70.038362512362,10.383317438983273,30.936295800609276
3.0,2.0,96.34472842244766,6.626687364747058,10.662992079510051,7.41300145467731,3.1642896678184695,28.660145751996897,5.544163077468619,27.619265071845806
3.0,3.0,48.70103482814548,5.437384078816577,7.943488500752198,1.3336369885774004,2.464667431247173,60.82854785800996,7.221843534492091,25.751613165212646
3.0,4.0,25.476668104625723,8.04469978433467,8.189449642707515,6.770610097096767,2.303044364908643,-55.80384976318763,16.284733794389673,26.285290317195376
4.0,0.0,91.82464207052834,3.991855645732316,18.629453790567474,16.489382377229877,0.1712545756377546,-32.753825133877896,5.686837496775859,32.19352139132336
4.0,1.0,21.704278317587733,1.5405224580341519,11.454162625526495,2.451303495659703,1.3711390627972493,-75.19586106513816,10.808580567992927,30.659393507050154
4.0,2.0,94.7414305420415,6.477874851812717,10.355314443193125,6.188080791691316,3.2030009774895145,31.126159385226117,6.452460820471148,24.61069744576682
4.0,3.0,43.69543695995902,5.681020575432773,8.399910346370957,1.2390107221553672,2.6487459035846133,55.90814802780551,8.067585344238571,26.11148836150979
4.0,4.0,24.713640089536423,7.567823061730392,8.132053139069473,7.0180137108782406,2.4718222331411885,-59.45704647208288,15.013163475924284,24.59069022120369
5.0,0.0,89.13057871776077,4.021279864282459,18.637095029142625,18.78454575497326,0.18266352752055337,-36.470957544654034,5.4824604441383205,29.206782112163385
5.0,1.0,24.12223993462321,1.6613946870209984,10.73536048026451,2.2189314890239986,1.5994069009925336,-76.56607655731753,11.204645676607782,32.1427973174508
5.0,2.0,91.92873806225317,5.48590632825119,11.003539386808889,6.898027050910595,2.808739404070915,30.186890469778405,5.972103761872682,27.651961414601267
5.0,3.0,45.913119391474055,5.445923404868106,7.378899152575626,1.1325329003331441,2.9503065188695294,61.93295967275769,6.861026658304212,26.640651627217945
5.0,4.0,24.446568720280908,7.467656557927244,7.994421948927479,6.583673095854977,2.416124613691127,-58.5308521388316,15.918243062034634,26.828202908018667
6.0,0.0,90.10496018379665,4.580332822388614,18.25029220591558,19.842795638442283,0.1705007523394837,-37.8260847085763,6.0732078489940795,30.129380905935268
6.0,1.0,20.836705489074262,1.6772431769892235,11.289855380160338,2.3732971994896612,1.4379955508236155,-77.66898632227546,10.147189789353718,32.768726065642085
6.0,2.0,92.01675433165464,6.260490380401081,9.645595327639066,7.37106820273579,2.687732076596003,27.589707499682515,6.166319107874035,24.0835144083663
6.0,3.0,46.14272793025822,5.140126325576202,7.819851942236879,1.194661822237632,2.871287563818309,52.11091600475109,8.074372872515847,23.144204048387245
6.0,4.0,27.945367657331136,8.98998039493343,8.18910220993798,7.180126792373514,2.100268398604304,-59.898795360061094,14.711178949273167,26.8698997686469
7.0,0.0,87.27924198856357,4.626438748316653,17.492883456000765,16.56521307966545,0.1573973493408263,-34.342587322116735,5.728082105301451,30.711930569145167
7.0,1.0,20.2845652798116,1.6009953177558407,10.74260888149648,2.2242894758630487,1.5319628474491624,-73.85629781371873,10.74490388506013,34.14636050291841
7.0,2.0,102.17135994516755,6.5681809350655405,9.93200225555317,6.680708417933278,3.17585508053768,27.468686164678488,6.6844707672391985,24.18024555957051
7.0,3.0,46.75919012314184,5.253388459307768,7.749757418014407,1.2505927472353406,2.895327725372798,57.00152961605125,6.884822546711719,27.60996556817834
7.0,4.0,25.619746710535757,7.529886775974035,7.337805953569133,6.4851367360812695,2.3828857902673315,-53.871199154829895,17.326771493804763,24.22231106518664
8.0,0.0,82.80693946956364,4.0031566922916015,18.19941303179192,16.84189105141961,0.154526070541032,-36.33172717502701,5.9152346247642695,33.50065717585787
8.0,1.0,21.00769543673361,1.719871708842648,9.799736272733266,2.406157165003323,1.4400732760605204,-74.29443413349243,11.187665119700672,28.164630546630864
8.0,2.0,106.7255359268268,6.495593299140664,10.476378801614635,6.414979293666389,3.234326961242889,28.603544835914498,5.55006309654593,28.595363534491728
8.0,3.0,42.436021215691916,5.068654540586153,8.287447723030548,1.227271099438693,2.8696558684989215,50.68550692660094,7.691490779664595,25.49666715122785
8.0,4.0,28.568627518678248,8.626813078428738,8.082769554982503,6.779123815398652,2.2884956503315457,-50.83354087594413,17.513419664464408,28.301159044378938
9.0,0.0,89.24987448838135,4.274047817058294,20.03127341543049,19.388107096795856,0.18000688694376196,-34.901397632897314,6.0434929463795,33.572301540706086
9.0,1.0,20.162999675302974,1.6102407756026005,10.787042393923272,2.5478179585067093,1.4670746667994896,-70.5835691523985,10.874980779008064,31.287429006813426
9.0,2.0,98.78266185171832,6.515563776855144,9.202937150927754,6.3441011391011335,2.7292032789443437,32.21936562980513,6.131778143224391,25.90651551789747
9.0,3.0,48.087332985896595,6.033821174802329,7.582039581208712,1.2919458668082544,2.9753095254073716,54.417168608909776,7.996691724799553,26.71125409509114
9.0,4.0,29.45772859718585,7.755764527360063,8.330747701672763,7.0645247595272425,2.347788784904516,-53.29732226505477,17.054790827491974,27.755303517243025
