Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,87.48002778937457,2.4394287320169328,4.811507283990468,1.2596887870627262,0.9022404284084116,57.17137896691531,4.81981705504447,34.58044196783777
0.0,1.0,43.81403865525124,1.8332802985949421,5.907692340462821,5.11261281386621,2.856992137671532,32.355092410522545,6.658549683811315,28.880355083193052
0.0,2.0,87.77228874184613,1.4924438989312545,6.8167326986319,1.753756919002843,1.7975205378265906,-22.373214145413755,8.91491022282096,21.896450173892514
0.0,3.0,43.41548833130158,2.443242878611268,10.011395779555833,1.2813763590736504,1.4542326354132669,1.4278079826517143,12.159003657064893,4.664137185010812
0.0,4.0,99.44466594939237,9.948793106215055,12.29528587433609,5.180444466282766,2.7728005631949975,-7.442431347261618,10.702670552424854,19.66915724986015
1.0,0.0,89.45324803638658,2.371135754521949,4.62090258269345,1.3179026637395546,0.8637018457824597,56.95871498287592,7.320530576996396,35.1060326971873
1.0,1.0,45.81403470726383,1.8102443949405032,5.8565987826292885,4.9130478208933095,2.9187698852233503,32.14242842648315,7.914753792962034,29.146265340805172
1.0,2.0,85.88491850101398,1.5277682418722978,6.665183556328308,1.7352341469153052,1.8225440899302994,-22.58587812945315,8.646228085855714,21.843455195183985
1.0,3.0,44.37825060679313,2.427140333559188,9.957182848525752,1.27854740548171,1.5140507957388418,1.2151439986123183,8.180107423048558,4.314636504679196
1.0,4.0,94.77435033972591,10.44156239489215,11.77236956601432,5.3315848933129075,2.7426993450575647,-7.6550953313010135,9.92361122404041,19.289005531590774
2.0,0.0,86.46614965960146,2.523093854235952,4.808695706976744,1.2755715968407175,0.8618054990702334,56.74605099883652,9.87584190788612,35.091970838207025
2.0,1.0,42.35600861904046,1.8410311811972524,5.618211710371184,5.351518068092212,2.998091869815214,31.92976444244375,9.19878252185265,29.14104496399429
2.0,2.0,83.69164152046054,1.52620095509076,6.758298301942642,1.7701057102553768,1.7955200570116996,-22.798542113492548,8.372413425403941,21.848363373482712
2.0,3.0,43.208024194216804,2.44741030707295,9.632242602540432,1.3007468053580336,1.390260948661204,1.0024800145729222,4.217080094569482,4.812813541835304
2.0,4.0,104.29288615120356,9.681209563057378,12.230642770509297,4.952569969394372,2.85388871351061,-7.867759315340409,9.081865881296082,19.0818496868405
3.0,0.0,89.6440366683191,2.523436668680493,4.8336915059088055,1.2681528057364417,0.8891119195330229,56.53338701479713,12.370619508111513,34.538889958891005
