Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,26.550612724779825,5.937897947855059,18.426736197296343,18.189696532252345,0.6157451748233582,2.4829648482361364,8.838747484539295,30.448205562735616
0.0,1.0,15.825991369982777,8.699558235765387,13.292828899854527,4.158639453707503,2.1749178438175982,16.116645974596835,7.482383568077503,35.49434722393581
0.0,2.0,19.13864833737699,5.708164329632436,5.454199253279757,2.3490421325196276,2.149353863250524,46.89808626550317,9.439438169282958,12.412160283958695
1.0,0.0,24.041940225155816,5.381639021487404,18.597250735413652,16.438040066335937,0.6755080829175929,2.687240188712896,9.11328467142746,33.26659415336794
1.0,1.0,16.477280105605093,8.660017779326346,13.293282724725998,4.201614892140169,1.9819018034787776,17.674774533809842,7.283776374512752,38.95227806112078
1.0,2.0,20.789718498905323,5.779019792540065,5.722627318064222,2.194221862419945,2.058304202348471,45.51498027798185,9.886904674304223,11.280838959749977
2.0,0.0,25.75598301227258,6.302154373001834,20.06120165445121,18.727348350901725,0.6336843403870749,2.5370647826108175,7.980239030922826,32.320299732533414
2.0,1.0,15.9197479231502,8.44669543610423,14.419401125760874,4.45018091858735,2.2900907868751115,14.520076390331473,7.302200885348306,32.88199813883565
2.0,2.0,20.583861927512537,5.1808988242393115,5.303444096985395,2.239439643056316,2.166303092307143,50.14296005083872,10.236796296193313,11.225561289723107
3.0,0.0,27.985670221637733,6.105219682481539,17.601099677176865,18.445794696550468,0.555816715684269,2.446112857262557,9.530388257592879,29.26942982640536
3.0,1.0,16.334801034550527,8.600810936383123,12.376721971365493,4.4296501677207925,2.272723554758225,16.401348558757967,7.928021669296042,33.26233384985787
3.0,2.0,19.684651946399953,5.471806274028369,5.1706371893475955,2.382328484941622,2.2150844944065895,45.30520761901267,9.833051945195287,13.224454380013746
4.0,0.0,28.90376852352917,6.265437768504,16.96636064412813,18.134889238337323,0.6190278119572402,2.372209897800711,9.582682047960743,32.9309701892621
4.0,1.0,14.755341567046505,7.857946501260515,13.426170103166738,3.988627852788567,2.1163952964490145,15.34207559876893,8.065787091893203,33.769820241121074
4.0,2.0,17.751311775803885,5.982085250848135,5.881943496692544,2.4919336208454155,2.291667945391861,46.746328748845485,9.47287916890731,12.266722422295544
5.0,0.0,27.069076643110176,5.8937211612183,19.709403393221844,17.2623510633291,0.6211797829511045,2.279455788318982,8.990802377588638,28.46551101321997
5.0,1.0,15.993342464214583,9.268411689043942,14.520537282461316,4.505027978454279,2.165821495596197,14.80639284307351,7.931389489364784,38.82986277817584
5.0,2.0,20.224330819164745,5.6181695354099155,5.407878762617086,2.3944244599832154,2.253484508017939,47.044034401577164,9.029974955513199,11.368123297318746
6.0,0.0,28.997342509019152,5.5254738472437115,20.007711326696388,17.912776123000313,0.5673142679157946,2.2430159333887185,8.871016449858123,27.524674508448427
6.0,1.0,16.17891778229379,8.715916297182153,12.271047903733727,3.991061107309509,1.9973258778964216,16.046370277172002,7.63967722315375,38.69066026034807
6.0,2.0,19.2110196914607,5.984528734436007,5.350276875022636,2.502765931936456,2.321825447173252,49.83646551894619,9.071379379154244,13.096840705107082
7.0,0.0,27.73268592227249,5.8649138362217395,19.813323616493545,19.724854333781938,0.6431688065692435,2.5629839037263675,8.85942230896229,33.30425224152335
7.0,1.0,15.23647425926778,7.893322305394917,13.681372653713924,3.7681011682787715,2.1519497165348573,16.878078883761837,8.196038175732811,35.06935232784185
7.0,2.0,17.72122855263742,5.786488774538128,5.30869513693494,2.4428725511449416,2.0572595329699324,44.0641107733961,9.15140445855152,12.196556478181272
8.0,0.0,28.348493384142248,6.105277748874424,17.529426103392645,19.5483570997517,0.6709852583176683,2.5820613574784037,8.506148650751308,31.605419686576255
8.0,1.0,14.92006042372149,8.175979620670159,13.282953347253097,4.496494725914545,2.151201722030874,14.784433161727211,7.682206940666753,33.94381045579813
8.0,2.0,20.056886573383874,5.637012167968385,5.405488790323662,2.575028675089625,2.345042168568182,46.393382704992085,9.87213505667644,11.830112247901084
9.0,0.0,24.73436114701493,5.5000287667703525,16.77013822554747,17.07337277560448,0.6668900346939894,2.5154937116569775,9.450109546191655,30.76185872769089
9.0,1.0,15.537278204456168,9.003318802114704,13.611077327263713,4.470926814591805,2.2238119088520136,15.681595559453857,7.266550124341929,33.42803696319689
9.0,2.0,18.553186292197562,5.639294737204434,5.766886741050952,2.3116531742750452,2.081286173592861,44.223652679465374,9.808214081213597,13.411446662583044
