Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,22.4117633360903,8.061446152701182,10.670700565927174,7.132043688087692,0.7432944889976426,51.89949148009552,6.216778227280939,20.715341333654116
0.0,1.0,25.78530575492769,1.3280404244409292,16.963162656723554,1.1366617385921685,1.549521359932291,43.61740822459012,9.911382496718737,19.211463041678712
0.0,2.0,83.02333456532456,8.419559301181785,14.398837554938316,3.8790863541875122,2.1856659063827637,43.165457839252895,16.39679759440004,35.126102296937404
0.0,3.0,78.25662025612897,5.962395773450199,6.718809234243315,3.6359769308847816,1.9406666115216265,65.80235113361368,12.197757153717962,34.010914046823316
0.0,4.0,20.08770870184771,1.154037289774304,8.083985778369039,5.358713503454438,1.0494637412760888,89.77696673973111,13.511520690258648,5.4883324551463275
0.0,5.0,79.4379448956382,6.48633954830631,12.840932041874414,4.385940572738986,0.027853470129387436,-16.487843376654368,14.450084033505247,14.061599073304443
0.0,6.0,23.11779422882168,2.9949537248357654,12.422916708636691,7.703755607338877,2.1904452963723973,35.31143882016656,10.53700495808448,4.976136017102663
0.0,7.0,67.97398524773813,5.869740879664939,11.022839566806322,10.95315899958399,2.011791026567732,73.47257308901203,14.79123611160906,31.41304414083254
0.0,8.0,58.70126172477149,5.062384617255911,14.769994455286279,14.143374315443014,0.28579795557234533,34.68111469221154,7.125944499001774,21.708639119827854
0.0,9.0,37.22207964273074,8.797029354995473,7.664740236907721,4.0056825049926665,1.946578270555444,-53.976154940439486,4.508779801098277,20.60376421386875
1.0,0.0,22.19708985421596,8.372860621849261,10.904041961906824,7.173262300557428,0.7750346585966972,52.01061666499514,6.4914379531886475,20.213068440275805
1.0,1.0,26.748066281579778,1.2964448664962787,16.849578186839363,1.1415192405832275,1.6032310952699043,43.72853340948974,10.330028723716712,19.128185257053005
1.0,2.0,81.69193325541696,8.525830507553355,14.607037415479219,3.8621363382571867,2.0905447654737803,43.276583024152515,15.010561812860246,35.663872772717
1.0,3.0,80.02792253431086,6.006636506724922,6.3928091901609045,3.4663064290798458,1.9027388048861624,65.9134763185133,10.961091874963515,34.08990368860299
1.0,4.0,19.990413209000334,1.1566508405884988,7.818905490833923,5.099663571402285,1.0844374432430481,89.88809192463073,15.429809813450873,5.888942795930263
