Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,50.748146642930124,5.035345937781207,17.41244060824876,13.302668110709266,0.1306921935536659,-51.1211556732286,7.707336519954428,5.552453259790337
0.0,1.0,77.88615628847997,8.338562125605367,6.25168369045683,1.500766340153357,2.6865710079836607,4.8072766990038645,12.388426340887872,7.7376332759448605
0.0,2.0,53.35421264430596,5.563324493315255,4.79180496818059,3.9243246192434675,0.8261007520690014,-37.018654782739276,8.248731901517306,20.5548011033951
0.0,3.0,86.40310368341011,4.396621621258193,11.000300781745532,4.182182430178926,0.5581359139420008,74.68711566127232,11.3820958031264,10.678431089458101
0.0,4.0,50.66200614699745,9.643145174009971,6.412360957938846,0.014389940807374811,0.9214360570277703,41.30808526166575,11.189092995288137,24.220018366943364
1.0,0.0,52.43484018837146,5.27790216164502,17.871867140780477,12.770901842434894,0.13621037162092436,-51.03313651595629,8.368128816098341,5.336588117098213
1.0,1.0,75.955528697405,8.429637294797097,6.3254618088027,1.4772947885457957,2.7440384691592103,4.895295856276173,12.839007821028144,7.924802663445892
1.0,2.0,55.56611904809512,5.300384275516411,4.793060952033858,4.1078707487709005,0.8043279869642666,-36.93063562546697,7.588638740639361,20.328450743268153
1.0,3.0,83.67215941140972,4.538936342724614,11.286563469397082,3.9876609545466883,0.5749519889728613,74.77513481854463,11.57806053109779,10.765754064510833
1.0,4.0,51.286017233483804,9.473084607996393,6.175489540822912,0.013867148667033605,0.8893205172838253,41.39610441893806,10.195424216741703,24.237953324461227
2.0,0.0,50.299888666100514,5.058459379692869,16.81030907758651,13.50374795756029,0.1369239509323688,-50.94511735868399,9.045338806269054,5.179645937663816
2.0,1.0,78.81334586158258,8.651664958272775,6.114743058446313,1.44978375324361,2.6819394193160484,4.98331501354848,13.2713917889003,8.150856095603059
2.0,2.0,53.3815273624441,5.509758080368668,5.00491405235048,3.77385413510246,0.8463702761276315,-36.84261646819466,6.950998375551672,20.044950776110717
2.0,3.0,84.37768735223123,4.281855796541216,10.680634140357913,4.181145624730041,0.5358811279467987,74.86315397581693,11.76559046919186,10.869965382991092
2.0,4.0,52.51318544844511,9.494984316490637,6.395654907184081,0.0144469497075808,0.9118038407305268,41.484123576210365,9.204025532346236,24.168469853491054
3.0,0.0,52.04707501071009,5.052884201129914,16.6145050934299,12.799919855335872,0.1273828495156238,-50.857098201411674,9.73372327912292,5.082841826148105
3.0,1.0,80.97940840107816,8.626046519251995,6.325022673320033,1.4934277067277104,2.603894750188295,5.071334170820788,13.682230567184067,8.41404338276034
3.0,2.0,51.959357982862926,5.309017367711785,4.66114300857228,4.024324991001126,0.8047492956672194,-36.75459731092235,6.340747654859428,19.70649616399553
3.0,3.0,83.21060019315473,4.249967568509755,11.357089194345324,4.1768131370838155,0.5366332314146807,74.95117313308924,11.943233690956014,10.990258202154216
3.0,4.0,52.19988050993608,9.865104253222531,6.653339990522297,0.014462151823077562,0.903157652481225,41.57214273348268,8.222572719044706,24.012105920879854
4.0,0.0,51.29021888816022,5.06287190569381,16.677290775976545,12.783593502342075,0.13097486086575053,-50.76907904413937,10.427952506319759,5.046925275947485
4.0,1.0,77.90726277509104,8.617020782216855,6.526019548585664,1.449740633444184,2.7783307362616965,5.159353328093096,14.068343289421513,8.712326831160171
4.0,2.0,52.0800822692342,5.646261282450548,4.599510984163636,3.8099808661631034,0.8527075650182623,-36.66657815365004,5.762611366365008,19.315707348273627
4.0,3.0,85.15617774633309,4.568050629552606,11.056269901789646,4.266760097087948,0.5325793406760996,75.03919229036154,12.10961481656864,11.125701170302568
4.0,4.0,52.54436120685929,9.76958175078032,6.6103782520382195,0.01485863307155611,0.952405428066204,41.660161890754985,7.258664549150942,23.77007215428688
5.0,0.0,52.90322924396623,5.06345070400955,17.50372288965157,13.565331908595741,0.12435023881119182,-50.68105988686706,11.122651507259818,5.072174366337473
5.0,1.0,76.71251946528102,8.004997644521083,6.45843205602577,1.4466226649125777,2.599322462132868,5.247372485365403,14.426740527466947,9.04339701952559
5.0,2.0,52.984208057872294,5.490406503389727,4.67543666945609,3.817134608686261,0.8250844062877218,-36.57855899637774,5.2210656560054245,18.875609961143716
5.0,3.0,87.68340291175979,4.552409607433685,11.052666533925434,4.030566312280096,0.5583147805911013,75.12721144763385,12.263445661540672,11.275245637656434
5.0,4.0,49.36243946869734,10.05879250051073,6.368796386120789,0.013760657050968388,0.8882963097926345,41.74818104802729,6.3197639578312605,23.444242469054416
6.0,0.0,48.67260818925143,4.805243255379479,17.22608221464011,13.930851933726121,0.1278649906061379,-50.593040729594755,11.812441664180483,5.158393609479617
6.0,1.0,77.42051791343621,8.1297467003422,6.322115592592052,1.5274038215470376,2.7460277462876563,5.3353916426377115,14.754647436750247,9.404690679457758
6.0,2.0,50.71830894367075,5.754138923195905,4.645106111063167,4.103033225233045,0.801107719895909,-36.49053983910543,4.720303371867501,18.3896114000837
6.0,3.0,86.01612812115467,4.56544565227376,10.625458795019028,4.270786550294303,0.5669477112875948,75.21523060490617,12.40353521031848,11.437733775390207
6.0,4.0,52.09297490771267,9.809360051835446,6.474479427643388,0.014762706756194415,0.9176015848761858,41.8362002052996,5.41314026228774,23.037139559659096
7.0,0.0,50.01763741889115,5.048821086887431,16.745222780374803,13.390644323754376,0.12852671969687254,-50.50502157232245,12.491982365413287,5.304915463961006
