Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,16.66019033549675,8.217728376670205,19.25471685573086,15.926653769061447,2.9595962860689338,-39.14993071511597,14.8938277561353,35.75724338054434
0.0,1.0,75.19382001618875,6.464247539572903,18.708268741539634,6.470340126421315,0.7653922468400423,-10.46833328708233,7.758262802005795,24.006574364887733
0.0,2.0,20.99604572380933,7.594112960115401,5.2984784913625855,2.0473137134485593,0.9493883838215372,-13.455296884482209,12.775692691693662,15.567085770216242
1.0,0.0,16.661042337315138,8.234788091410307,19.68889287296591,15.974503056715987,2.873606925663254,-39.76536164368953,14.795517717256288,35.65867850045519
1.0,1.0,72.46314272140548,6.6989157313078485,18.53816368344586,6.764032783670189,0.7555360562323952,-10.48323926937199,7.659952763126783,23.908009484798583
1.0,2.0,21.723500381046986,7.301705986966859,5.046994345885362,1.9977452821951576,0.970080764722435,-13.324895228716123,12.67738265281465,15.468520890127094
2.0,0.0,17.01672536863722,7.843741557130474,19.711533211251652,15.61873353515691,2.998821334044601,-37.73219132551494,14.697207678377275,35.56011362036604
2.0,1.0,76.75235366818048,6.461297050256018,18.77018894421362,6.246191137665775,0.7492477545322938,-10.061567017255342,7.56164272424777,23.809444604709437
2.0,2.0,20.56858528427351,7.777975905196585,5.11118427154007,2.0426371041651192,0.9697497518231996,-12.916199485395815,12.579072613935637,15.369956010037946
3.0,0.0,16.146491443379915,8.24194978536985,20.073431036677494,15.14022806418967,2.812513171654428,-40.4258887344487,14.598897639498263,35.461548740276896
3.0,1.0,76.01239042491977,6.569353786011003,18.746977681885227,6.221669186644102,0.7921457852484874,-10.90885371245849,7.463332685368758,23.710879724620288
3.0,2.0,20.415269866093553,7.614352025250665,5.366475045871496,2.042107629988191,0.9573026354580666,-13.830682031968262,12.480762575056625,15.271391129948796
4.0,0.0,17.134200147193212,8.11873583366159,18.715728165059137,15.50558076427501,3.0470812292782523,-37.86784696910418,14.50058760061925,35.36298386018775
4.0,1.0,72.39289086708521,6.3479706059572,18.14395028202751,6.190211942118197,0.736528410820562,-10.540484427603918,7.365022646489745,23.61231484453114
4.0,2.0,20.569872394038722,7.872195157506617,5.182731273146739,2.084856743334697,0.9092207483699581,-13.395217872124723,12.382452536177611,15.172826249859648
5.0,0.0,16.880808556242826,7.853597489191085,20.06449387270363,15.323020895800132,2.9529082214830287,-38.503838482798116,14.402277561740238,35.2644189800986
5.0,1.0,78.79970069645084,6.176640614502342,19.094644794359663,6.26833394090706,0.787807984906566,-10.678420479976428,7.266712607610733,23.513749964441992
5.0,2.0,20.19007481784508,7.5559378073417,5.136392335225901,1.992404204236738,0.9132820058608051,-12.942501534679739,12.2841424972986,15.0742613697705
6.0,0.0,16.641238929492353,8.516953377250616,19.041992746132554,16.68220461348627,2.9264701820032193,-38.286912766415135,14.303967522861225,35.16585410000945
6.0,1.0,71.9639107350505,6.780024882698717,18.18513103150312,6.168638669706625,0.768674723572317,-10.002895658865704,7.168402568731721,23.415185084352842
6.0,2.0,21.153468866214496,7.525085720093986,5.360423353826241,2.01462841554167,0.9644890402642505,-13.58909464211586,12.185832458419586,14.975696489681352
7.0,0.0,17.190230341282806,8.055669833579373,20.05492469269183,16.22083338000117,2.8133022775851875,-40.386419028997565,14.205657483982213,35.0672892199203
7.0,1.0,74.66387644463978,6.764913266296473,19.020288397123277,6.416312521132077,0.774239153549901,-10.981070213042953,7.070092529852708,23.316620204263696
7.0,2.0,21.060238614857646,7.967010843163986,5.254930774577331,2.092433626804263,0.9719999717881037,-13.371247838302482,12.087522419540575,14.877131609592205
8.0,0.0,17.487966430727194,8.505212555191436,19.36605528453384,16.347997950181007,2.8776772006054046,-39.69970836569315,14.1073474451032,34.968724339831155
8.0,1.0,78.67040031089306,6.719893257934152,19.46163761436789,6.658855491116374,0.7420861092925669,-10.34945877882267,6.971782490973696,23.218055324174546
8.0,2.0,21.71643227950848,7.854016938575106,5.432887594275532,1.9749581636837172,0.947563931576663,-13.091157777858596,11.989212380661561,14.778566729503055
9.0,0.0,16.375266741528147,8.33129259957027,19.342372062186822,15.853486416559614,2.9325634060012256,-40.62660653709329,14.009037406224188,34.870159459742005
9.0,1.0,78.45752388195774,6.53746495225252,18.67185859221423,6.474688294326234,0.7548780216248238,-10.364323902000661,6.873472452094683,23.1194904440854
9.0,2.0,20.809801103732624,7.44130058011207,5.2167805676604,1.9856803628811015,0.9371713800695672,-13.725807379059626,11.89090234178255,14.680001849413907
