Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,38.80027684650014,6.599563964686528,12.692262623153336,6.3158276470465005,2.7783857910618455,-37.30427720253155,12.393028254679738,9.87076408852055
0.0,1.0,90.11618849415912,7.814976005921146,18.522122114072495,12.314106353527489,0.41275598424197113,-28.785834713906503,4.587100555662561,20.810919847835176
0.0,2.0,63.209292115848335,8.21562173285604,6.432896406456489,2.6020056155976374,1.5781642970765888,85.6909363167517,13.64276145228921,15.31683589836358
0.0,3.0,62.42464466669404,2.775023103954645,9.452136256240546,4.117970279128356,1.4276518986973001,-6.019259751378286,10.414656865986842,19.575047222702455
0.0,4.0,74.55194630268093,1.9707758421200294,6.155108084874361,5.912141422571081,2.8519505962223053,-57.299862176136,17.864292671125895,24.81126440024062
1.0,0.0,40.52334048526656,6.908788116387831,13.0139304754131,6.2200491197769665,2.751920395230697,-36.30301854366427,12.36550784449499,8.956700786352837
1.0,1.0,87.63682668100734,8.201463429904205,19.021502011495222,12.421941573166016,0.4087898409767961,-28.128899763946496,4.559580145477812,19.89685654566746
1.0,2.0,63.751417377167805,8.108736593485713,6.359465525378589,2.5880896882632087,1.6130705518238533,83.72808573691277,13.615241042104463,14.402772596195867
1.0,3.0,59.51284386626607,2.8404873979945338,9.918110856299386,4.207434835737937,1.475618057058,-6.140554670294961,10.387136455802095,18.66098392053474
1.0,4.0,76.06802104987432,2.056036331667745,5.974396680376442,6.008663455428115,2.8215789314787334,-54.60807902430163,17.836772260941146,23.897201098072905
2.0,0.0,38.65806365471641,6.687194539063898,12.863288014916835,6.449972485793801,2.697131874596441,-35.79988092801433,12.337987434310241,8.042637484185121
2.0,1.0,94.4939351960994,7.430412576222172,19.196700743309542,12.3363757928585,0.40615108114693893,-29.413199682372287,4.532059735293064,18.98279324349975
2.0,2.0,65.64871992838549,8.610179098202302,6.342966355859538,2.499060815942742,1.5381632083248633,82.27059897533834,13.587720631919714,13.488709294028151
2.0,3.0,59.493962362985144,2.7610601597706617,9.88365991578496,4.286794804966424,1.3754496706599932,-5.9751362907895,10.359616045617345,17.746920618367028
2.0,4.0,75.4987628983166,1.982780105331885,6.307713534347326,5.765169205441427,2.7541673728538787,-55.66550122792996,17.8092518507564,22.983137795905193
3.0,0.0,38.55641668519832,6.4380659795542305,12.408393394116437,6.383737103639161,2.74238437702734,-36.184033751479596,12.310467024125494,7.128574182017408
3.0,1.0,86.61536578829698,8.173215303452041,18.96762332119179,12.074279702528973,0.39548175714502215,-29.032631470103365,4.504539325108316,18.068729941332034
3.0,2.0,63.74885206487136,7.863602326310844,6.519200631437935,2.5251913457370314,1.5894499351789686,89.6853489257513,13.560200221734966,12.574645991860438
3.0,3.0,61.410130127696114,2.6400660959447486,9.685219003083542,3.9721965251179676,1.4093262466987195,-5.730481338524133,10.332095635432598,16.832857316199313
3.0,4.0,71.0600257908972,1.9592712017171994,6.154975224102293,5.962159365165693,2.8570496795276754,-58.06208900723189,17.78173144057165,22.069074493737478
4.0,0.0,38.40611219704186,6.297110649508811,12.213037102672937,6.602521136353353,2.8088313003918643,-38.37759377237296,12.282946613940744,6.214510879849693
4.0,1.0,91.16859996107277,7.541933530149402,17.967858870281603,12.296822005629707,0.41095825181517914,-30.000394807660552,4.477018914923567,17.15466663916432
4.0,2.0,60.17302330616801,8.101796652003577,6.537296675952106,2.611575382248266,1.588867030849878,81.75119595402775,13.532679811550217,11.660582689692724
4.0,3.0,62.144119561046374,2.826410278089381,9.280835608653256,4.2955593659896305,1.4532928741083244,-6.057939451984239,10.304575225247849,15.918794014031597
4.0,4.0,70.88480493470387,1.990320616548792,6.186425276138886,5.98371679351768,2.9115673470871495,-55.47814503541402,17.7542110303869,21.155011191569763
5.0,0.0,40.257012730130654,6.442188699519826,12.470535704778703,6.109437126815786,2.882315239916946,-36.24752425436531,12.255426203755997,5.300447577681979
5.0,1.0,90.19375226620332,7.546721148503544,19.314297981291134,12.773395306908661,0.4201985977145857,-27.97100583765892,4.44949850473882,16.240603336996607
