Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,63.44505878919559,5.1926646294762895,8.847431582848927,4.753950525057321,1.9452950033706653,-33.27773593811191,4.5058480229496904,27.387725529448566
0.0,1.0,86.78406749532725,4.4370554872694585,15.212906994162479,5.669137962426381,1.2603337605043978,-12.191193846358757,13.604383869714052,33.78357598663359
0.0,2.0,57.940442288867274,8.351998644182048,5.870533768361355,0.2904539037267028,2.307883830448224,-60.45202408445814,10.315602384053369,21.861633435942267
0.0,3.0,79.254697075445,7.141893309442646,11.063509837320089,7.224129692626156,0.9867959532500161,62.441567668199724,6.110151923495603,23.23553753555367
0.0,4.0,91.9988929509015,6.028615058599415,8.257782016946052,0.8491916826856323,1.3225847208129964,37.73469705467937,7.925665269910857,31.95273858002244
0.0,5.0,80.11615688593325,4.88299069215777,18.949241798541323,13.826679396641655,2.2644535422927374,-5.470357053547389,6.831614543061846,26.742975232924056
0.0,6.0,52.900040574848184,4.468166893018007,16.701067975739978,5.629593881524792,1.4442238459544472,17.22392150096104,7.310178155333563,14.81079749305446
0.0,7.0,83.43843780949298,4.286966287873531,18.62221450488923,3.451335400728256,1.9806604754256523,17.12212405690407,4.887962244810614,23.913835421139584
0.0,8.0,79.93004664425278,2.9592190528110502,11.720593012076577,1.1381944819753318,0.06785917641914307,19.283799341466363,16.083785529056,31.68015631676674
0.0,9.0,21.161296728002934,7.538864054076461,12.412493668140364,12.39849714481562,0.7408407649664328,-7.353007203306873,5.074738851005758,17.403435662058186
1.0,0.0,69.67995040338587,5.248845466002899,8.92882914417392,4.404770043380461,1.8454032806765404,-31.65328680294748,4.639623145701926,27.1977509961893
1.0,1.0,79.87307531926713,4.129271161451629,14.401596898325096,5.69928208549995,1.3399796699864364,-11.261696505870015,14.819576602312642,32.98688308180088
1.0,2.0,56.11538978740899,7.604862629289735,6.410100711974509,0.3013192590841175,2.163214679387837,-55.206909332667394,9.286385467256768,21.884577058334198
1.0,3.0,81.89243570798315,7.691908587620071,12.113831793200099,7.786334264275899,0.9258528127571312,61.21147451700519,5.70227000145821,24.528759636324583
1.0,4.0,98.51565365860668,6.55060940032302,8.892257026015148,0.8046638100816749,1.3547348761957005,41.21508138839458,7.801763620570574,32.1326172029288
1.0,5.0,74.92349008188604,5.118034454187244,17.16478323866152,15.069601240564348,2.0817981370343706,-5.4534472532576155,6.308336004294168,27.758307456128282
1.0,6.0,53.524576464753736,4.383144401955808,17.34808647149633,5.158611430630768,1.4960572044647211,17.73031227665883,7.421277411843207,14.901907125579172
1.0,7.0,78.72143439111098,4.288743833859688,17.509367476584675,3.673310805058114,2.0965018187790387,17.17577742950012,4.472796045861815,23.051103613044923
1.0,8.0,74.88710887161827,2.779943485677895,10.622612691134258,1.1167746917619858,0.0679489879736434,19.208333885652618,14.998246869231009,28.86905312799192
1.0,9.0,21.551115127673597,6.792409943880092,12.66992628086849,13.070343036377173,0.7760407052158668,-6.978154756534474,5.368323257646746,16.698919304272028
2.0,0.0,61.67413404229825,5.227573966594854,9.50459337721259,5.052557457002241,1.8318130859009147,-31.253800638615605,4.593419167823723,27.088787225152714
2.0,1.0,89.89889103444843,4.3248564457518786,14.963787536127416,5.235980590888677,1.2142742960325275,-13.067862330601919,13.748207629300461,34.07075252455397
2.0,2.0,52.942334665689934,7.636065253185687,5.803536108491145,0.3170322357536851,2.292915006467478,-60.34306478130157,10.111529471662324,19.92319892807874
2.0,3.0,79.58540761437172,7.2130855179606295,10.331458696856917,7.188989643422847,1.0394538539432565,68.53287561961329,6.504887685302027,24.78130093176992
2.0,4.0,97.46901309956124,6.318659968434362,8.240147698984977,0.8593895678613392,1.2831798832884578,40.71820708545402,7.8353662328695,30.14229217185864
