Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,21.880607488990734,9.842396516090037,7.476486202559182,0.14399564596716466,0.05011129286069238,18.19038091346951,15.6537958519643,26.305201904036444
0.0,1.0,46.56772866727454,6.193258164266035,8.277180325751756,3.2647942377809525,0.8180816344243246,15.416331221860673,14.537828294922214,6.632671640432408
0.0,2.0,24.95572010901338,9.750714538183091,10.447419193877401,10.420143139860878,2.294918104342236,-9.001800813372924,16.143062574746565,34.21354842138402
0.0,3.0,96.0182679446539,2.6254690018714455,15.491181771317928,6.596123693052522,0.354372224497406,37.819698404199016,13.39725571760823,13.71204646321831
0.0,4.0,32.89840393725507,9.206816689976865,5.307433201018571,1.0573039750678397,0.4794121307484439,63.04225532783818,17.70415072557656,23.553189767449766
0.0,5.0,47.491992180147236,6.269821428827742,19.378143363445233,19.008093599593156,0.8472647180944558,72.57816035713154,6.078230149263043,27.61291407748703
0.0,6.0,38.01769838479999,9.105651991479537,12.44728068470791,11.464396830183599,0.7493408462672206,-77.32784579540578,7.823598364174204,14.09848175466511
0.0,7.0,72.83864571868418,8.504490044111316,7.828645796214998,1.6161737304316488,0.9274233479446731,47.500683181895454,9.496888641251129,25.604039507460282
0.0,8.0,73.74352535276154,5.722444735923656,7.47467469699216,5.072150673656667,2.0197180637138428,-40.373840197317,5.208274245640444,6.882332036985641
0.0,9.0,40.94453437999075,5.8127295020349585,16.283198052143042,3.113288327782392,0.27968983176413387,29.036518926058278,9.10204135342028,29.0938543874661
1.0,0.0,21.605335171426677,9.950633703672052,7.508883950166848,0.14793789925864323,0.04803669541263855,18.240759160177877,14.332968436207361,26.2793117270458
1.0,1.0,45.813851127451855,6.472795583512544,8.197043729440331,3.12314191352707,0.8535832574586699,15.466709468569041,14.209065144443018,6.575543596683607
1.0,2.0,24.714724600059313,10.109429161462039,10.68366202920931,10.521999266956449,2.192741881201122,-8.951422566664556,14.42337429013037,34.202262777383176
1.0,3.0,100.11940851534435,2.5539364373429136,15.682805936116374,6.792305214515359,0.3447795599394866,37.870076650907386,12.713443978286799,13.588500962371862
1.0,4.0,31.628530307314097,8.796703885668963,5.486529640467428,1.054968318452476,0.5019610082958066,63.09263357454655,16.51930490197129,23.634040707634604
1.0,5.0,45.797502735794794,6.5823548111859065,18.939074807429613,18.616282262332994,0.8156781699606875,72.6285386038399,4.703699019155222,27.103168601244143
1.0,6.0,36.269590393618216,8.799909873838264,12.962733965159012,11.32038165827072,0.7832487678360676,-77.27746754869742,7.127398311702793,13.693773650201033
1.0,7.0,74.75457196848662,8.222366101260455,7.793216580287925,1.5918012441969103,0.9693499297911893,47.55106142860382,8.219180981659614,25.268995901019686
1.0,8.0,76.39228164465702,5.639567288056912,7.346389963325744,5.271123789159457,2.037164691664678,-40.32346195060863,4.87877551152353,6.355079454673886
1.0,9.0,41.39758145991248,5.626886880707063,16.032553562286843,3.0698505532290308,0.27106626528039923,29.086897172766644,7.649098245281804,28.734499897713583
2.0,0.0,21.782135607222163,10.193924301223534,7.141196822673838,0.14371761200456454,0.05086583662628763,18.291137406886246,13.000694871156083,26.23340768823393
2.0,1.0,44.405117270142235,6.140198266522956,8.157595431049028,3.4272606172721924,0.815343685004386,15.517087715277409,13.869170240724683,6.548398643449633
2.0,2.0,25.008073680577166,9.608193116926836,10.365625809014457,10.377691456046296,2.187187815260372,-8.901044319956188,12.692010457602292,34.15085932984782
2.0,3.0,98.59269303782844,2.562885769779296,14.888503975762854,6.287019335826481,0.36027564481794194,37.92045489761575,12.022295521257623,13.47714365652444
2.0,4.0,33.02800848273793,9.358822306792016,5.565317212667616,1.0841506152156108,0.47019048203279135,63.14301182125491,15.3174652511176,23.701589978721877
2.0,5.0,47.32874573259285,5.988122238860712,19.71054068100797,19.3205294741359,0.8396957876158475,72.67891685054828,3.342155346608882,26.571318783196773
2.0,6.0,36.94480656792706,8.783875447835145,12.063021635782883,11.095342123246484,0.74481580534516,-77.22708930198904,6.438035747040642,13.300986618553019
2.0,7.0,69.70077753588532,8.223620733358128,7.675320079537191,1.6148752845086782,0.9059362598132606,47.601439675312186,6.94554048667065,24.916502039468206
2.0,8.0,77.18207641820284,5.832683611895878,7.278373688396781,4.956316231173057,1.9400369162923143,-40.27308370390027,4.561819990446638,5.858369375428249
2.0,9.0,41.393491370721854,5.629298922778826,16.870345641423903,3.036663910686585,0.2742786089168718,29.137275419475014,6.201668847361409,28.348901675531685
3.0,0.0,21.70408953338975,9.98773900983033,7.21270556798104,0.14550949595559612,0.04784616119651221,18.341515653594612,11.65799751555017,26.166938786448046
3.0,1.0,46.859339240095835,6.493193630532732,8.366397067634928,3.3513454464291996,0.8198284677725712,15.567465961985775,13.51664785011454,6.550638179692162
3.0,2.0,25.752100246004797,9.71346878409357,9.982593647165833,10.264017188085598,2.3882544445778167,-8.850666073247822,10.9510060999239,34.058801031995436
3.0,3.0,99.16319351620783,2.5487095924146916,15.412142066752555,6.501467470691081,0.35708110080057937,37.97083314432412,11.32320589452779,13.377589627672979
3.0,4.0,32.72786862616317,9.028404390651975,5.501532339962261,1.0947676457118731,0.4569460820909165,63.19339006796328,14.099323164696083,23.75499869961168
3.0,5.0,49.24494580196451,6.149737590439228,20.161094574399577,18.700388791294053,0.8116830415734315,72.72929509725664,1.9946957612422436,26.018046676083234
3.0,6.0,39.733473274266686,9.02455072702367,11.890241619121678,11.213818878253296,0.7388624886144415,-77.17671105528068,5.754901686616167,12.920449850232362
3.0,7.0,73.56778086807914,8.274486782570346,7.688090615800873,1.5381335930768016,0.9432434087438958,47.651817922020555,5.6768407376535475,24.54678487217768
3.0,8.0,74.32158120419709,5.640745350282134,7.635695672231786,4.952801261505412,2.1002844588767213,-40.2227054571919,4.2558537416561455,5.392794687323986
3.0,9.0,40.0483375458002,5.942758847444561,16.316467700076785,3.2349406245760326,0.2662023994875531,29.18765366618338,4.761067718380489,27.937370670323613
4.0,0.0,21.822005733954484,10.07257598490639,7.712297768455228,0.1382829995704776,0.048391328206583324,18.391893900302982,10.305925177778741,26.07940620245641
4.0,1.0,45.13914662974057,6.241300829985132,8.233077284734332,3.155876348226811,0.7983211043933727,15.617844208694143,13.150034280336769,6.581589043257951
4.0,2.0,25.708023865820167,9.974396535146829,10.024471736359052,10.919721095885217,2.334128715631195,-8.800287826539455,9.202420702024254,33.925653995921465
4.0,3.0,98.07077793820093,2.5107983267625418,15.729723293743069,6.838484053169578,0.3584332574717862,38.02121139103249,10.615590796274676,13.289424007813265
4.0,4.0,32.05359121735006,9.501500847024063,5.195627741302852,1.0540185155026323,0.4637316195768835,63.24376831467165,12.865611400692941,23.793463869874685
4.0,5.0,46.60657276988123,6.562757930234333,19.245940014231007,19.059951193274987,0.830972206808212,72.779673343965,0.6623811552739252,25.444088690222458
4.0,6.0,39.54688784732779,8.837373340535814,12.286357345549376,11.507722950590324,0.7738481637775312,-77.12633280857231,5.07737134245796,12.552461451552206
4.0,7.0,74.96811461075477,8.895140236897605,7.614809548869683,1.6226429155882358,0.9425272882578778,47.702196168728925,4.413942779175548,24.160115051470072
4.0,8.0,71.65204286210759,5.827455539269991,7.16498678200536,4.830088525574702,1.9608715843880793,-40.17232721048353,3.9592949398781343,4.9588692745292615
4.0,9.0,42.599759301521644,6.056544514257963,16.64997374724396,3.1444612571036434,0.28482758201432923,29.23803191289175,3.328592090799072,27.50028363414043
5.0,0.0,22.724602965409975,10.140025892351204,7.221254277186723,0.14881751661568482,0.050129177633451,18.442272147011348,8.945550454601424,25.97036456466784
5.0,1.0,48.503438325452336,5.915031761712902,8.32017990454887,3.3533574649546836,0.8347233144394457,15.66822245540251,12.767901594510617,6.640505218981382
5.0,2.0,25.154085072658365,9.973523832350324,10.09157480730524,10.252037830585707,2.188389292977682,-8.749909579831087,7.448332985198999,33.75108859356013
5.0,3.0,98.89559012496385,2.697968543843921,15.111808711138382,6.3680004420481096,0.3468942926241177,38.07158963774085,9.8988875574715,13.212203031638936
5.0,4.0,34.00102469739562,9.468776405961314,5.47569951112408,1.0778108606974992,0.4704200048488334,63.29414656138001,11.617102224077163,23.816220407310453
5.0,5.0,49.85144142215774,6.047770382464934,18.523211717057492,19.410457653227855,0.8585880827701573,72.83005159067338,-0.653766008417886,24.85023372492367
5.0,6.0,37.61627408160115,8.730305785793641,11.863499320167334,11.42417453401458,0.7787637552603517,-77.07595456186394,4.404805707551169,12.197287688203453
5.0,7.0,76.25423928561924,8.590958077480188,7.942754821717175,1.6077381485531146,0.9134566624317846,47.75257441543729,3.1576929341606537,23.756806245855906
5.0,8.0,76.4988753456723,5.713118262811705,7.702345197654425,5.077121236519206,2.035322154328469,-40.12194896377517,3.6705378890908626,4.557026713359502
5.0,9.0,42.12192411260699,5.956417214261337,15.525731569235349,3.181403788252807,0.28266254750719083,29.288410159600115,1.9055185791779294,27.038082165698825
6.0,0.0,21.229286590497534,9.951222182557007,7.627180728847068,0.1482979031748951,0.05173739514249062,18.492650393719714,7.577967009508058,25.83942307923129
6.0,1.0,48.08981295708451,6.162158964054363,8.656422690507801,3.4057566791202576,0.8506840408227732,15.718600702110878,12.36886123444166,6.726569731646448
6.0,2.0,24.951197125507345,9.658956408534372,10.040330134539108,10.324483102861883,2.379773679856151,-8.699531333122719,5.690835632498455,33.53488029309268
6.0,3.0,92.3571702290712,2.631550156530783,14.977757168296055,6.901336080596049,0.3410856505189518,38.12196788444922,9.172556569621165,13.1454551625653
6.0,4.0,34.04507729083329,9.013622141769686,5.54294374335476,1.0194790975952468,0.46801362648647227,63.34452480808838,10.354605447231393,23.82254308929057
6.0,5.0,45.531450519716024,6.245597819168549,19.635755013979118,18.605008372361034,0.8441888753694647,72.88042983738174,-1.9527642907244323,24.237321166708817
6.0,6.0,38.78930804285638,9.010632379378283,12.673343142755222,11.016578172881518,0.7484825362680693,-77.02557631515558,3.736553177273713,11.85516230962387
6.0,7.0,74.02303703123057,8.303684865886428,7.452996915625445,1.5481460013871164,0.9250116785740712,47.80295266214566,1.9089206564035832,23.33721434412201
6.0,8.0,75.03560965613978,5.728836727500175,7.697016175832462,5.109793636464429,1.9701825463347489,-40.0715707170668,3.3879570968676767,4.18761917210743
6.0,9.0,42.85808719632529,6.047333276208227,17.08422090289078,3.2279967608234963,0.2673674911031158,29.33878840630848,0.49309994085720366,26.551271589854757
7.0,0.0,21.458525838219362,9.546564308863642,7.16583690201725,0.15043624732722233,0.04935325696306719,18.543028640428084,6.204286797623036,25.68624652164834
7.0,1.0,47.857375314342335,6.224235310618983,7.993182797093599,3.275034916766141,0.8135586773411486,15.768978948819244,11.95156754399248,6.838896719005038
7.0,2.0,26.174773329861278,9.3743556164351,10.033548457197083,10.353901476163681,2.398435040184249,-8.649153086414353,3.9320299786887567,33.27691022868162
7.0,3.0,94.50987353564642,2.6685501776167633,15.857628752504619,6.805179917488108,0.35455183971866777,38.17234613115759,8.436082653975602,13.088682289220923
7.0,4.0,31.843638170795483,9.056122693333242,5.052232206914629,1.0872397559927396,0.4951197468215417,63.39490305479675,9.078966375108914,23.811748392961203
7.0,5.0,47.69036639783827,6.000913288365554,19.997652546173732,19.397709397606334,0.8621546446900138,72.9308080840901,-3.2336757666404488,23.606238759427125
7.0,6.0,37.83074889141946,8.865892850667803,12.976758198961067,11.049790466603882,0.7770787488956893,-76.97519806844721,3.0719512027980542,11.526285955875036
7.0,7.0,69.41487209215272,8.353995793849023,7.437555545547237,1.5517635404923336,0.9003223475839397,47.853330908854026,0.6684364258879807,22.90173655228835
7.0,8.0,76.55163458767021,5.830409455649972,7.3446682771202285,5.221204653706041,2.0509513482707824,-40.02119247035843,3.1099113989518816,3.8509165174403064
7.0,9.0,42.43873909339789,5.708622573354604,16.309765395696232,3.170836991854747,0.2727810682105083,29.38916665301685,-0.9074381028289213,26.04041967537655
8.0,0.0,20.79914432811377,9.54710744364033,7.132943072843242,0.14627321257265388,0.0501023861095347,18.59340688713645,4.825637244195894,25.510556087382195
8.0,1.0,48.05857718793678,6.431910309591912,8.031292570721401,3.378339495049391,0.8414054764508009,15.819357195527612,11.514721183592265,6.976533679591257
8.0,2.0,24.049431494032802,9.572770103417852,10.798864414701804,10.280089699118168,2.204606178282937,-8.598774839705985,2.174020678259854,32.977165502084375
8.0,3.0,98.75551424041039,2.5525312710908206,15.4514655526347,6.824675516052899,0.3407662573702104,38.22272437786596,7.688976368766287,13.041360989370798
8.0,4.0,32.07590731030509,9.267419774274817,5.479332857792188,1.091770791166788,0.49497435159466874,63.44528130150512,7.791063660330636,23.783196229635063
8.0,5.0,49.56113464507428,6.071513438222105,19.889222670105465,19.755826149027573,0.8133199913630621,72.98118633079848,-4.495608405184121,22.957920351666342
8.0,6.0,36.53412874194672,9.175163024367432,11.939339735016974,11.442043392944978,0.7616398065971527,-76.92481982173884,2.410327972263161,11.210825648532023
8.0,7.0,70.54029964803091,8.137819459728195,7.9813395039900925,1.595846221135377,0.905580537865418,47.903709155562396,-0.5629703077506143,22.45081038572506
8.0,8.0,75.30491348836051,5.956359072029301,7.686789007038484,4.947703585248102,1.9518343335289652,-39.97081422365006,2.8347481235978513,3.547105629631873
8.0,9.0,40.361360319457894,5.725584137223015,16.40793448749118,3.1994675049443737,0.2865781892303505,29.439544899725217,-2.294899976735543,25.506155194270757
9.0,0.0,20.803542449626182,9.518240783374589,7.827595673249067,0.14610466751302112,0.051301232671178976,18.643785133844816,3.443158383837515,25.31213009930505
9.0,1.0,44.868671697472344,6.152511775566803,8.334392277421035,3.3392881372733796,0.8216646278231391,15.86973544223598,11.05707242722133,7.1384638896282
9.0,2.0,23.76615596383903,9.658956774581414,10.32807553111798,10.607740037807487,2.2172806786822297,-8.548396592997618,0.41891036500993195,32.63573921538183
9.0,3.0,98.73283411391336,2.5630572455693144,16.12852573226166,6.785900089787466,0.3391385999417032,38.27310262457432,6.93077525112899,13.002943858064283
9.0,4.0,31.686873279880658,8.894477076291244,5.324330286104481,1.0959163569363046,0.46709168837164633,63.49565954821348,6.491807073664672,23.736291568972362
9.0,5.0,45.34224062568192,6.523831240144113,20.327328408073104,18.229857225053482,0.8599578325427861,73.03156457750684,-5.737718332864187,22.293343527176432
9.0,6.0,38.09186774243295,8.745158860611316,12.345392006923147,11.947267953421978,0.7833134749855739,-76.87444157503047,1.7510041154507352,10.90891436687769
9.0,7.0,69.9243391010648,8.441451003429133,8.146934044206972,1.63585822503135,0.9361267979173851,47.95408740227076,-1.7845331283987544,21.984912558987446
9.0,8.0,76.68334217331719,5.813311927094659,7.313936171518073,5.123476893244203,2.0455946499292708,-39.9204359769417,2.560807285111556,3.276289928366572
