Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,29.960794767426638,6.853425409197185,14.175378677297386,8.093332075962596,1.9366372965847556,-53.69271048744602,16.26159945010724,32.20842926297317
0.0,1.0,67.15364403555657,3.606748901979846,17.464084226244754,11.903720282577943,0.7507997135637209,47.80763919294492,12.749080844325213,15.028327237850219
0.0,2.0,46.59227242177785,9.904302159957396,10.099021341275671,0.3921683640264762,0.5326931447476955,-26.166896674084157,6.940154501197094,31.25624362325461
1.0,0.0,29.410544977515293,7.078225649688146,14.006734038376376,8.481184204161456,2.026009128819989,-53.505775534550004,14.630952645094151,32.92990249939293
1.0,1.0,66.06186815407334,3.5079147231905843,17.060003992438023,12.133089519116973,0.7549810088324511,47.994574145840936,14.372517162335626,15.39630892446226
1.0,2.0,46.48618788624259,10.220619381159507,10.399509328473778,0.3728066018268122,0.5132234160565309,-25.97996172118814,5.648863322989037,30.261932327563038
2.0,0.0,30.382396962293647,6.519597714940003,14.855360468246138,8.450694402617644,1.9526211511662488,-53.31884058165399,12.894629734258247,33.33575392895273
2.0,1.0,67.18585422043031,3.4461406563144696,16.93501201315216,11.318981292663064,0.7868666959267839,48.18150909873695,15.899282050888761,16.05959240488248
2.0,2.0,47.05706852310967,9.942656804304317,10.216976319497352,0.39162893378643915,0.5560993357153744,-25.793026768292123,4.5648592844407645,29.044959400966547
3.0,0.0,31.312436835989057,7.173876239901301,14.467214902248179,7.72622281280545,1.852045811597667,-53.13190562875797,11.113129476172736,33.41184245641028
3.0,1.0,69.43553816821495,3.6321221852483254,16.6330253629357,12.165698288798115,0.7526381669783957,48.36844405163297,17.27617838874976,16.99506687011496
3.0,2.0,44.91639174584637,9.416169009660367,9.918520412510585,0.3965760945346895,0.5207269654928414,-25.606091815396102,3.725912375345793,27.64772787277311
4.0,0.0,29.941602714228804,6.693252786816523,13.642519779108296,7.698513809938598,2.0187684987735097,-52.94497067586195,9.348524745266328,33.15551692660074
4.0,1.0,65.61948346048526,3.7259541019094575,16.864640748585096,11.555058563881326,0.7865824798311769,48.55537900452899,18.45523092972177,18.170137551369706
4.0,2.0,45.729265301458426,9.622476798224882,9.950637733630916,0.4026551951290331,0.5466987723624329,-25.419156862500085,3.161254051553911,26.11892152891187
5.0,0.0,29.230458994544115,6.719609062337794,13.818882914902051,7.73126699536736,2.0036110702521284,-52.75803572296593,7.662299724536336,32.575708498726904
5.0,1.0,67.9297879029479,3.5807586333819263,18.02442172114518,12.237558903761435,0.7827430411150718,48.74231395742501,19.395357905790192,19.543861420706428
5.0,2.0,47.01465506457853,9.903573218270607,10.341976069577196,0.3984194980725692,0.5372762242400295,-25.232221909604068,2.890558722355145,24.511808621114852
6.0,0.0,30.21269496891875,6.90035164933483,13.493659874825441,7.795961795031809,2.019550226211466,-52.57110077006991,6.1132076100573975,31.69261945767353
6.0,1.0,66.90951624320988,3.528812090889939,16.71170887480089,12.2633689972388,0.7423254157556256,48.92924891032103,20.063802440570818,21.06837377035761
6.0,2.0,47.12945779869092,10.20988386270038,10.025883130800299,0.4117542504966036,0.5458719793030528,-25.04528695670805,2.923258234363896,22.882385839399753
7.0,0.0,31.097065755958575,7.142443365205694,13.632816553625899,8.008419401743206,1.9148399830831813,-52.384165817173894,4.75522347136102,30.537019305104106
7.0,1.0,70.39632631772652,3.4451479580115483,17.96442293406359,11.659159990618551,0.7271872034360342,49.116183863217046,20.43727389827413,22.690555964378373
7.0,2.0,48.45179374499004,10.02444839760271,9.963583826638281,0.37482504336894523,0.5287365766924016,-24.85835200381203,3.258213237364771,21.28742721748429
8.0,0.0,29.782081023960217,6.815076683116936,13.661350135031176,7.755039364171507,2.0037463588779683,-52.19723086427788,3.635663596241674,29.149172656661943
8.0,1.0,65.05287880895597,3.6596272074323988,18.10143153358171,12.14139573786988,0.7734673603857511,49.30311881611306,20.502759400124784,24.353886253095677
8.0,2.0,44.49483810335921,10.211718433203647,10.100561040890218,0.3920666173081288,0.5146187745525184,-24.671417050916013,3.883752882731063,19.782505953187442
9.0,0.0,29.392938137842528,7.174284248215183,13.651217197981518,8.123630448273968,1.8639124162730971,-52.01029591138186,2.793536847722695,27.57743630059002
9.0,1.0,65.94440437869457,3.546236930700877,17.522679313354487,11.76896528227887,0.7159000360029308,49.49005376900908,20.257977232541847,26.000409162365525
9.0,2.0,46.99420474450044,9.93351755412637,10.500265589608226,0.37312316630227627,0.5395465061074215,-24.484482098019996,4.778081471202672,18.420058069596962
