Node Number	LOC_DEFX ()
1	13,072
2	13,066
3	13,048
4	13,017
5	12,974
6	12,919
7	12,852
8	12,773
9	12,682
10	12,579
11	12,465
12	12,338
13	12,2
14	12,051
15	11,89
16	11,719
17	11,536
18	11,342
19	11,138
20	10,924
21	10,699
22	10,464
23	10,22
24	9,9654
25	9,7019
26	9,4294
27	9,148
28	8,8581
29	8,5598
30	8,2536
31	7,9397
32	7,6183
33	7,2898
34	6,9545
35	6,6127
36	6,2647
37	5,9109
38	5,5516
39	5,1871
40	4,8177
41	4,4439
42	4,0659
43	3,6841
44	3,299
45	2,9107
46	2,5198
47	2,1265
48	1,7312
49	1,3344
50	0,93635
51	0,53746
52	0,1381
53	-0,26135
54	-0,66053
55	-1,059
56	-1,4565
57	-1,8526
58	-2,2469
59	-2,6391
60	-3,0287
61	-3,4155
62	-3,799
63	-4,1789
64	-4,5549
65	-4,9265
66	-5,2935
67	-5,6555
68	-6,0121
69	-6,363
70	-6,7079
71	-7,0465
72	-7,3785
73	-7,7034
74	-8,0211
75	-8,3312
76	-8,6335
77	-8,9276
78	-9,2133
79	-9,4903
80	-9,7584
81	-10,017
82	-10,267
83	-10,506
84	-10,736
85	-10,956
86	-11,165
87	-11,364
88	-11,552
89	-11,729
90	-11,896
91	-12,051
92	-12,194
93	-12,326
94	-12,447
95	-12,556
96	-12,653
97	-12,738
98	-12,811
99	-12,872
100	-12,921
101	-12,957
102	-12,982
103	-12,994
104	-12,994
105	-12,982
106	-12,957
107	-12,921
108	-12,872
109	-12,811
110	-12,738
111	-12,653
112	-12,556
113	-12,447
114	-12,326
115	-12,194
116	-12,051
117	-11,896
118	-11,729
119	-11,552
120	-11,364
121	-11,165
122	-10,956
123	-10,736
124	-10,506
125	-10,267
126	-10,017
127	-9,7584
128	-9,4903
129	-9,2133
130	-8,9276
131	-8,6335
132	-8,3312
133	-8,0211
134	-7,7034
135	-7,3785
136	-7,0465
137	-6,7079
138	-6,363
139	-6,0121
140	-5,6555
141	-5,2935
142	-4,9265
143	-4,5549
144	-4,1789
145	-3,799
146	-3,4155
147	-3,0287
148	-2,6391
149	-2,2469
150	-1,8526
151	-1,4565
152	-1,059
153	-0,66053
154	-0,26135
155	0,1381
156	0,53746
157	0,93635
158	1,3344
159	1,7312
160	2,1265
161	2,5198
162	2,9107
163	3,299
164	3,6841
165	4,0659
166	4,4439
167	4,8177
168	5,1871
169	5,5516
170	5,9109
171	6,2647
172	6,6127
173	6,9545
174	7,2898
175	7,6183
176	7,9397
177	8,2536
178	8,5598
179	8,8581
180	9,148
181	9,4294
182	9,7019
183	9,9654
184	10,22
185	10,464
186	10,699
187	10,924
188	11,138
189	11,342
190	11,536
191	11,719
192	11,89
193	12,051
194	12,2
195	12,338
196	12,465
197	12,579
198	12,682
199	12,773
200	12,852
201	12,919
202	12,974
203	13,017
204	13,048
205	13,066
206	13,072
207	13,034
208	12,919
209	12,729
210	12,465
211	12,127
212	11,719
213	11,242
214	10,699
215	10,094
216	9,4294
