Node Number	LOC_DEFY (mm)
1	6,0125
2	6,4119
3	6,811
4	7,2093
5	7,6065
6	8,0021
7	8,3959
8	8,7875
9	9,1765
10	9,5624
11	9,9451
12	10,324
13	10,699
14	11,069
15	11,435
16	11,796
17	12,151
18	12,501
19	12,844
20	13,181
21	13,511
22	13,834
23	14,15
24	14,458
25	14,759
26	15,051
27	15,334
28	15,609
29	15,875
30	16,131
31	16,378
32	16,615
33	16,843
34	17,06
35	17,267
36	17,463
37	17,648
38	17,823
39	17,986
40	18,138
41	18,279
42	18,408
43	18,526
44	18,632
45	18,726
46	18,808
47	18,878
48	18,936
49	18,982
50	19,015
51	19,037
52	19,046
53	19,043
54	19,028
55	19,
56	18,96
57	18,908
58	18,844
59	18,768
60	18,68
61	18,58
62	18,469
63	18,345
64	18,21
65	18,064
66	17,906
67	17,737
68	17,557
69	17,366
70	17,165
71	16,953
72	16,73
73	16,498
74	16,256
75	16,004
76	15,743
77	15,473
78	15,193
79	14,906
80	14,609
81	14,305
82	13,993
83	13,674
84	13,347
85	13,013
86	12,673
87	12,327
88	11,974
89	11,616
90	11,253
91	10,885
92	10,512
93	10,135
94	9,7542
95	9,3698
96	8,9823
97	8,592
98	8,1993
99	7,8045
100	7,408
101	7,0103
102	6,6115
103	6,2123
104	5,8128
105	5,4135
106	5,0148
107	4,617
108	4,2205
109	3,8258
110	3,433
111	3,0427
112	2,6552
113	2,2708
114	1,89
115	1,513
116	1,1403
117	0,77209
118	0,40884
119	5,0848e-002
120	-0,30154
121	-0,648
122	-0,9882
123	-1,3218
124	-1,6486
125	-1,9681
126	-2,2801
127	-2,5844
128	-2,8806
129	-3,1684
130	-3,4476
131	-3,7179
132	-3,9791
133	-4,2309
134	-4,473
135	-4,7054
136	-4,9276
137	-5,1396
138	-5,3411
139	-5,5319
140	-5,7119
141	-5,8809
142	-6,0387
143	-6,1852
144	-6,3202
145	-6,4436
146	-6,5554
147	-6,6553
148	-6,7433
149	-6,8194
150	-6,8834
151	-6,9353
152	-6,975
153	-7,0025
154	-7,0178
155	-7,0209
156	-7,0117
157	-6,9903
158	-6,9567
159	-6,9109
160	-6,8529
161	-6,7829
162	-6,7008
163	-6,6068
164	-6,501
165	-6,3834
166	-6,2541
167	-6,1133
168	-5,9612
169	-5,7978
170	-5,6233
171	-5,4378
172	-5,2417
173	-5,0349
174	-4,8178
175	-4,5904
176	-4,3532
177	-4,1062
178	-3,8497
179	-3,5839
180	-3,3091
181	-3,0255
182	-2,7335
183	-2,4333
184	-2,1251
185	-1,8092
186	-1,4861
187	-1,1559
188	-0,8189
189	-0,47553
190	-0,12607
191	0,22916
192	0,58983
193	0,95558
194	1,3261
195	1,701
196	2,08
197	2,4626
198	2,8486
199	3,2376
200	3,6291
201	4,0229
202	4,4186
203	4,8158
204	5,2141
205	5,6131
206	6,0125
207	5,0148
208	4,0229
209	3,0427
210	2,08
211	1,1403
212	0,22916
213	-0,648
214	-1,4861
215	-2,2801
216	-3,0255
217	-3,7179
218	-4,3532
219	-4,9276
220	-5,4378
221	-5,8809
222	-6,2541
223	-6,5554
