Node Number	LOC_DEFY (mm)
1	2,7559
2	9,3625
3	2,9117
4	3,3182
5	3,9431
6	4,7365
7	5,6353
8	6,5678
9	7,4598
10	8,2401
11	8,8465
12	9,2309
13	13,443
14	10,179
15	10,995
16	11,811
17	12,627
18	-1,3231
19	-1,2359
20	-1,0259
21	-0,69681
22	-0,25401
23	0,295
24	0,941
25	1,6731
26	2,479
27	3,3451
28	4,2569
29	5,199
30	6,1556
31	7,1105
32	8,0477
33	8,9515
34	9,8066
35	10,599
36	11,314
37	11,941
38	12,47
39	12,89
40	13,195
41	13,381
42	1,9401
43	1,1243
44	0,3085
45	-0,50728
46	9,3625
47	9,3625
48	9,3625
49	9,3625
50	9,3625
51	13,443
52	9,7335
53	10,104
54	10,475
55	10,846
56	11,217
57	11,588
58	11,959
59	12,33
60	12,701
61	13,072
62	13,443
63	13,443
64	13,443
65	13,443
66	-1,3231
67	-1,3231
68	-1,3231
69	-1,3231
70	-1,3231
71	2,7559
72	-0,95226
73	-0,58145
74	-0,21064
75	0,16018
76	0,53099
77	0,9018
78	1,2726
79	1,6434
80	2,0142
81	2,3851
82	2,7559
83	2,7559
84	2,7559
85	2,7559
86	13,432
87	13,4
88	13,347
89	13,273
90	13,178
91	13,063
92	12,927
93	12,772
94	12,597
95	12,403
96	12,191
97	11,961
98	11,715
99	11,452
100	11,173
101	10,88
102	10,572
103	10,252
104	9,9199
105	9,5764
106	9,2228
107	8,86
108	8,4892
109	8,1113
110	7,7275
111	7,3389
112	6,9467
113	6,5518
114	6,1556
115	5,759
116	5,3633
117	4,9697
118	4,5791
119	4,1929
120	3,812
121	3,4376
122	3,0707
123	2,7125
124	2,3639
125	2,026
126	1,6997
127	1,386
128	1,0858
129	0,7999
130	0,52917
131	0,2744
132	3,6309e-002
133	-0,18441
134	-0,38712
135	-0,57125
136	-0,73624
137	-0,88164
138	-1,007
139	-1,112
140	-1,1963
141	-1,2597
142	-1,302
143	2,7899
144	2,8708
145	2,9975
146	3,168
147	3,38
148	3,6304
149	3,9156
150	4,2315
151	4,5737
152	4,9371
153	5,3166
154	5,7068
155	6,102
156	6,4966
157	6,8849
158	7,2613
159	7,6206
160	7,9574
161	8,2669
162	8,5449
163	8,7871
164	8,9903
165	9,1514
166	9,2681
167	9,3388
168	1,1746
169	2,7246
170	2,6368
171	2,5058
172	2,345
173	2,1648
174	1,9728
175	1,7741
176	1,5728
177	1,3721
178	0,85594
179	0,54446
180	0,24181
181	-4,982e-002
182	-0,32741
183	-0,58668
184	-0,8218
185	-1,0244
186	-1,1838
187	-1,2871
188	10,998
189	10,836
190	10,649
191	10,438
192	10,203
193	9,9467
194	9,6694
195	9,373
196	9,0589
197	8,729
198	8,3849
199	8,0284
200	7,6615
201	7,286
202	6,9041
203	6,5177
204	6,1288
205	5,7395
206	5,352
207	4,9682
208	4,5902
209	4,2199
210	3,8595
211	3,5107
212	3,1754
213	2,8555
214	2,5525
215	2,2682
216	2,004
217	1,7613
218	1,5414
219	1,3455
220	9,3946
221	9,4849
222	9,6197
223	9,7854
224	9,9712
225	10,17
226	10,375
227	10,584
228	10,793
229	11,311
230	11,617
231	11,913
232	12,199
233	12,471
234	12,724
235	12,954
236	13,152
237	13,307
238	13,408
239	-1,2222
240	13,368
241	-1,1211
242	13,237
243	-0,96854
244	-0,77898
245	13,047
246	-0,55235
247	12,767
248	-0,31034
249	12,514
250	-5,7452e-002
251	12,256
252	0,21715
253	11,967
254	0,51773
255	11,646
256	0,88963
257	11,298
258	11,027
259	10,836
260	10,589
261	10,327
262	10,052
263	9,7468
264	9,4217
265	9,0787
266	8,7197
267	8,3466
268	7,9613
269	7,566
270	7,1626
271	6,7534
272	6,3405
273	5,926
274	5,5123
275	5,1015
276	4,6958
277	4,2973
278	3,9082
279	3,5305
280	3,1662
281	2,8172
282	2,4855
283	2,1727
284	1,8805
285	1,6216
286	1,3809
287	1,1486
288	13,383
289	13,334
290	13,266
291	13,183
292	13,083
293	12,954
294	12,806
295	12,643
296	12,463
297	12,263
298	12,05
299	11,817
300	11,563
301	11,294
302	11,009
303	10,709
304	10,397
305	10,072
306	9,735
307	9,3877
308	9,0308
309	8,6653
310	8,2922
311	7,9128
312	7,528
313	7,1389
314	6,7468
315	6,3526
316	5,9577
317	5,563
318	5,1697
319	4,779
320	4,392
321	4,0097
322	3,6335
323	3,2641
324	2,9029
325	2,5508
326	2,2087
327	1,8778
328	1,559
329	1,2531
330	0,96106
331	0,68374
332	0,42193
333	0,17637
334	-5,2358e-002
335	-0,26477
336	-0,45921
337	-0,63388
338	-0,78928
339	-0,92232
340	-1,0309
341	-1,1356
342	-1,2262
343	-1,276
344	11,298
345	-1,1413
346	13,257
347	-0,90719
348	-0,712
349	12,97
350	-0,49498
351	12,744
352	-0,30943
353	12,562
354	-5,3438e-002
355	12,308
356	0,15135
357	11,999
358	0,47919
359	11,654
360	11,348
361	11,202
362	10,987
363	10,723
364	10,43
365	10,121
366	9,7877
367	9,4344
368	9,0631
369	8,676
370	8,2749
371	7,8738
372	7,4455
373	7,0099
374	6,5751
375	6,1376
376	5,6996
377	5,2636
378	4,8317
379	4,4064
380	3,9899
381	3,5843
382	3,1919
383	2,8147
384	2,4547
385	2,1138
386	1,7939
387	1,4966
388	1,2384
389	0,99712
390	13,187
391	13,084
392	13,058
393	12,924
394	12,771
395	12,617
396	12,46
397	12,273
398	12,072
399	11,86
400	11,626
401	11,367
402	11,09
403	10,799
404	10,493
405	10,177
406	9,8525
407	9,5145
408	9,1644
409	8,8103
410	8,4515
411	8,079
412	7,6955
413	7,3112
414	6,9271
415	6,537
416	6,144
417	5,7544
418	5,3655
419	4,9755
420	4,5916
421	4,2154
422	3,842
423	3,4714
424	3,1097
425	2,7596
426	2,4177
427	2,0838
428	1,7634
429	1,4581
430	1,1634
431	0,87945
432	0,61232
433	0,36375
434	0,13027
435	-8,9067e-002
436	-0,29153
437	-0,47671
438	-0,64212
439	-0,78404
440	-0,90508
441	-1,0002
442	-1,0492
443	11,62
444	0,75924
445	-0,51089
446	12,825
447	-0,21436
448	12,599
449	12,339
450	0,2293
451	12,009
452	11,577
453	11,407
454	11,146
455	10,838
456	10,491
457	10,151
458	9,7907
459	9,4265
460	9,0377
461	8,6385
462	8,221
463	7,7674
464	7,3099
465	6,8485
466	6,3714
467	5,9115
468	5,4524
469	4,9965
470	4,5463
471	4,1041
472	3,6735
473	3,2492
474	2,8487
475	2,4615
476	2,0896
477	1,7463
478	1,4223
479	1,1209
480	0,86523
481	0,63356
482	12,854
483	12,695
484	12,484
485	12,415
486	12,239
487	12,026
488	11,834
489	11,663
490	11,395
491	11,122
492	10,839
493	10,536
494	10,235
495	9,9274
496	9,5983
497	9,2507
498	8,9082
499	8,5769
500	8,2269
501	7,8386
502	7,4508
503	7,0858
504	6,7074
505	6,3112
506	5,9327
507	5,5548
508	5,1625
509	4,7857
510	4,4173
511	4,059
512	3,6883
513	3,3285
514	2,9821
515	2,6462
516	2,3101
517	1,9918
518	1,6922
519	1,4047
520	1,1108
521	0,83908
522	0,59074
523	0,36335
524	0,13837
525	-6,2644e-002
526	-0,23632
527	-0,44877
528	-0,60335
529	-0,71415
530	-0,86832
531	-5,7119e-003
532	0,41684
533	11,929
534	-0,40961
535	12,598
536	-0,24317
537	12,193
538	0,14524
539	11,862
540	11,578
541	11,282
542	10,897
543	10,606
544	10,2
545	9,8176
546	9,383
547	8,9945
548	8,6061
549	8,0354
550	7,6385
551	7,158
552	6,6629
553	6,2001
554	5,7116
555	5,216
556	4,7615
557	4,3113
558	3,8151
559	3,316
560	2,8905
561	2,5039
562	2,0761
563	1,7209
564	1,3991
565	1,0191
566	0,74687
567	0,5157
568	12,423
569	12,21
570	11,956
571	11,716
572	11,53
