Node Number	LOC_DEFY (mm)
1	3,62
2	4,0182
3	4,4159
4	4,8125
5	5,2076
6	5,6005
7	5,9909
8	6,3781
9	6,7617
10	7,1411
11	7,5159
12	7,8856
13	8,2496
14	8,6075
15	8,9589
16	9,3032
17	9,64
18	9,9688
19	10,289
20	10,601
21	10,904
22	11,196
23	11,479
24	11,752
25	12,014
26	12,264
27	12,504
28	12,731
29	12,947
30	13,15
31	13,341
32	13,519
33	13,684
34	13,835
35	13,973
36	14,098
37	14,208
38	14,305
39	14,388
40	14,456
41	14,51
42	14,55
43	14,575
44	14,586
45	14,582
46	14,564
47	14,532
48	14,485
49	14,424
50	14,348
51	14,258
52	14,155
53	14,037
54	13,906
55	13,761
56	13,603
57	13,431
58	13,247
59	13,05
60	12,841
61	12,619
62	12,385
63	12,14
64	11,884
65	11,617
66	11,339
67	11,051
68	10,753
69	10,446
70	10,13
71	9,8054
72	9,4725
73	9,1319
74	8,784
75	8,4293
76	8,0683
77	7,7014
78	7,3291
79	6,9519
80	6,5704
81	6,1849
82	5,7961
83	5,4043
84	5,0103
85	4,6144
86	4,2172
87	3,8192
88	3,4209
89	3,0229
90	2,6257
91	2,2298
92	1,8357
93	1,444
94	1,0551
95	0,66969
96	0,28811
97	-8,9062e-002
98	-0,46135
99	-0,82825
100	-1,1893
101	-1,544
102	-1,8919
103	-2,2325
104	-2,5654
105	-2,8901
106	-3,2062
107	-3,5134
108	-3,8111
109	-4,0991
110	-4,3768
111	-4,644
112	-4,9003
113	-5,1454
114	-5,3789
115	-5,6005
116	-5,81
117	-6,0071
118	-6,1914
119	-6,3628
120	-6,521
121	-6,6659
122	-6,7972
123	-6,9148
124	-7,0184
125	-7,108
126	-7,1835
127	-7,2448
128	-7,2917
129	-7,3242
130	-7,3422
131	-7,3459
132	-7,335
133	-7,3097
134	-7,27
135	-7,2159
136	-7,1476
137	-7,065
138	-6,9683
139	-6,8577
140	-6,7333
141	-6,5952
142	-6,4436
143	-6,2787
144	-6,1008
145	-5,9101
146	-5,7068
147	-5,4912
148	-5,2636
149	-5,0243
150	-4,7736
151	-4,5118
152	-4,2392
153	-3,9563
154	-3,6635
155	-3,361
156	-3,0493
157	-2,7288
158	-2,3999
159	-2,0631
160	-1,7188
161	-1,3675
162	-1,0095
163	-0,6455
164	-0,27585
165	9,8946e-002
166	0,47838
167	0,86196
168	1,2492
169	1,6395
170	2,0325
171	2,4275
172	2,8242
173	3,2218
174	3,62
175	2,6228
176	1,6338
177	0,66135
178	-0,28664
179	-1,2022
180	-2,0779
181	-2,9063
182	-3,6807
183	-4,3946
184	-5,042
185	-5,6177
186	-6,1168
187	-6,5353
188	-6,8696
189	-7,1169
190	-7,2753
191	-7,3435
192	-7,3207
193	-7,2074
194	-7,0043
195	-6,7131
196	-6,3364
197	-5,8771
198	-5,3391
199	-4,7269
200	-4,0456
201	-3,3007
202	-2,4985
203	-1,6455
204	-0,74897
