Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,65.99821893523847,4.604735153579725,10.267650285916343,3.243307407021182,0.29708210317876693,72.02012783709833,4.999775268548353,28.78523921329908
0.0,1.0,32.51779193798693,9.197381814004062,11.956022017331378,6.443917809783625,0.9463752356806052,-9.980870276002051,15.477852337579545,35.43457859038939
0.0,2.0,77.57700050187437,1.6600232909955883,19.914658222835726,18.15846768855214,2.038907773377608,23.80432878253987,9.314867965716804,26.328657940425227
0.0,3.0,89.30473800389717,2.6328559839885504,12.668605051910871,3.8252371587574543,1.9137945822932891,-77.48834186577687,10.756293143505214,25.983337268575426
0.0,4.0,76.61938579636423,7.621364083417496,16.02418309942076,4.716185397030265,2.8934698842013526,46.65051857075008,8.326204707522468,23.6786669275627
1.0,0.0,66.85508918527124,4.801440416123547,9.789075063788603,3.316717885879898,0.29096775331116814,72.3168701023633,5.634540175724492,26.393225519315408
1.0,1.0,33.29221307216433,8.79153314455708,11.521223844513221,6.614559461485086,0.9775403557916142,-9.68412801073708,13.710354458213772,35.81580674162511
1.0,2.0,76.7038794572836,1.6300944330027074,19.02721272661158,18.166359680352627,2.1351155278375633,24.10107104780484,10.479358168505,25.30577200204616
1.0,3.0,87.47572756828679,2.6261458257298105,12.283243654267327,3.874651092388812,1.861597775133316,-77.1915996005119,11.958758604045189,25.397025828774936
1.0,4.0,78.4369221850645,7.367684598384874,16.309846638788173,4.58030698279016,2.8875505232846774,46.94726083601505,10.308779645506258,22.48250963842368
2.0,0.0,65.294286559011,4.48101659859249,10.345601289584247,3.140287631524699,0.31114424917712535,72.61361236762826,6.668356386912514,23.958642449129158
2.0,1.0,31.163649897966167,9.036217366724294,11.529754171510042,6.458245137864238,0.9096741260215668,-9.387385745472109,11.635987137979281,35.33082156912798
2.0,2.0,76.74171736451042,1.628832037817451,19.843060899042456,17.880196550775334,2.050451723528723,24.39781331306981,11.619405844634624,24.335372860140275
2.0,3.0,89.97934955778132,2.5052575322293604,12.554124994640633,3.761045613938472,1.8297608526825415,-76.89485733524694,13.007464614468159,24.85522453230972
2.0,4.0,75.76541906370812,7.336427073708701,16.298713919215533,4.586951550992513,2.8744047451210597,47.24400310128002,12.281822617402074,21.585625339819188
3.0,0.0,65.96454118119581,4.663047205416116,10.150121075657104,3.3954910856669875,0.28738091110624453,72.91035463289325,8.096230581984432,21.60003569341801
3.0,1.0,32.15771348557502,8.849282274737044,12.263901552602965,6.442046433586116,0.9320819329410666,-9.09064348020714,9.521448697612708,33.927751075400444
3.0,2.0,78.05407988019489,1.5957269433903016,20.696726066829587,17.523964214153043,2.0069820164974588,24.694555578334782,12.72073179985551,23.408019382863234
3.0,3.0,87.97602447889908,2.6430683652841895,12.348634163667283,3.655455728485666,1.8518187681853144,-76.59811506998196,13.896116311817217,24.311027776295806
3.0,4.0,80.02075273880494,7.620548794783535,15.382187632583904,4.53251194777491,2.9545505024565912,47.54074536654499,14.15824088482657,20.97214684166136
4.0,0.0,64.68895148520865,4.535806486178957,10.609199651437999,3.0918798222541137,0.30017135872917317,73.20709689815821,9.878724158172147,19.429309723209048
4.0,1.0,33.59647481058357,8.799200861961301,11.429010170641412,6.598880413389305,0.9366298361876394,-8.793901214942169,7.636948884197835,31.634974671800688
4.0,2.0,73.8021278865939,1.6600416121562958,20.67068545548386,17.83341474656574,2.137832786980757,24.991297843599753,13.772441571798486,22.51050774317044
4.0,3.0,86.7279915846741,2.7299258322177553,13.29284388577268,3.98213877430215,1.9027818433477743,-76.30137280471699,14.632409454508652,23.717739349067234
4.0,4.0,75.75140537991861,7.53184217316579,16.447626093712177,4.703699950894855,2.818990408684913,47.837487631809964,15.859387840147859,20.60143396791233
5.0,0.0,65.71260643032385,4.5147348895733534,9.898406153034905,3.2413111796534557,0.28628786043099785,73.50383916342318,11.945400625818397,17.541946028587585
5.0,1.0,34.044437276210886,8.899400781335988,11.536771067831719,6.503664784221368,0.9030649994576749,-8.497158949677198,6.232589374819727,28.558642485636046
5.0,2.0,77.01133233129713,1.6117433983502651,19.39393768404238,17.789135924929,2.0947231324654267,25.28804010886472,14.767977733572483,21.627025587932
5.0,3.0,90.50064089177619,2.5756912419948024,12.386688760284091,3.659578749454474,2.0049221839069884,-76.00463053945202,15.237357722920628,23.032954225939168
5.0,4.0,79.04419973232231,7.530473239335356,15.913734373948516,4.625521182397625,2.766875989531441,48.13422989707493,17.321937641030036,20.411625983910756
6.0,0.0,67.21806695125076,4.528761557234034,9.754887985194426,3.2073510383730817,0.29075543850770563,73.80058142868815,14.20098258246092,16.00865691827137
6.0,1.0,33.889404795620486,9.334690607856851,12.23977294575185,6.58074895457578,0.8999839568016589,-8.200416684412227,5.516501961024116,24.873396595902612
6.0,2.0,74.09763670124671,1.6075534394091688,20.056748091733844,19.007223392988973,2.079207710361817,25.58478237412969,15.705693089669392,20.740534222776148
6.0,3.0,93.36714384629792,2.5777879888866906,12.083761618689937,3.9398072705641916,1.8450455824894436,-75.70788827418706,15.743455877635018,22.222265264974503
6.0,4.0,76.6987505100688,7.634605119215333,15.846084837326707,4.552126782311501,2.8927335295164682,48.430972162339906,18.503420630668025,20.32504894903785
7.0,0.0,64.95109518735046,4.384696692415807,10.576538754868823,3.2570831483326175,0.2890218245782579,74.09732369395313,16.533680073609936,14.869204435710426
7.0,1.0,31.615784802572747,8.965720540870313,11.68759554415183,6.682377398317203,0.963306449133901,-7.903674419147257,5.636655392786117,20.80710527033183
7.0,2.0,74.56358569159362,1.592996858850443,20.334745676819388,18.448944738760026,2.10546390652797,25.881524639394662,16.588994660142028,19.83425799351902
7.0,3.0,88.49700313697842,2.526080038488645,12.871101990110162,3.873344449263409,1.8791205049261086,-75.41114600892207,16.191839336813494,21.262270794134253
7.0,4.0,79.72345913105796,7.865189245968015,15.583494589537585,4.808732273638385,2.8864022519696304,48.72771442760487,19.385935683158326,20.255005328773994
