Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,42.49112394412031,2.1689123300104143,10.110000460441299,5.200973009870322,1.4527865550993586,-58.160703772448386,17.736720011137248,9.481686120650284
0.0,1.0,40.9574304487207,5.5676638646953185,20.107753033720154,14.633240562226286,0.2682488516999847,-18.059855781606487,9.733069159219923,24.12371071965036
0.0,2.0,55.61193901649356,8.361090187701286,19.994657491209768,17.376849496440908,2.822031930802653,58.8107554854104,5.414148281319242,8.054406024039402
0.0,3.0,61.68843608549885,7.310756996078249,10.519999588245229,2.273305870507824,1.1164225740440796,-40.59294486797756,5.753444462424232,10.506839686691897
0.0,4.0,87.4433480399546,4.391965267651248,19.426740085306278,13.962225932446525,1.5788176497578008,49.123591218353255,14.133222167363767,22.0460271350879
0.0,5.0,25.48900325074244,5.118543787500036,8.163050634915846,7.194483118307263,2.3933380659941035,-0.003254401974800203,5.475720736767633,12.56368180164674
0.0,6.0,45.952324119667246,5.451130306245992,15.01561885406809,8.841508052831845,1.0181566533931565,-69.65522354166862,17.178415814307385,6.874563881070838
0.0,7.0,97.00080872776856,8.619267671631098,5.1590339151035245,0.003164414393752321,0.8259113920447995,56.19899393283734,16.165033920223465,15.30464437865257
0.0,8.0,94.44781936042612,8.240264368169482,17.489618054023207,2.2703850832280907,1.8433076209755028,69.80997968104404,12.386646783958323,28.192077337708582
0.0,9.0,40.05402301672321,8.252399049105517,7.3937890681437874,6.363747881393736,0.04777409146951206,67.01543290613222,9.235392390323671,12.446430660529344
1.0,0.0,44.01313388324617,2.035582654922036,9.208665395948234,5.077225533005545,1.4774305524499785,-57.483123077723114,19.16653866154621,9.73992331728449
1.0,1.0,40.679548550759655,5.689591996512521,20.677605220018485,13.741263132706147,0.2451115297021442,-17.390634650068773,9.881725033918563,24.599158254355125
1.0,2.0,60.78171599964321,8.990547694811871,20.784690704997423,15.851619933509387,2.917206444956918,63.69819449796579,4.931189951280431,8.646071718147804
1.0,3.0,57.180671744794616,6.934989466935861,11.171494521792187,2.2252378282118266,1.0651122207711605,-42.34493496034609,5.475518165635944,11.061359062938195
1.0,4.0,87.71191306111224,4.244585050098689,20.40441540366675,13.881942203197577,1.6762754272219742,49.56677612281322,14.934134309101719,20.748372544956947
1.0,5.0,28.01409919652566,4.874811774500876,8.872599060244275,6.944182796377893,2.190462366727045,-0.0035602513225992394,5.315576377600032,13.550010579252943
1.0,6.0,47.77009829876906,5.1255134301527905,14.874925035467784,9.529678036154213,1.110380686066126,-70.56037356784651,17.351692995774947,6.849420201889797
1.0,7.0,100.25663861080875,8.825314016445192,4.738908781656492,0.002947848008129039,0.8094925966185449,59.80162189615792,15.704959411842218,15.224301487512118
1.0,8.0,97.58963168570011,7.946133734347467,17.44971106350379,2.233387824940166,2.0052778416092876,68.729851371776,11.42307958146175,30.41048808950496
1.0,9.0,41.391361217119666,8.01272955857087,6.805287316599314,6.8812553312442075,0.050463451628048835,63.69652958065915,8.705727295627609,12.577402316119203
2.0,0.0,43.436231641367804,2.257824237928177,9.892163667391522,4.864205436224652,1.5246053670113628,-54.7571594637105,17.136789789365178,9.324524086739387
2.0,1.0,44.1848654669088,5.589661254059304,21.581348755355414,15.180504577193684,0.2682829130539383,-17.543525521753228,9.517441380317472,25.26182997235376
2.0,2.0,58.33834412711072,8.840416728082653,21.36451588162638,17.82251253165911,2.720242703192522,53.521090826249456,5.5512362306400655,7.890351473905162
2.0,3.0,65.60108480046082,8.003334941813666,9.708251997945053,2.251186818579285,1.1249236834800647,-36.82275816219039,5.682765089006805,9.858431546711035
2.0,4.0,81.56912032832369,4.024733234459162,18.335967888616498,14.71516977521157,1.4230372551618413,52.22206108045309,14.937920507672395,22.97113628698313
2.0,5.0,25.750191826346335,4.7317232266793114,7.413243457384464,7.146495753237062,2.2816152143966066,-0.0030902554347438035,5.095487095513818,12.498805652115724
2.0,6.0,48.88372399612923,5.004897531510504,16.392852542977092,8.963756514526183,1.0134385410093962,-64.64669072551784,18.185250869816652,6.69062899797452
2.0,7.0,102.91355515625122,8.483834820824569,4.924528484074676,0.002932670103372687,0.8810623371167297,52.246139969258856,14.694303665054793,16.240009290718273
2.0,8.0,93.14629172124376,8.42507441612331,17.923959587322297,2.472950568642046,1.7682084216262832,65.29953112650998,11.836226200624546,28.776733504234848
2.0,9.0,42.76432089118654,8.487643659344844,7.225032166344217,6.022766666337823,0.046289482803690524,70.42386843831089,9.287648579533359,12.444014440365963
3.0,0.0,39.774209181193356,2.108889564687593,9.661555767199827,5.5257374985497005,1.3798959125727912,-55.711538298270526,18.9550659294834,10.272158041023703
3.0,1.0,44.506586379155536,5.3861993670899215,18.413937608456614,14.123349666275038,0.2832401265587135,-16.48079159265166,10.550232324335045,24.48228139188454
3.0,2.0,52.04330143579076,8.351527782046132,19.06176215772184,16.388167281450585,2.5455564734434386,57.224102516676616,5.801318762163208,8.243669927850352
3.0,3.0,63.41556638806121,7.656770489653474,11.142945059423681,2.3880247034529396,1.142347973006138,-43.42365301125739,6.042745740962688,11.32335434830458
3.0,4.0,84.96182837607915,4.4818436197427785,19.226797063931976,14.255483824697322,1.7278598398867087,52.76393275838659,15.439684191517674,20.190570804307647
3.0,5.0,24.674688105204694,5.376889336405488,8.252163559003682,7.805444563133444,2.4814020555570653,-0.003145140422447482,5.342215239536899,13.539446671529692
3.0,6.0,50.065235717011674,5.056109301044586,13.766541627904148,9.568573968155443,1.0938286865840612,-71.39998191582777,17.643777662357397,7.17937627807358
3.0,7.0,102.86535451059483,8.597277227700395,4.9648548783474915,0.0033465682420495825,0.8425754256053553,56.57048306675669,15.236103903146567,16.164087318909928
3.0,8.0,90.37336595802128,7.949332963988393,17.36161729585946,2.383345804470372,1.9381797831789258,65.96158437424339,11.99351901485813,28.973699919290194
3.0,9.0,40.19471262174166,8.843342833414114,7.8297615350724445,6.767026007615545,0.04662600717176607,60.51167862193899,9.24428239515705,11.842936283601372
4.0,0.0,45.57003317143447,2.2141198002454163,9.725738316894239,5.018346913320652,1.516276770899835,-63.29466207842765,17.127062654469903,9.976091659047057
4.0,1.0,41.63644904447846,5.02830382578507,19.520320023140986,14.687280531640376,0.28578926211253186,-19.176981016374096,9.631891809066238,24.011997765028354
4.0,2.0,60.36026583805554,8.176272768476673,19.380469654760592,17.795568961617537,2.9203854731267223,63.386904485914734,4.916257186127365,8.71623613891384
4.0,3.0,63.19131297633953,6.7826774214149035,10.22003829256095,2.20120738172008,1.1158430054674264,-38.74653902671587,5.51974494545097,10.637691198649561
4.0,4.0,88.0807730173566,4.043482635848523,18.278190792393126,14.978169314506001,1.4445867903553413,51.28742339568697,14.82503083431692,21.409110459346515
4.0,5.0,26.269851197578838,4.6975790074587005,7.610379328688974,7.421838617230939,2.629940745993538,-0.0034229948012385273,5.035430407116363,12.239900717571441
4.0,6.0,47.82114123297356,5.760916059771859,15.82761524696562,8.155899142044637,1.0773841162620477,-64.08613739985621,16.956471383309548,7.305643648762722
4.0,7.0,90.88732113294323,9.175327957805495,4.724372292241895,0.0034439866512144353,0.8189413495502847,56.86510263643602,16.733001722919873,16.348677549567075
4.0,8.0,99.065532871637,8.447606673078985,16.755596986481027,2.0583634138677955,1.6761375178133833,75.1151827815016,12.857800029775595,28.72179440327617
4.0,9.0,36.7957206492106,8.6578276553287,8.023373075544557,5.787215974075915,0.04507189938059634,66.68441025675676,8.99295978088043,11.72340541092338
5.0,0.0,44.59139308852973,2.1512921232980826,10.599653645183261,5.304901329410376,1.5250914808069553,-58.997676606508186,18.59782277150739,9.034237812864026
5.0,1.0,40.42622959234456,5.245991623819122,21.7930849173045,14.700128191507916,0.24273416342262458,-19.520526472944443,9.091488221556299,26.077892546329892
5.0,2.0,50.30833555459089,8.389743172070068,19.0516619527186,17.959284422168746,2.790291824267763,54.86999734585932,5.644373380297322,7.601314729242244
5.0,3.0,65.62051464356892,7.05729842654832,10.901141887956614,2.417764898483913,1.0574626400329445,-39.34711940464948,6.109152196130109,10.682242786790862
5.0,4.0,87.48559510587151,4.6545755933068955,17.870440555636208,14.799734558677665,1.5343291053300125,52.8094300171258,14.5523681120225,21.622821270977827
5.0,5.0,27.35491914927138,5.168495630870957,8.537408859009679,7.196718231481795,2.4443336712933648,-0.0031756479773349154,5.931026731942098,12.344616922170378
5.0,6.0,48.7339895044492,5.231574304181017,15.25169150283418,8.539646342300896,1.0826030616494442,-72.30656817703104,17.39864735419037,6.927495364416579
5.0,7.0,90.08577523068753,7.855637754083486,5.25195677479971,0.00300478202808819,0.7792024018077112,53.39715584201287,15.27038560859714,15.154155672793193
5.0,8.0,91.36796828023266,7.655927300664007,17.243115101406918,2.421216562779599,1.9049119283520488,73.34327461985016,11.362799693397335,26.482145128525396
5.0,9.0,37.06684064243427,7.4633771518545835,6.747947760986059,6.033171145450987,0.04469526584387314,73.53519272858897,9.026520250537798,11.356989076629416
6.0,0.0,42.85199164205591,2.030442259131429,9.381924877866632,5.343803981187029,1.3225735387343818,-54.430883374433,16.00870694895875,9.485631972194318
6.0,1.0,38.83261794113551,5.1472500539109225,18.585250768213857,15.94021012703254,0.2883660741204626,-16.858334265280597,9.873902261545412,21.992844753951655
6.0,2.0,56.80087969869976,8.590323794902945,18.037439678054312,19.108105735245143,2.5495956901770276,61.596275384100416,5.483191547263504,8.739529382594128
6.0,3.0,60.81263046893321,6.754594681220227,11.239325713511098,2.0943094616564193,1.0372090171685038,-39.54966647868027,5.95262573994179,10.911221363882214
6.0,4.0,90.56346033996317,4.078173834220042,19.877984277088025,13.48306669394402,1.5254002146916208,53.066052236318995,13.310943540076968,21.093663278829936
6.0,5.0,24.560234428742334,5.398958883079575,8.62322582741286,7.679297884189367,2.5983731283656515,-0.0032465256286182353,5.755216910821082,11.640127542829674
6.0,6.0,44.08109754390464,5.5373066963556425,14.327570272346538,9.554410107134142,0.9774354284767064,-64.73012885267104,18.026199730194012,6.724289318600458
6.0,7.0,88.66153344443902,9.239479290859594,4.941683591638145,0.0033370708760601473,0.770297612377068,52.111932115969566,15.13645434426685,14.177850429674095
6.0,8.0,95.46713059023207,8.467708353416803,16.05305817483335,2.2774978563222352,1.7904613787990409,70.80097712423793,13.084499753114986,27.066089144243378
6.0,9.0,43.237821075471615,7.596226712711228,7.39287384354889,6.227121736298125,0.05215531330584797,72.31492007711962,8.927120214334467,12.112807167877508
7.0,0.0,43.91521524701806,2.384558306978188,9.63402817592591,4.73623527470726,1.4116359339487088,-56.032425504825746,16.308645024412204,9.437003249570868
7.0,1.0,37.04841736908097,5.699482370397069,21.617453919669483,14.883198500426378,0.28500315343997884,-19.352068239037354,9.590945703750796,25.516407690092027
7.0,2.0,59.05549513780986,8.243663438278276,19.914744712015423,17.30171936895761,2.7415390233514865,53.87724098237932,4.932020035238773,8.07149350387837
