Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,88.49584885870213,4.927647197120876,19.387868157125837,7.304134525982444,1.606639704887344,38.60953747653792,9.496281324992236,23.739096721810935
0.0,1.0,26.158137450032605,8.568197834949167,5.901186668986195,4.8419402164958445,1.5620388240332916,10.740510718434095,16.761266619991005,21.4283399015161
0.0,2.0,74.09756712798358,8.663910754019305,18.651555757140134,18.37321784364013,2.3994715414694063,-14.578896019495744,12.050485022651625,23.802429069512453
0.0,3.0,47.0192255696658,7.367703731208564,11.986524280029867,7.6469336440357845,0.9368587753985825,13.026480405570112,11.86063679091977,26.28120465364141
0.0,4.0,98.40539588481279,7.996223967705596,11.464350294046401,2.3039173991201105,0.6567728521992575,1.8159393547770435,14.245216533462271,24.04735419519959
1.0,0.0,87.52699661437688,4.734456918408233,20.552758228100455,6.9144613457844715,1.4558271072038689,41.01661951814228,9.14595111146422,22.64160845755018
1.0,1.0,24.55691146204968,8.07840985557628,5.4001545657199665,5.028430498321476,1.6817498478480986,10.463284596478449,15.50638742430525,22.888158878725164
1.0,2.0,71.15691150098436,9.10524457475314,17.345022991139075,19.701486586957945,2.2289578964471684,-13.274845382932982,12.827498756336759,24.329599203040797
1.0,3.0,48.599669900780064,6.684227021026947,11.1117895656474,7.758611880417251,0.8935522200071623,13.623649881531124,12.122184542669787,24.576336512733157
1.0,4.0,94.16082043753163,8.5990223225998,11.683371314621802,2.239511432507894,0.6614771935001685,1.7192611883867512,14.781306689798143,22.333439638216326
2.0,0.0,91.66436348941208,4.466269648715361,19.148235008249653,6.819481531885929,1.493201248159711,41.575155133744566,10.43358427314875,23.849329157917037
2.0,1.0,26.269306986888637,9.173934652922611,6.080700361264384,5.006814600335103,1.4180872822039037,11.323139809775144,15.219484596823014,22.97721455668096
2.0,2.0,68.55168953791146,8.191558889357369,19.184123646339128,16.87320263372852,2.464363611602866,-13.42602273288153,11.106348420291624,26.057522156672206
2.0,3.0,47.85243878289577,7.315910456237832,12.648084658362784,7.6338981044182175,0.9585680239423919,12.772553084729262,12.679366636097967,24.542858817864474
2.0,4.0,93.83067475544539,7.636189066658603,11.45858722804234,2.4924182327887934,0.6623034784498784,1.6424674810812983,14.848629781872766,21.74915552202616
3.0,0.0,94.69742411718723,5.253091077328549,18.01071262007826,7.873031979484101,1.7286921236731065,39.24771633901151,9.262062626795137,25.50653475186561
3.0,1.0,28.594421816704877,8.517342702559061,6.0362210816349045,4.89872557320678,1.4832639920679218,11.329820547539162,17.353734524677524,20.946155812617004
3.0,2.0,77.93881830992565,8.970979576291295,18.928357834069313,16.86828089237839,2.5592140034106543,-15.227585722573801,11.083265542023204,24.800928192184735
3.0,3.0,49.06860137838785,7.871736769405497,11.053706020191976,6.955616507192085,0.9849080558685529,12.407962150666071,12.326587859368207,26.981622806832643
3.0,4.0,92.76097742936504,8.474480411317337,11.673490774527139,2.142944363463712,0.6871329093053762,1.8875342236542252,13.189274536749403,21.910458323228575
4.0,0.0,80.87233608481492,4.839414569559769,17.57498213175867,7.906971020170507,1.612180654657226,39.23739974912262,9.700987538356179,24.50747118435359
4.0,1.0,28.067268296105443,7.809606915866694,5.922593172570549,5.077338070136787,1.57932474474216,11.705721745904441,15.242494355213394,23.386089381617428
4.0,2.0,72.00994422267443,7.844418867607382,19.547113446886907,17.449623099842064,2.5180804451266448,-15.158003067245616,11.161300086208996,24.012760822057594
