Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,96.39807907414068,8.247833137083795,14.590193983084767,1.8713163844583038,2.5039721605046803,-19.879360613921364,11.382706348395782,29.005749684437756
0.0,1.0,14.052132917111503,8.452666019191048,8.555515018554978,2.85930218064083,0.5467081506385145,-73.53203943356917,11.075909617787321,24.93236053827974
0.0,2.0,82.3846995271057,9.02659320158998,6.148947904536252,3.478097044542289,2.0355170976199024,71.88858257142905,8.598926258431586,33.26918225412531
1.0,0.0,95.32688234950743,8.15521749472332,14.138370664091557,1.9540823789875437,2.4978111449337477,-19.615158231408287,11.71306837111753,27.962952733891573
1.0,1.0,14.305319894729474,8.792962522089688,8.927494711430997,2.9238339779411016,0.5380115565869077,-73.26783705105609,12.480639589820907,23.950789004160672
1.0,2.0,85.50354252412714,8.845785891282226,6.4362351086565175,3.3752725997481976,2.110410120798309,72.15278495394213,7.912532128746619,31.351494180587906
2.0,0.0,95.53912126414167,8.60519926289577,14.775164497440846,1.8515410451996086,2.4301567918071445,-19.350955848895207,11.93463087194386,27.00033190924385
2.0,1.0,13.684783042497607,8.39327405811407,8.89062133883542,2.948269189069084,0.5381655214815169,-73.00363466854301,13.723302281859997,23.327828953860628
2.0,2.0,82.54903258167964,8.888966991256881,6.212838932786105,3.429194828169927,1.9723261781503074,72.41698733645521,7.381087351892636,29.278824892896253
3.0,0.0,96.41543937494684,8.299734883280884,14.596660590430258,1.892811307339498,2.626905026468898,-19.08675346638213,12.030231928666831,26.086693343916743
3.0,1.0,14.299625185745079,8.123397768452428,8.313325181086869,2.9991193112886614,0.5256032074321632,-72.73943228602994,14.715873659289263,23.008714808467005
3.0,2.0,83.37760384349019,8.600595605749598,6.321292911293954,3.4778171970129597,2.0541004907980516,72.68118971896828,7.039687058215167,27.097015451742898
4.0,0.0,97.86556608616627,8.609516179117449,13.907725317979894,1.80993792565657,2.4337235303387295,-18.82255108386905,11.991451066869681,25.187443910029934
4.0,1.0,13.898576476256135,8.547370736898175,8.790912787665329,2.979506633374587,0.554721895517952,-72.47522990351686,15.387685475887574,22.91759475007396
4.0,2.0,78.94767387469508,9.391602117343288,5.935296162310074,3.4715466677538265,2.049323649786194,72.94539210148136,6.910237707990782,24.859481004956343
5.0,0.0,96.76928869726252,8.57909414996859,14.197148991193968,1.8035554503263835,2.5838388517955475,-18.558348701355975,11.819193622372126,24.26699190555891
5.0,1.0,14.752061866053786,8.612231301610079,8.285392581459863,2.9430969346478957,0.538397988886435,-72.21102752100377,15.690329495030294,22.96279467148385
5.0,2.0,79.22336705054177,8.769645795757135,6.287113728551395,3.4595540351659553,2.0869204478457237,73.20959448399445,6.999936831158863,22.62350389346433
6.0,0.0,94.44113596769148,8.442728747047896,13.915472114339023,1.8590212728729745,2.4564369736430476,-18.294146318842895,11.523627912911309,23.291217040347437
6.0,1.0,14.315563970117925,8.695869456637134,8.14948245265281,2.994133365260677,0.5305338802759895,-71.9468251384907,15.601016915076345,23.043180158062686
6.0,2.0,82.55256354116297,8.935655823678387,6.146092643459997,3.620372921329843,2.063085208414505,73.47379686650753,7.3007735345392355,20.446258382542812
7.0,0.0,98.78177176898495,8.193334623375607,14.847321485321137,1.886484325929673,2.385287912624362,-18.02994393632982,11.123479579205775,22.22983830936553
7.0,1.0,14.427353397495684,8.372803496976076,8.92363211189792,2.960618832372445,0.5659398072980316,-71.68262275597762,15.124159862190789,23.055174994170525
7.0,2.0,78.58128574705,9.029369712277648,6.0507502276255645,3.4186075033485848,2.012881620558518,73.7379992490206,7.790084440238462,18.380842893278004
8.0,0.0,91.95933936780105,8.268770815713369,14.849349527964794,1.7873579135579996,2.442090992624332,-17.76574155381674,10.644732066584105,21.058515428005048
8.0,1.0,13.662121176541502,8.80019799367787,8.659636974605794,2.95768472485291,0.5521889900510034,-71.41842037346454,14.291065198471625,22.89994912522287
8.0,2.0,79.95073091609525,9.322628466589448,6.418079419050945,3.6361965639840377,2.0334505542663175,74.00220163153368,8.43212647433961,16.47259508867052
9.0,0.0,94.0919093014804,8.02388418937372,14.384671454205051,1.8354640107463875,2.3860962217848645,-17.501539171303662,10.118823430901271,19.76053799441543
9.0,1.0,14.417382868277302,8.360172942861597,8.55933418878189,2.7315915317662314,0.5208727383198121,-71.15421799095147,13.1577618944249,22.490277246590736
9.0,2.0,81.5095315738465,9.341356171022847,5.929411828001466,3.566377415497652,2.1009024177518247,74.26640401404676,9.18055735779184,14.755945539319255
